Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
26-Aug-19,,5.46,5.6,5.728,5.809,6.041,6.234,6.317,6.538,6.365,6.628,6.614,6.521,6.804,6.796,6.84,6.811,6.845,6.834,6.947,6.925
27-Aug-19,,5.43,5.51,5.747,5.845,6.053,6.256,6.31,6.575,6.42,6.661,6.665,6.564,6.834,6.815,6.863,6.838,6.85,6.854,6.972,6.952
28-Aug-19,,5.43,5.56,5.723,5.841,6.049,6.238,6.35,6.55,6.438,6.64,6.623,6.543,6.823,6.812,6.878,6.851,6.886,6.825,6.988,6.984
29-Aug-19,,5.41,5.63,5.742,5.836,6.063,6.25,6.359,6.568,6.419,6.665,6.668,6.556,6.836,6.825,6.899,6.869,6.9,6.827,6.988,7.003
30-Aug-19,5.36,5.42,5.62,5.769,5.812,6.05,6.187,6.366,6.544,6.431,6.635,6.638,6.516,6.795,6.804,6.863,6.811,6.918,6.825,7.036,6.999
03-Sep-19,,5.42,5.63,5.683,5.794,6.035,6.19,6.28,6.527,6.379,6.641,6.548,6.545,6.8,6.764,6.83,6.806,6.898,6.848,7.021,6.983
04-Sep-19,,5.41,5.63,5.726,5.776,6.024,6.207,6.26,6.538,6.399,6.657,6.659,6.571,6.818,6.774,6.857,6.817,6.855,6.982,7.006,7.011
05-Sep-19,,5.38,5.6,5.723,5.779,6.015,6.226,6.278,6.546,6.413,6.661,6.664,6.597,6.84,6.793,6.862,6.833,6.893,7.011,7.035,7.057
06-Sep-19,5.34,5.32,5.52,5.692,5.761,5.973,6.186,6.293,6.543,6.424,6.647,6.648,6.57,6.817,6.784,6.856,6.806,6.892,7.038,7.062,7.041
09-Sep-19,,5.35,5.52,5.702,5.76,6.036,6.283,6.285,6.564,6.394,6.754,6.758,6.674,6.849,6.846,6.928,6.905,6.866,7.033,7.056,7.095
11-Sep-19,,5.38,5.53,5.699,5.753,6.036,6.269,6.375,6.576,6.478,6.736,6.628,6.658,6.884,6.83,6.933,6.924,6.929,7.082,7.106,7.042
12-Sep-19,,5.3,5.48,5.704,5.774,6.037,6.272,6.341,6.6,6.498,6.733,6.736,6.631,6.89,6.867,6.938,6.897,6.947,7.053,7.092,7.089
13-Sep-19,5.31,5.33,5.48,5.711,5.773,6.107,6.36,6.356,6.676,6.486,6.797,6.898,6.71,6.932,6.917,6.994,6.941,6.92,7.064,7.12,7.084
16-Sep-19,,5.33,5.48,5.747,5.831,6.093,6.367,6.404,6.714,6.547,6.824,6.932,6.728,6.971,6.921,7.005,6.958,6.981,7.105,7.151,7.069
17-Sep-19,,5.33,5.45,5.759,5.743,6.042,6.289,6.457,6.608,6.584,6.718,6.832,6.617,6.861,6.847,6.951,6.867,6.97,7.164,7.156,7.034
18-Sep-19,,5.31,5.45,5.726,5.806,6.048,6.301,6.352,6.636,6.498,6.727,6.838,6.634,6.874,6.855,6.96,6.88,6.959,7.066,7.109,7.009
19-Sep-19,,5.31,5.44,5.723,5.728,6.124,6.45,6.381,6.626,6.518,6.9,7.001,6.782,7.014,6.988,7.141,7.03,6.959,7.017,7.088,7.108
20-Sep-19,5.36,5.32,5.42,5.785,5.756,6.127,6.395,6.498,6.736,6.671,6.856,6.953,6.739,6.971,6.961,7.105,7.003,7.119,6.978,7.277,7.167
23-Sep-19,,5.34,5.47,5.774,5.856,6.14,6.428,6.473,6.749,6.598,6.889,6.71,6.775,7.006,6.98,7.152,7.057,7.097,7.237,7.227,7.208
24-Sep-19,,5.41,5.51,5.78,5.832,6.149,6.42,6.499,6.753,6.629,6.873,6.967,6.754,6.966,6.974,7.169,7.063,7.121,7.214,7.239,7.204
25-Sep-19,,5.42,5.47,5.777,5.866,6.132,6.398,6.496,6.72,6.61,6.84,6.937,6.71,6.922,6.961,7.123,7.039,7.158,7.171,7.239,7.195
26-Sep-19,,5.41,5.51,5.774,5.906,6.147,6.412,6.496,6.738,6.573,6.865,6.963,6.729,6.941,6.937,7.117,7.024,7.133,7.167,7.197,7.204
27-Sep-19,5.31,5.41,5.48,5.822,5.793,6.126,6.367,6.502,6.699,6.593,6.822,6.94,6.695,6.967,6.942,7.085,6.99,7.119,7.151,7.214,7.173
30-Sep-19,,5.34,5.46,5.763,5.791,6.052,6.298,6.47,6.631,6.555,6.755,6.88,6.657,6.904,6.851,7.012,6.896,7.075,7.135,7.151,7.165
01-Oct-19,,5.3,5.44,5.678,5.743,6.031,6.24,6.396,6.574,6.487,6.705,6.83,6.606,6.865,6.792,6.957,6.83,7.005,7.092,7.104,7.144
03-Oct-19,,5.25,5.35,5.628,5.782,6.022,6.264,6.322,6.62,6.431,6.745,6.745,6.68,7.018,6.833,7.047,6.94,6.97,7.014,7.037,7.124
04-Oct-19,5.26,5.24,5.35,5.618,5.757,5.994,6.254,6.321,6.61,6.47,6.751,6.753,6.669,7.045,6.86,7.081,6.956,6.936,7.038,7.016,7.191
07-Oct-19,,5.18,5.3,5.636,5.732,5.962,6.235,6.373,6.452,6.471,6.729,6.73,6.655,7.052,6.873,7.069,6.955,6.949,7.072,7.025,7.174
09-Oct-19,,5.23,5.35,5.625,5.731,5.968,6.261,6.314,6.476,6.784,6.751,6.751,6.679,7.071,6.904,7.076,6.972,6.961,7.072,7.031,7.185
10-Oct-19,,5.19,5.32,5.639,5.753,5.976,6.312,6.333,6.519,6.798,6.792,6.791,6.727,7.112,6.933,7.126,7.029,6.974,7.03,7.04,7.196
11-Oct-19,5.06,5.2,5.33,5.654,5.716,5.965,6.253,6.378,6.476,6.862,6.753,6.753,6.67,7.078,6.917,7.103,7.009,6.998,7.092,7.145,7.196
14-Oct-19,,5.16,5.31,5.618,5.709,5.947,6.25,6.34,6.483,6.815,6.744,6.745,6.66,7.088,6.917,7.108,7.021,6.978,7.128,7.139,7.196
15-Oct-19,,5.13,5.27,5.591,5.678,5.936,6.233,6.34,6.466,6.806,6.728,6.728,6.656,7.06,6.898,7.084,6.988,6.989,7.14,7.152,7.181
16-Oct-19,,5.08,5.28,5.571,5.702,5.956,6.291,6.315,6.525,6.789,6.759,6.718,6.699,7.104,6.923,7.108,7.025,6.956,7.057,7.134,7.2
17-Oct-19,,5.08,5.21,5.568,5.668,5.932,6.28,6.351,6.516,6.782,6.764,6.896,6.692,7.088,6.937,7.121,7.012,6.993,7.064,7.153,7.148
18-Oct-19,5.05,5.08,5.23,5.555,5.667,5.924,6.277,6.356,6.516,6.812,6.774,6.919,6.7,7.111,6.934,7.107,7.022,6.98,7.051,7.147,7.134
22-Oct-19,,5.09,5.18,5.552,5.648,5.913,6.255,6.336,6.491,6.83,6.759,6.883,6.678,7.073,6.91,7.09,7.002,6.974,7.13,7.125,7.147
23-Oct-19,,5.08,5.2,5.516,5.653,5.926,6.265,6.328,6.491,6.811,6.76,6.9,6.678,7.065,6.916,7.093,7.002,6.947,7.097,7.092,7.169
24-Oct-19,,5.08,5.19,5.554,5.637,5.923,6.262,6.338,6.49,6.81,6.755,6.891,6.67,6.994,6.942,7.093,6.997,6.947,7.097,7.092,7.138
25-Oct-19,5.07,5.1,5.22,5.557,5.623,5.93,6.262,6.326,6.499,6.82,6.761,6.872,6.679,7.094,6.929,7.087,7.001,6.943,7.044,7.087,7.141
29-Oct-19,,5.09,5.23,5.512,5.639,5.942,6.24,6.342,6.483,6.814,6.761,6.877,6.664,6.963,6.931,7.078,6.991,6.947,7.096,7.092,7.174
30-Oct-19,,5.07,5.22,5.5,5.607,5.935,6.218,6.307,6.457,6.811,6.737,6.832,6.643,6.969,6.906,7.05,6.969,6.937,7.087,7.081,7.124
31-Oct-19,,5.05,5.21,5.479,5.617,6.054,6.224,6.287,6.448,6.797,6.736,6.658,6.445,7.042,6.893,7.044,6.972,6.915,7.049,7.058,7.174
01-Nov-19,5.08,5.04,5.19,5.478,5.622,6.056,6.236,6.283,6.476,6.799,6.747,6.682,6.471,7.052,6.925,7.062,6.991,7.024,7.013,7.138,7.175
04-Nov-19,,5.04,5.16,5.525,5.671,6.081,6.26,6.349,6.508,6.8,6.781,6.712,6.514,6.999,6.938,7.09,7.028,7.039,6.979,7.125,7.193
05-Nov-19,,5.04,5.12,5.513,5.62,6.073,6.222,6.331,6.475,6.834,6.769,6.68,6.486,6.988,6.95,7.088,7.005,7.088,7.089,7.146,7.168
06-Nov-19,,5.04,5.17,5.493,5.644,6.066,6.232,6.284,6.49,6.791,6.784,6.718,6.502,7.076,6.95,7.095,7.033,7.057,7.091,7.15,7.172
07-Nov-19,,5.05,5.15,5.489,5.673,6.069,6.262,6.308,6.523,6.813,6.815,6.749,6.554,7.021,6.958,7.137,7.063,7.069,7.119,7.178,7.252
08-Nov-19,5.03,5.08,5.14,5.488,5.646,6.077,6.266,6.373,6.545,6.838,6.836,6.766,6.561,7.139,6.982,7.153,7.087,7.092,7.166,7.171,7.261
11-Nov-19,,5.08,5.16,5.532,5.652,6.05,6.228,6.384,6.501,6.852,6.786,6.723,6.528,7.02,6.957,7.118,7.055,7.122,7.192,7.154,7.238
13-Nov-19,,5.08,5.18,5.512,5.613,6.055,6.224,6.317,6.487,6.805,6.78,6.705,6.515,7.072,6.95,7.109,7.049,7.106,7.173,7.165,7.209
14-Nov-19,,5.07,5.17,5.517,5.597,6.065,6.217,6.279,6.471,6.796,6.758,6.689,6.519,7.019,6.95,7.102,7.04,7.106,7.166,7.16,7.205
15-Nov-19,5.07,5.06,5.17,5.454,5.596,6.054,6.208,6.29,6.448,6.778,6.734,6.643,6.477,6.986,6.925,7.077,7.011,7.101,7.17,7.192,7.193
18-Nov-19,,5.07,5.17,5.135,5.589,6.034,6.186,6.297,6.437,6.766,6.725,6.624,6.473,6.966,6.899,7.06,6.993,7.089,7.167,7.184,7.177
19-Nov-19,,5.06,5.15,5.438,5.562,6.01,6.159,6.277,6.419,6.743,6.706,6.601,6.458,6.963,6.899,7.048,6.977,7.068,7.161,7.168,7.163
20-Nov-19,,5.06,5.15,5.434,5.567,6.028,6.201,6.234,6.47,6.712,6.729,6.652,6.505,7.073,6.913,7.076,7.024,7.073,7.153,7.141,7.163
21-Nov-19,,5.04,5.12,5.439,5.558,6.006,6.186,6.226,6.459,6.742,6.731,6.639,6.495,7.065,6.921,7.073,7.012,7.104,7.02,7.197,7.17
22-Nov-19,5.05,5.04,5.14,5.42,5.557,6.001,6.174,6.301,6.438,6.744,6.71,6.614,6.468,7.038,6.918,7.07,6.99,7.089,7.017,7.162,7.174
25-Nov-19,,5.04,5.12,5.407,5.556,6.016,6.192,6.291,6.447,6.717,6.722,6.628,6.478,6.973,6.933,7.071,6.995,7.075,7.068,7.13,7.168
26-Nov-19,,5.03,5.12,5.394,5.548,6.012,6.2,6.302,6.449,6.736,6.725,6.624,6.467,6.981,6.931,7.064,6.996,7.057,7.131,7.13,7.166
27-Nov-19,,5.02,5.1,5.355,5.515,6.008,6.177,6.247,6.439,6.739,6.716,6.609,6.453,6.964,6.916,7.066,6.986,7.091,7.078,7.132,7.162
28-Nov-19,,5.02,5.14,5.36,5.524,6.004,6.186,6.239,6.453,6.727,6.733,6.634,6.46,6.96,6.909,7.057,6.989,7.075,7.079,7.12,7.166
29-Nov-19,5.03,4.91,5.13,5.321,5.523,6.01,6.199,6.252,6.479,6.731,6.744,6.655,6.484,6.968,6.923,7.075,7,7.056,7.136,7.137,7.166
02-Dec-19,,4.92,5.1,5.326,5.516,6.028,6.179,6.182,6.464,6.737,6.725,6.639,6.462,6.957,6.909,7.054,6.979,7.08,7.085,7.153,7.154
03-Dec-19,,4.92,5.07,5.349,5.508,6.014,6.162,6.18,6.456,6.72,6.729,6.639,6.462,6.957,6.906,7.039,6.963,7.069,7.098,7.153,7.139
04-Dec-19,,4.92,5.11,5.354,5.67,6.195,6.381,6.163,6.631,6.711,6.901,6.819,6.608,7.056,7.02,7.161,7.121,7.05,7.066,7.149,7.212
05-Dec-19,,5.06,5.12,5.579,5.727,6.251,6.445,6.319,6.68,6.871,6.933,6.88,6.661,7.204,7.053,7.207,7.167,7.153,7.064,7.252,7.181
06-Dec-19,5.02,5.02,5.1,5.568,5.726,6.27,6.439,6.365,6.661,6.921,6.936,6.857,6.659,7.204,7.058,7.199,7.149,7.213,7.243,7.239,7.231
09-Dec-19,,5.05,5.17,5.556,5.746,6.322,6.499,6.386,6.712,6.904,6.972,6.896,6.703,7.149,7.091,7.224,7.189,7.224,7.165,7.233,7.244
10-Dec-19,,5.04,5.15,5.561,5.765,6.351,6.559,6.486,6.799,6.941,7.003,6.944,6.76,7.266,7.111,7.259,7.247,7.229,7.183,7.247,7.264
11-Dec-19,,5.01,5.18,5.567,5.764,6.37,6.548,6.544,6.805,6.989,7.031,6.955,6.77,7.217,7.143,7.294,7.257,7.249,7.276,7.245,7.307
12-Dec-19,,5.12,5.19,5.591,5.782,6.394,6.58,6.566,6.829,7.016,7.042,6.979,6.782,7.271,7.163,7.294,7.279,7.29,7.3,7.346,7.38
13-Dec-19,4.98,5.04,5.19,5.572,5.808,6.383,6.587,6.63,6.849,7.018,7.049,6.991,6.794,7.236,7.17,7.299,7.285,7.294,7.283,7.347,7.319
16-Dec-19,,5.02,5.18,5.606,5.821,6.369,6.529,6.638,6.804,7.026,7.016,6.94,6.744,7.257,7.12,7.259,7.222,7.306,7.207,7.336,7.257
17-Dec-19,,5.03,5.2,5.565,5.786,6.351,6.498,6.569,6.766,7.002,6.976,6.903,6.705,7.179,7.092,7.212,7.176,7.275,7.226,7.273,7.266
18-Dec-19,,5.03,5.22,5.589,5.819,6.347,6.503,6.533,6.788,6.96,6.998,6.928,6.746,7.233,7.092,7.217,7.197,7.251,7.236,7.282,7.254
19-Dec-19,,5.02,5.2,5.586,5.878,6.281,6.424,6.538,6.67,6.987,6.884,6.805,6.598,7.02,6.912,7.048,6.999,7.253,7.224,7.271,7.115
20-Dec-19,5.06,5.04,5.2,5.853,5.837,6.277,6.41,6.423,6.649,6.898,6.866,6.789,6.562,6.973,6.899,6.986,6.964,7.073,7.096,7.095,7.095
23-Dec-19,,5.03,5.22,5.61,5.809,6.279,6.411,6.42,6.639,6.872,6.88,6.798,6.571,7.05,6.925,7.014,6.979,7.033,7.043,7.095,7.111
24-Dec-19,,5.02,5.2,5.565,5.788,6.304,6.427,6.435,6.635,6.88,6.87,6.783,6.576,6.979,6.911,6.997,6.959,7.033,7.039,7.147,7.111
26-Dec-19,,5.02,5.21,5.551,5.82,6.318,6.429,6.448,6.618,6.876,6.842,6.758,6.5,6.939,6.899,7.002,6.932,7.027,7.099,7.143,7.118
27-Dec-19,5.11,5.02,5.22,5.686,5.831,6.338,6.45,6.455,6.629,6.842,6.87,6.772,6.544,6.935,6.912,7.016,6.958,7.003,7.045,7.089,7.117
30-Dec-19,,5.02,5.2,5.565,5.776,6.357,6.466,6.476,6.635,6.865,6.885,6.784,6.554,6.882,6.926,7.027,6.964,7.029,7.025,7.114,7.121
31-Dec-19,,5.05,5.22,5.562,5.775,6.313,6.408,6.477,6.586,6.881,6.807,6.728,6.501,6.855,6.87,6.959,6.907,7.038,7.101,7.124,7.104
01-Jan-20,,5.04,5.22,5.548,5.781,6.305,6.399,6.43,6.549,6.814,6.786,6.713,6.502,6.863,6.855,6.964,6.9,6.98,7.004,7.131,7.089
02-Jan-20,,4.97,5.2,5.545,5.758,6.269,6.361,6.423,6.514,6.804,6.766,6.748,6.51,6.867,6.864,6.964,6.93,6.98,6.999,7.131,7.096
03-Jan-20,5.05,4.99,5.2,5.534,5.778,6.325,6.436,6.339,6.631,6.777,6.845,6.839,6.565,6.992,6.918,7.067,7.013,6.993,7.004,7.112,7.141
06-Jan-20,,4.98,5.2,5.53,5.743,6.3,6.41,6.445,6.618,6.85,6.839,6.823,6.55,6.976,6.914,7.038,7.002,7.08,7.152,7.134,7.148
07-Jan-20,,5.01,5.2,5.476,5.728,6.31,6.404,6.415,6.623,6.836,6.846,6.821,6.557,7.027,6.923,7.05,7.012,7.067,6.999,7.092,7.14
08-Jan-20,,5.02,5.18,5.472,5.693,6.272,6.367,6.389,6.569,6.844,6.822,6.792,6.524,7.006,6.883,7.015,6.968,7.078,7.135,7.109,7.088
09-Jan-20,,5.05,5.2,5.439,5.69,6.296,6.427,6.344,6.637,6.802,6.867,6.848,6.585,7.041,6.923,7.075,7.046,7.018,7.068,7.107,7.146
10-Jan-20,4.92,5.05,5.2,5.426,5.689,6.295,6.432,6.403,6.655,6.851,6.893,6.851,6.592,7.05,6.972,7.095,7.062,7.072,7.058,7.154,7.163
13-Jan-20,,5.05,5.2,5.422,5.71,6.338,6.468,6.413,6.729,6.864,6.966,6.922,6.662,7.121,7.03,7.176,7.137,7.104,7.167,7.186,7.193
14-Jan-20,,5.07,5.2,5.449,5.708,6.303,6.445,6.453,6.687,6.912,6.933,6.895,6.623,7.094,6.976,7.135,7.097,7.201,7.239,7.221,7.169
15-Jan-20,,5.1,5.2,5.424,5.707,6.292,6.43,6.428,6.668,6.893,6.92,6.881,6.598,7.075,6.959,7.121,7.07,7.145,7.143,7.138,7.169
16-Jan-20,,5.12,5.21,5.634,5.747,6.269,6.401,6.404,6.624,6.872,6.872,6.848,6.622,7.029,6.93,7.096,7.026,7.098,7.118,7.153,7.146
17-Jan-20,4.97,5.1,5.2,5.479,5.745,6.272,6.414,6.389,6.631,6.857,6.867,6.863,6.639,6.985,6.917,7.095,7.036,7.1,7.128,7.155,7.145
20-Jan-20,,5.11,5.21,5.475,5.759,6.264,6.414,6.406,6.614,6.858,6.867,6.858,6.633,7.015,6.904,7.088,7.014,7.062,7.14,7.143,7.128
21-Jan-20,,5.1,5.2,5.646,5.75,6.267,6.413,6.404,6.623,6.856,6.867,6.868,6.635,7.018,6.925,7.113,7.022,7.1,6.996,7.131,7.129
22-Jan-20,,5.11,5.21,5.425,5.742,6.245,6.379,6.411,6.578,6.862,6.834,6.824,6.596,6.955,6.893,7.077,6.993,7.104,7.118,7.131,7.135
23-Jan-20,,5.12,5.2,5.431,5.703,6.225,6.358,6.399,6.564,6.846,6.815,6.801,6.578,6.941,6.889,7.058,6.972,7.062,7.108,7.131,7.123
24-Jan-20,4.95,5.12,5.2,5.448,5.673,6.211,6.34,6.379,6.552,6.828,6.796,6.784,6.551,6.934,6.883,7.04,6.952,7.044,7.039,7.124,7.095
27-Jan-20,,5.1,5.2,5.443,5.679,6.217,6.359,6.372,6.577,6.832,6.832,6.809,6.575,6.958,6.896,7.068,6.984,7.024,6.995,7.12,7.095
28-Jan-20,,5.11,5.21,5.438,5.678,6.216,6.339,6.384,6.567,6.83,6.813,6.815,6.568,6.974,6.889,7.078,6.99,7.04,7,7.091,7.101
29-Jan-20,,5.1,5.22,5.433,5.675,6.198,6.327,6.372,6.568,6.818,6.812,6.813,6.558,6.998,6.902,7.08,6.978,7.097,7.12,7.145,7.096
30-Jan-20,,5.12,5.23,5.449,5.671,6.212,6.358,6.366,6.605,6.799,6.844,6.854,6.599,7,6.917,7.095,7.001,7.054,6.999,7.145,7.081
31-Jan-20,4.94,5.13,5.24,5.435,5.991,6.136,6.256,6.401,6.485,6.817,6.726,6.717,6.503,6.91,6.826,6.847,6.871,7.084,6.999,7.103,6.985
03-Feb-20,,5.11,5.21,5.398,5.802,6.128,6.247,6.297,6.495,6.725,6.721,6.708,6.504,6.909,6.841,6.841,6.865,6.976,6.962,7.028,7.028
04-Feb-20,,5.12,5.25,5.425,5.784,6.11,6.227,6.302,6.487,6.707,6.723,6.715,6.505,6.933,6.834,6.849,6.87,6.983,6.928,7.105,6.985
05-Feb-20,,5.13,5.24,5.41,5.668,5.921,6.057,6.275,6.341,6.724,6.614,6.61,6.446,6.884,6.79,6.786,6.814,6.991,6.913,7.086,6.997
06-Feb-20,,5.15,5.23,5.362,5.612,5.853,5.979,6.105,6.292,6.6,6.602,6.607,6.439,6.844,6.766,6.771,6.774,6.933,6.898,6.949,6.963
07-Feb-20,4.97,5.11,5.21,5.379,5.583,5.832,5.937,6.038,6.278,6.56,6.591,6.613,6.44,6.865,6.757,6.762,6.777,6.901,6.874,6.949,6.969
10-Feb-20,,5.1,5.18,5.374,5.59,5.851,5.958,5.994,6.301,6.544,6.608,6.634,6.464,6.852,6.772,6.759,6.785,6.9,6.888,6.971,6.974
11-Feb-20,,5.09,5.19,5.358,5.581,5.839,5.954,5.977,6.296,6.558,6.597,6.638,6.473,6.854,6.774,6.761,6.791,6.88,6.869,6.975,6.983
12-Feb-20,,5.12,5.19,5.353,5.568,5.807,5.928,5.972,6.236,6.549,6.558,6.587,6.423,6.81,6.727,6.703,6.734,6.919,6.898,6.984,6.976
13-Feb-20,,5.11,5.2,5.348,5.562,5.78,5.917,5.949,6.224,6.517,6.527,6.541,6.369,6.725,6.663,6.626,6.66,6.858,6.859,6.959,6.947
14-Feb-20,4.99,5.11,5.19,5.321,5.543,5.775,5.938,5.934,6.244,6.488,6.552,6.566,6.387,6.683,6.664,6.645,6.643,6.815,6.79,6.916,6.947
17-Feb-20,,5.12,5.16,5.36,5.551,5.786,5.917,5.951,6.234,6.48,6.557,6.573,6.384,6.761,6.679,6.651,6.647,6.831,6.873,6.911,6.915
18-Feb-20,,5.08,5.14,5.339,5.531,5.771,5.955,5.931,6.271,6.503,6.577,6.607,6.422,6.765,6.682,6.691,6.671,6.794,6.835,6.867,6.833
20-Feb-20,,5.07,5.14,5.408,5.499,5.728,5.901,5.977,6.227,6.514,6.54,6.573,6.367,6.743,6.642,6.659,6.636,6.825,6.802,6.864,6.891
24-Feb-20,,5.06,5.14,5.297,5.496,5.727,5.919,5.932,6.256,6.476,6.554,6.581,6.367,6.713,6.664,6.661,6.657,6.789,6.777,6.834,6.887
25-Feb-20,,5.07,5.15,5.32,5.471,5.674,5.854,5.935,6.213,6.521,6.523,6.567,6.346,6.739,6.646,6.651,6.636,6.808,6.82,6.84,6.855
26-Feb-20,,5.09,5.13,5.298,5.462,5.669,5.873,5.871,6.243,6.461,6.534,6.603,6.378,6.75,6.664,6.679,6.668,6.768,6.772,6.821,6.808
27-Feb-20,,5.08,5.17,5.269,5.49,5.657,5.85,5.888,6.254,6.503,6.533,6.596,6.371,6.758,6.673,6.68,6.675,6.797,6.78,6.829,6.816
28-Feb-20,4.96,5.08,5.17,5.236,5.428,5.632,5.801,5.868,6.215,6.492,6.517,6.567,6.346,6.741,6.654,6.673,6.675,6.807,6.819,6.828,6.816
02-Mar-20,,5.08,5.17,5.196,5.413,5.62,5.789,5.826,6.21,6.452,6.525,6.571,6.342,6.772,6.673,6.693,6.676,6.812,6.809,6.852,6.823
03-Mar-20,,5.12,5.17,5.202,5.24,5.434,5.606,5.811,6.094,6.466,6.428,6.479,6.226,6.686,6.586,6.574,6.585,6.828,6.812,6.857,6.784
04-Mar-20,,5.02,5.1,5.034,5.289,5.46,5.66,5.627,6.106,6.367,6.446,6.496,6.239,6.697,6.586,6.578,6.583,6.739,6.749,6.808,6.71
05-Mar-20,,4.92,5,5.039,5.25,5.418,5.615,5.654,6.076,6.38,6.421,6.474,6.185,6.671,6.545,6.548,6.562,6.723,6.707,6.768,6.682
06-Mar-20,4.95,4.96,5.03,4.962,5.162,5.401,5.59,5.621,6.015,6.349,6.351,6.412,6.066,6.589,6.437,6.464,6.476,6.67,6.651,6.651,6.6
09-Mar-20,,4.9,4.95,4.961,5.201,5.454,5.651,5.596,6.057,6.292,6.416,6.479,6.125,6.675,6.499,6.532,6.552,6.577,6.572,6.627,6.668
11-Mar-20,,4.85,4.95,5.085,5.304,5.567,5.785,5.648,6.217,6.34,6.533,6.608,6.236,6.778,6.605,6.661,6.624,6.665,6.586,6.72,6.637
12-Mar-20,,4.88,4.98,5.019,5.303,5.733,5.964,5.758,6.402,6.462,6.649,6.714,6.322,6.859,6.731,6.773,6.726,6.66,6.72,6.782,6.8
13-Mar-20,4.95,4.88,4.95,5.048,5.272,5.683,5.915,5.955,6.313,6.61,6.612,6.638,6.208,6.809,6.605,6.677,6.653,6.79,6.829,6.891,6.735
16-Mar-20,,4.73,4.78,4.969,5.322,5.751,6.057,5.948,6.409,6.549,6.68,6.703,6.265,6.831,6.686,6.726,6.675,6.758,6.725,6.782,6.78
17-Mar-20,,4.8,4.92,4.999,5.291,5.705,6.007,6.075,6.426,6.646,6.701,6.752,6.296,6.788,6.718,6.775,6.715,6.78,6.708,6.814,6.784
18-Mar-20,,4.88,5.08,5.041,5.341,5.801,6.194,6.052,6.656,6.646,6.916,6.895,6.41,7,6.852,6.909,6.853,6.842,6.805,6.874,6.836
19-Mar-20,,4.88,5.15,5.047,5.329,5.745,5.975,6.233,6.439,6.849,6.687,6.673,6.259,6.944,6.743,6.764,6.738,6.92,6.92,6.957,6.839
20-Mar-20,4.97,4.79,4.92,4.991,5.352,5.85,6.176,6.002,6.718,6.672,6.91,6.89,6.379,6.954,6.794,6.92,6.835,6.88,6.867,6.965,6.872
23-Mar-20,,4.72,4.92,4.984,5.344,5.777,6.059,6.181,6.595,6.887,6.791,6.784,6.304,6.9,6.807,6.847,6.818,7.036,6.9,6.992,6.854
24-Mar-20,,5.05,5.15,4.983,5.313,5.656,5.92,6.014,6.508,6.779,6.733,6.705,6.225,6.896,6.72,6.756,6.724,6.999,6.872,6.958,6.848
26-Mar-20,,5.04,5.15,5.151,5.028,5.403,5.578,5.952,6.252,6.743,6.552,6.568,6.144,6.647,6.598,6.637,6.608,6.892,6.867,6.922,6.743
27-Mar-20,5.05,4.26,4.65,4.63,5.224,5.396,5.663,5.591,6.333,6.467,6.626,6.654,6.209,6.805,6.621,6.741,6.681,6.775,6.687,6.811,6.758
30-Mar-20,,4.3,4.66,4.693,5.042,5.399,5.586,5.715,6.314,6.53,6.547,6.521,6.138,6.785,6.604,6.691,6.636,6.806,6.687,6.821,6.76
31-Mar-20,,4.25,4.6,4.897,4.931,5.413,5.701,5.578,6.38,6.495,6.608,6.622,6.306,6.705,6.884,6.773,6.715,6.768,6.8,6.798,6.824
03-Apr-20,4.33,4.29,4.5,4.599,4.926,5.479,5.809,5.776,6.535,6.571,6.727,6.76,6.414,6.705,6.937,6.879,6.784,6.847,6.76,6.88,6.984
07-Apr-20,,4.1,4.5,4.629,4.932,5.513,5.843,5.876,6.575,6.717,6.764,6.787,6.441,6.731,6.987,6.93,6.829,6.929,6.925,7.053,6.953
08-Apr-20,,4.1,4.45,4.582,4.914,5.525,5.856,5.913,6.549,6.727,6.789,6.767,6.49,6.8,6.976,6.918,6.842,6.979,6.9,7.022,6.997
09-Apr-20,,4.25,4.5,4.562,4.905,5.486,5.828,5.938,6.477,6.708,6.714,6.737,6.495,6.787,6.952,6.882,6.796,6.996,6.944,7.07,6.986
13-Apr-20,,4.19,4.45,4.544,4.817,5.29,5.617,5.95,6.298,6.667,6.602,6.644,6.425,6.742,6.896,6.817,6.848,6.96,6.934,7.077,6.962
15-Apr-20,,4.08,4.2,4.364,4.801,5.2,5.567,5.769,6.299,6.565,6.582,6.632,6.44,6.711,6.903,6.823,6.767,6.895,6.905,7.048,6.93
16-Apr-20,,4.06,4.18,4.355,4.602,4.991,5.332,5.739,6.076,6.53,6.5,6.522,6.347,6.622,6.799,6.745,6.71,6.901,6.867,6.983,6.912
17-Apr-20,4.24,3.9,4.05,4.166,4.542,4.824,5.195,5.482,5.922,6.388,6.338,6.415,6.209,6.466,6.692,6.597,6.553,6.821,6.843,6.961,6.85
20-Apr-20,,3.85,3.92,4.116,4.481,4.875,5.21,5.277,5.913,6.231,6.338,6.42,6.212,6.46,6.675,6.567,6.534,6.708,6.72,6.884,6.806
21-Apr-20,,3.8,3.93,4.092,4.364,4.733,5.079,5.298,5.86,6.21,6.354,6.422,6.224,6.478,6.686,6.575,6.54,6.615,6.707,6.845,6.772
