"Date","Price","Open","High","Low","Change %"
"Apr 20, 2022","6.123","6.155","6.188","6.116","-0.16%"
"Apr 19, 2022","6.133","6.190","6.190","6.101","-0.16%"
"Apr 18, 2022","6.143","6.280","6.280","6.143","-0.68%"
"Apr 13, 2022","6.185","6.369","6.369","6.185","1.59%"
"Apr 12, 2022","6.088","6.042","6.185","6.021","0.78%"
"Apr 11, 2022","6.041","6.184","6.202","6.024","1.38%"
"Apr 08, 2022","5.959","6.005","6.005","5.899","3.83%"
"Apr 07, 2022","5.739","5.739","5.774","5.721","0.19%"
"Apr 06, 2022","5.728","5.773","5.826","5.728","0.14%"
"Apr 05, 2022","5.720","5.738","5.755","5.720","-0.12%"
"Apr 04, 2022","5.727","5.913","5.913","5.720","0.93%"
"Mar 31, 2022","5.674","5.632","5.699","5.632","0.27%"
"Mar 30, 2022","5.659","5.701","5.718","5.655","-0.96%"
"Mar 29, 2022","5.714","5.735","5.770","5.694","-0.44%"
"Mar 28, 2022","5.739","5.735","5.770","5.725","1.00%"
"Mar 25, 2022","5.682","5.717","5.717","5.672","-0.59%"
"Mar 24, 2022","5.716","5.709","5.733","5.699","0.32%"
"Mar 23, 2022","5.698","5.750","5.750","5.691","-0.05%"
"Mar 22, 2022","5.701","5.819","5.819","5.694","1.10%"
"Mar 21, 2022","5.639","5.677","5.677","5.639","-0.11%"
"Mar 17, 2022","5.645","5.662","5.697","5.611","-0.28%"
"Mar 16, 2022","5.661","5.713","5.713","5.647","-0.30%"
"Mar 15, 2022","5.678","5.712","5.712","5.678","-1.08%"
"Mar 14, 2022","5.740","5.815","5.815","5.709","-0.05%"
"Mar 11, 2022","5.743","5.867","5.867","5.729","0.58%"
"Mar 10, 2022","5.710","5.728","5.762","5.676","-0.90%"
"Mar 09, 2022","5.762","5.820","5.820","5.762","-0.57%"
"Mar 08, 2022","5.795","5.795","5.899","5.795","0.00%"
"Mar 07, 2022","5.795","5.864","5.864","5.778","1.76%"
"Mar 04, 2022","5.695","5.675","5.879","5.671","-0.11%"
"Mar 03, 2022","5.701","5.691","5.811","5.691","0.42%"
"Mar 02, 2022","5.677","5.639","5.810","5.622","1.54%"
"Feb 28, 2022","5.591","5.588","5.622","5.571","0.30%"
"Feb 25, 2022","5.574","5.587","5.604","5.574","-0.52%"
"Feb 24, 2022","5.603","5.603","5.637","5.586","0.56%"
"Feb 23, 2022","5.572","5.603","5.603","5.572","-0.13%"
"Feb 22, 2022","5.579","5.552","5.602","5.552","0.79%"
"Feb 21, 2022","5.535","5.518","5.551","5.518","0.62%"
"Feb 18, 2022","5.501","5.518","5.518","5.501","-0.11%"
"Feb 17, 2022","5.507","5.551","5.618","5.507","0.13%"
"Feb 16, 2022","5.500","5.500","5.551","5.500","0.00%"
"Feb 15, 2022","5.500","5.433","5.547","5.433","0.68%"
"Feb 14, 2022","5.463","5.533","5.550","5.463","-0.96%"
"Feb 11, 2022","5.516","5.650","5.650","5.516","-1.66%"
"Feb 10, 2022","5.609","5.649","5.700","5.583","-2.45%"
"Feb 09, 2022","5.750","5.766","5.766","5.716","0.02%"
"Feb 08, 2022","5.749","5.716","5.800","5.716","-1.32%"
"Feb 04, 2022","5.826","5.843","5.843","5.759","1.18%"
"Feb 03, 2022","5.758","5.798","5.798","5.758","0.19%"
"Feb 02, 2022","5.747","5.814","5.814","5.747","0.60%"
"Feb 01, 2022","5.713","5.597","5.814","5.597","7.87%"
"Jan 31, 2022","5.296","5.366","5.378","5.296","-0.97%"
"Jan 28, 2022","5.348","5.387","5.387","5.348","-0.02%"
"Jan 27, 2022","5.349","5.485","5.485","5.349","1.36%"
"Jan 25, 2022","5.277","5.292","5.292","5.277","-0.40%"
"Jan 24, 2022","5.298","5.410","5.410","5.298","0.00%"
"Jan 21, 2022","5.298","5.430","5.430","5.298","0.02%"
"Jan 20, 2022","5.297","5.355","5.355","5.297","-0.66%"
"Jan 19, 2022","5.332","5.375","5.375","5.332","0.06%"
"Jan 18, 2022","5.329","5.414","5.414","5.322","0.19%"
"Jan 17, 2022","5.319","5.396","5.396","5.319","0.36%"
"Jan 14, 2022","5.300","5.339","5.339","5.300","-0.19%"
"Jan 13, 2022","5.310","5.360","5.360","5.310","-1.03%"
"Jan 12, 2022","5.365","5.361","5.365","5.353","0.21%"
"Jan 11, 2022","5.354","5.400","5.400","5.346","-0.37%"
"Jan 10, 2022","5.374","5.401","5.401","5.374","0.71%"
"Jan 07, 2022","5.336","5.401","5.401","5.325","0.17%"
"Jan 06, 2022","5.327","5.343","5.343","5.327","0.34%"
"Jan 05, 2022","5.309","5.366","5.366","5.290","-0.30%"
"Jan 04, 2022","5.325","5.310","5.348","5.310","0.99%"
"Jan 03, 2022","5.273","5.406","5.406","5.273","-0.43%"
"Dec 31, 2021","5.296","5.312","5.406","5.296","-0.06%"
"Dec 30, 2021","5.299","5.303","5.303","5.295","0.08%"
"Dec 29, 2021","5.295","5.314","5.314","5.291","0.34%"
"Dec 28, 2021","5.277","5.315","5.315","5.277","-0.02%"
"Dec 27, 2021","5.278","5.410","5.410","5.278","-0.43%"
"Dec 24, 2021","5.301","5.335","5.335","5.301","0.74%"
"Dec 23, 2021","5.262","5.300","5.300","5.262","-0.45%"
"Dec 22, 2021","5.286","5.414","5.414","5.271","0.27%"
"Dec 21, 2021","5.272","5.283","5.339","5.245","1.42%"
"Dec 20, 2021","5.198","5.142","5.295","5.142","1.31%"
"Dec 17, 2021","5.131","5.150","5.154","5.120","-0.14%"
"Dec 16, 2021","5.138","5.138","5.194","5.123","0.06%"
"Dec 15, 2021","5.135","5.121","5.139","5.121","0.63%"
"Dec 14, 2021","5.103","5.159","5.159","5.103","-0.10%"
"Dec 13, 2021","5.108","5.141","5.141","5.104","-0.16%"
"Dec 10, 2021","5.116","5.105","5.135","5.097","0.53%"
"Dec 09, 2021","5.089","5.108","5.108","5.078","0.41%"
"Dec 08, 2021","5.068","5.072","5.238","5.068","-1.17%"
"Dec 07, 2021","5.128","5.239","5.239","5.128","0.77%"
"Dec 06, 2021","5.089","5.129","5.129","5.089","-0.08%"
"Dec 03, 2021","5.093","5.185","5.185","5.093","-0.06%"
"Dec 02, 2021","5.096","5.151","5.151","5.096","-0.31%"
"Dec 01, 2021","5.112","5.207","5.207","5.112","0.55%"
"Nov 30, 2021","5.084","5.117","5.117","5.084","-0.51%"
"Nov 29, 2021","5.110","5.136","5.173","5.099","-0.02%"
"Nov 26, 2021","5.111","5.155","5.155","5.108","-0.62%"
"Nov 25, 2021","5.143","5.249","5.249","5.140","0.04%"
"Nov 24, 2021","5.141","5.152","5.214","5.133","0.55%"
"Nov 23, 2021","5.113","5.123","5.171","5.113","0.14%"
"Nov 22, 2021","5.106","5.124","5.124","5.105","0.33%"
"Nov 18, 2021","5.089","5.125","5.125","5.089","-0.08%"
"Nov 17, 2021","5.093","5.118","5.118","5.093","-0.16%"
"Nov 16, 2021","5.101","5.148","5.148","5.101","3.18%"
"Nov 15, 2021","4.944","5.193","5.193","4.944","-3.40%"
"Nov 12, 2021","5.118","5.150","5.150","5.110","0.37%"
"Nov 11, 2021","5.099","5.153","5.153","5.092","0.47%"
"Nov 10, 2021","5.075","5.154","5.172","5.050","0.91%"
"Nov 09, 2021","5.029","5.263","5.263","5.029","1.64%"
"Nov 08, 2021","4.948","5.120","5.192","4.948","-1.10%"
"Nov 03, 2021","5.003","5.157","5.157","5.003","-2.40%"
"Nov 02, 2021","5.126","5.197","5.197","5.126","-0.35%"
"Nov 01, 2021","5.144","5.323","5.323","5.144","0.39%"
"Oct 29, 2021","5.124","5.288","5.288","5.123","-0.23%"
"Oct 28, 2021","5.136","5.165","5.165","5.136","0.69%"
"Oct 27, 2021","5.101","5.148","5.148","5.101","-0.23%"
"Oct 26, 2021","5.113","5.102","5.130","5.102","0.41%"
"Oct 25, 2021","5.092","5.185","5.185","5.092","-0.10%"
"Oct 22, 2021","5.097","5.132","5.132","5.097","0.51%"
"Oct 21, 2021","5.071","5.170","5.170","5.071","-0.22%"
"Oct 20, 2021","5.082","5.100","5.118","5.075","1.03%"
"Oct 18, 2021","5.030","5.030","5.083","4.995","1.51%"
"Oct 14, 2021","4.955","5.015","5.015","4.955","-0.56%"
"Oct 13, 2021","4.983","5.123","5.123","4.980","-0.16%"
"Oct 12, 2021","4.991","5.282","5.282","4.991","-0.64%"
"Oct 11, 2021","5.023","5.002","5.034","4.985","0.74%"
"Oct 08, 2021","4.986","4.986","5.038","4.965","-0.06%"
"Oct 07, 2021","4.989","4.971","5.013","4.971","0.20%"
"Oct 06, 2021","4.979","5.007","5.007","4.969","0.26%"
"Oct 05, 2021","4.966","5.008","5.008","4.966","-0.02%"
"Oct 04, 2021","4.967","4.967","5.002","4.966","0.26%"
"Oct 01, 2021","4.954","4.933","4.992","4.923","0.43%"
"Sep 30, 2021","4.933","4.943","4.961","4.926","0.12%"
"Sep 29, 2021","4.927","4.996","4.996","4.893","-0.73%"
"Sep 28, 2021","4.963","4.945","4.980","4.911","0.34%"
"Sep 27, 2021","4.946","4.962","4.962","4.929","0.67%"
"Sep 24, 2021","4.913","5.085","5.085","4.913","1.36%"
"Sep 23, 2021","4.847","4.864","4.864","4.844","0.19%"
"Sep 22, 2021","4.838","4.862","4.862","4.838","-0.23%"
"Sep 21, 2021","4.849","4.849","4.884","4.839","1.61%"
"Sep 20, 2021","4.772","4.847","4.847","4.772","-1.63%"
"Sep 17, 2021","4.851","4.885","4.885","4.851","0.14%"
"Sep 16, 2021","4.844","4.872","4.872","4.844","0.19%"
"Sep 15, 2021","4.835","4.862","4.872","4.835","-0.78%"
"Sep 14, 2021","4.873","4.873","4.918","4.857","0.31%"
"Sep 13, 2021","4.858","4.874","4.874","4.858","0.27%"
"Sep 09, 2021","4.845","4.855","4.865","4.845","-0.29%"
"Sep 08, 2021","4.859","4.947","4.947","4.856","-0.02%"
"Sep 07, 2021","4.860","4.864","4.864","4.847","0.96%"
"Sep 06, 2021","4.814","4.949","4.949","4.814","0.40%"
"Sep 03, 2021","4.795","4.950","4.950","4.795","-0.15%"
"Sep 02, 2021","4.802","4.835","4.835","4.795","-0.29%"
"Sep 01, 2021","4.816","4.846","4.846","4.803","-0.23%"
"Aug 31, 2021","4.827","4.955","4.955","4.827","-0.64%"
"Aug 30, 2021","4.858","4.956","4.990","4.858","-1.98%"
"Aug 27, 2021","4.956","4.905","4.956","4.905","1.31%"
"Aug 26, 2021","4.892","4.969","4.969","4.892","-0.43%"
"Aug 25, 2021","4.913","5.003","5.003","4.913","-0.34%"
"Aug 24, 2021","4.930","4.944","4.977","4.930","0.18%"
"Aug 23, 2021","4.921","4.945","4.945","4.901","0.39%"
"Aug 20, 2021","4.902","4.929","4.963","4.889","0.62%"
"Aug 18, 2021","4.872","4.932","4.932","4.872","-1.12%"
"Aug 17, 2021","4.927","4.951","4.951","4.927","-0.69%"
"Aug 13, 2021","4.961","5.068","5.068","4.961","-0.54%"
"Aug 12, 2021","4.988","5.022","5.022","4.988","-0.22%"
"Aug 11, 2021","4.999","5.139","5.139","4.999","0.04%"
"Aug 10, 2021","4.997","5.040","5.040","4.997","0.32%"
"Aug 09, 2021","4.981","5.087","5.087","4.981","-0.82%"
"Aug 06, 2021","5.022","4.972","5.025","4.972","1.76%"
"Aug 05, 2021","4.935","4.978","5.161","4.935","-0.56%"
"Aug 04, 2021","4.963","4.996","4.996","4.962","-0.34%"
"Aug 03, 2021","4.980","5.013","5.016","4.980","-0.48%"
"Aug 02, 2021","5.004","5.047","5.047","4.998","8.22%"
"Jul 30, 2021","4.624","4.673","4.673","4.624","-0.73%"
"Jul 29, 2021","4.658","4.667","4.667","4.650","0.02%"
"Jul 28, 2021","4.657","4.682","4.682","4.657","-0.24%"
"Jul 27, 2021","4.668","4.747","4.747","4.668","0.04%"
"Jul 26, 2021","4.666","4.708","4.708","4.666","-0.15%"
"Jul 23, 2021","4.673","4.751","4.751","4.673","0.19%"
"Jul 22, 2021","4.664","4.677","4.759","4.664","0.19%"
"Jul 20, 2021","4.655","4.720","4.720","4.655","-0.62%"
"Jul 19, 2021","4.684","4.725","4.766","4.684","-0.06%"
"Jul 16, 2021","4.687","4.728","4.728","4.687","-1.20%"
"Jul 15, 2021","4.744","4.735","4.756","4.731","0.13%"
"Jul 14, 2021","4.738","4.819","4.819","4.738","-0.57%"
"Jul 13, 2021","4.765","4.761","4.801","4.757","-0.81%"
"Jul 12, 2021","4.804","4.865","4.865","4.804","0.38%"
"Jul 09, 2021","4.786","4.802","4.806","4.774","0.69%"
"Jul 08, 2021","4.753","4.915","4.915","4.753","-3.10%"
"Jul 07, 2021","4.905","4.958","4.958","4.901","-0.71%"
"Jul 06, 2021","4.940","4.920","4.981","4.918","1.46%"
"Jul 05, 2021","4.869","4.922","4.922","4.867","-0.31%"
"Jul 02, 2021","4.884","4.924","4.965","4.859","0.12%"
"Jul 01, 2021","4.878","4.971","4.971","4.878","-0.31%"
"Jun 30, 2021","4.893","4.974","4.974","4.893","0.37%"
"Jun 29, 2021","4.875","4.936","4.936","4.875","-0.79%"
"Jun 28, 2021","4.914","4.918","5.120","4.898","1.97%"
"Jun 25, 2021","4.819","4.880","4.880","4.819","0.25%"
"Jun 24, 2021","4.807","4.867","4.867","4.807","-0.04%"
"Jun 23, 2021","4.809","4.789","4.849","4.781","0.71%"
"Jun 22, 2021","4.775","4.791","4.791","4.760","1.29%"
"Jun 21, 2021","4.714","4.674","4.774","4.674","2.10%"
"Jun 18, 2021","4.617","4.685","4.717","4.617","-1.68%"
"Jun 17, 2021","4.696","4.764","4.764","4.665","0.97%"
"Jun 16, 2021","4.651","4.651","4.726","4.651","0.45%"
"Jun 15, 2021","4.630","4.670","4.670","4.630","1.40%"
"Jun 14, 2021","4.566","4.593","4.593","4.566","0.11%"
"Jun 11, 2021","4.561","4.576","4.576","4.553","-0.59%"
"Jun 10, 2021","4.588","4.623","4.623","4.584","-0.65%"
"Jun 09, 2021","4.618","4.649","4.649","4.618","-0.04%"
"Jun 08, 2021","4.620","4.640","4.707","4.620","-0.65%"
"Jun 07, 2021","4.650","4.689","4.689","4.642","-0.56%"
"Jun 04, 2021","4.676","4.751","4.751","4.676","-0.09%"
"Jun 03, 2021","4.680","4.688","4.699","4.680","0.13%"
"Jun 02, 2021","4.674","4.702","4.702","4.674","-0.40%"
"Jun 01, 2021","4.693","4.724","4.735","4.693","-0.13%"
"May 31, 2021","4.699","4.765","4.765","4.699","0.28%"
"May 28, 2021","4.686","4.701","4.701","4.686","0.15%"
"May 27, 2021","4.679","4.753","4.753","4.679","0.86%"
"May 25, 2021","4.639","4.697","4.697","4.639","-0.69%"
"May 24, 2021","4.671","4.702","4.702","4.671","-0.04%"
"May 21, 2021","4.673","4.704","4.704","4.673","-0.26%"
"May 20, 2021","4.685","4.711","4.711","4.685","-0.21%"
"May 19, 2021","4.695","4.733","4.733","4.695","-0.36%"
"May 18, 2021","4.712","4.724","4.747","4.712","-0.15%"
"May 17, 2021","4.719","4.738","4.738","4.719","-0.04%"
"May 14, 2021","4.721","4.771","4.779","4.721","0.00%"
"May 12, 2021","4.721","4.766","4.766","4.721","-0.17%"
"May 11, 2021","4.729","4.764","4.764","4.729","0.02%"
"May 10, 2021","4.728","4.773","4.773","4.728","-0.04%"
"May 07, 2021","4.730","4.749","4.749","4.730","-0.15%"
"May 06, 2021","4.737","4.768","4.768","4.737","-0.38%"
"May 05, 2021","4.755","4.804","4.804","4.755","-0.27%"
"May 04, 2021","4.768","4.768","4.787","4.768","0.19%"
"May 03, 2021","4.759","4.771","4.790","4.752","-0.29%"
"Apr 30, 2021","4.773","4.849","5.020","4.762","-0.15%"
"Apr 29, 2021","4.780","4.806","4.818","4.780","0.19%"
"Apr 28, 2021","4.771","4.789","4.801","4.771","-0.21%"
"Apr 27, 2021","4.781","4.822","4.822","4.781","-0.13%"
"Apr 26, 2021","4.787","4.863","4.863","4.787","-0.44%"
"Apr 23, 2021","4.808","4.865","4.865","4.808","-0.93%"
"Apr 22, 2021","4.853","4.928","4.928","4.843","-0.80%"
"Apr 20, 2021","4.892","4.930","4.930","4.892","0.68%"
"Apr 19, 2021","4.859","4.987","4.987","4.859","-0.82%"
"Apr 16, 2021","4.899","5.049","5.049","4.899","-0.12%"
"Apr 15, 2021","4.905","5.150","5.150","4.905","-0.06%"
"Apr 12, 2021","4.908","5.058","5.058","4.908","0.25%"
"Apr 09, 2021","4.896","5.015","5.015","4.896","1.26%"
"Apr 08, 2021","4.835","5.070","5.070","4.835","-0.29%"
"Apr 07, 2021","4.849","4.997","4.997","4.793","0.58%"
"Apr 06, 2021","4.821","4.851","4.851","4.821","0.10%"
"Apr 05, 2021","4.816","4.909","4.909","4.816","-2.29%"
"Mar 31, 2021","4.929","4.948","4.948","4.915","-0.06%"
"Mar 30, 2021","4.932","5.088","5.088","4.932","0.43%"
"Mar 26, 2021","4.911","4.958","4.958","4.903","-0.61%"
"Mar 25, 2021","4.941","5.004","5.004","4.941","-0.56%"
"Mar 24, 2021","4.969","4.987","4.987","4.958","0.04%"
"Mar 23, 2021","4.967","4.989","4.989","4.967","-0.86%"
"Mar 22, 2021","5.010","5.028","5.047","4.991","-0.12%"
"Mar 19, 2021","5.016","5.067","5.067","5.012","-1.05%"
"Mar 18, 2021","5.069","5.154","5.154","5.069","-1.05%"
"Mar 17, 2021","5.123","5.167","5.167","5.115","-0.25%"
"Mar 16, 2021","5.136","5.150","5.169","5.128","-0.10%"
"Mar 15, 2021","5.141","5.097","5.152","5.090","0.74%"
"Mar 12, 2021","5.103","5.136","5.136","5.101","0.45%"
"Mar 10, 2021","5.080","5.087","5.105","5.058","-0.22%"
"Mar 09, 2021","5.091","5.109","5.127","5.089","0.69%"
"Mar 08, 2021","5.056","5.075","5.093","5.055","0.60%"
"Mar 05, 2021","5.026","5.058","5.058","5.026","0.82%"
"Mar 04, 2021","4.985","5.064","5.064","4.985","-1.11%"
"Mar 03, 2021","5.041","5.067","5.067","5.041","0.38%"
"Mar 02, 2021","5.022","5.032","5.050","5.022","0.32%"
"Mar 01, 2021","5.006","5.070","5.070","5.006","-0.67%"
"Feb 26, 2021","5.040","5.054","5.054","5.036","0.74%"
"Feb 25, 2021","5.003","5.007","5.018","4.971","0.38%"
"Feb 24, 2021","4.984","5.005","5.005","4.984","-0.54%"
"Feb 23, 2021","5.011","5.015","5.015","4.979","-0.26%"
"Feb 22, 2021","5.024","5.017","5.052","5.002","3.04%"
"Feb 18, 2021","4.876","4.947","4.947","4.841","-0.18%"
"Feb 17, 2021","4.885","5.027","5.027","4.885","0.18%"
"Feb 16, 2021","4.876","4.993","4.993","4.876","-4.90%"
"Feb 15, 2021","5.127","4.960","5.127","4.924","-0.31%"
"Feb 12, 2021","5.143","4.944","5.143","4.926","5.54%"
"Feb 11, 2021","4.873","5.003","5.003","4.873","-1.04%"
"Feb 10, 2021","4.924","4.970","4.970","4.924","-0.83%"
"Feb 09, 2021","4.965","5.060","5.060","4.961","1.62%"
"Feb 08, 2021","4.886","4.992","4.992","4.851","-1.11%"
"Feb 05, 2021","4.941","4.941","4.994","4.941","1.60%"
"Feb 04, 2021","4.863","4.912","4.912","4.859","-0.33%"
"Feb 03, 2021","4.879","4.965","4.965","4.879","-2.28%"
"Feb 02, 2021","4.993","4.969","5.092","4.969","3.74%"
"Feb 01, 2021","4.813","4.796","4.988","4.796","2.23%"
"Jan 29, 2021","4.708","4.729","4.729","4.708","0.21%"
"Jan 28, 2021","4.698","4.716","4.716","4.698","-0.78%"
"Jan 27, 2021","4.735","4.746","4.746","4.735","-5.39%"
"Jan 25, 2021","5.005","4.736","5.005","4.736","6.26%"
"Jan 22, 2021","4.710","4.786","4.793","4.707","-0.06%"
"Jan 21, 2021","4.713","4.799","4.799","4.699","0.02%"
"Jan 20, 2021","4.712","4.715","4.750","4.691","0.62%"
"Jan 19, 2021","4.683","4.697","4.717","4.683","-0.40%"
"Jan 18, 2021","4.702","4.857","4.857","4.678","0.99%"
"Jan 15, 2021","4.656","4.704","4.790","4.656","-0.28%"
"Jan 14, 2021","4.669","4.696","4.696","4.659","0.32%"
"Jan 13, 2021","4.654","4.815","4.815","4.610","1.66%"
"Jan 12, 2021","4.578","4.537","4.595","4.537","0.99%"
"Jan 11, 2021","4.533","4.648","4.648","4.533","3.26%"
"Jan 08, 2021","4.390","4.447","4.447","4.376","0.46%"
"Jan 07, 2021","4.370","4.420","4.454","4.370","-0.05%"
"Jan 06, 2021","4.372","4.456","4.456","4.372","0.64%"
"Jan 05, 2021","4.344","4.361","4.361","4.344","-0.37%"
"Jan 04, 2021","4.360","4.477","4.477","4.360","-0.89%"
"Jan 01, 2021","4.399","4.399","4.412","4.399","-0.16%"
"Dec 31, 2020","4.406","4.453","4.453","4.406","-0.59%"
"Dec 30, 2020","4.432","4.498","4.498","4.432","-0.83%"
"Dec 29, 2020","4.469","4.489","4.489","4.462","0.11%"
"Dec 28, 2020","4.464","4.461","4.467","4.455","0.47%"
"Dec 24, 2020","4.443","4.476","4.476","4.443","-0.34%"
"Dec 23, 2020","4.458","4.509","4.509","4.455","0.16%"
"Dec 22, 2020","4.451","4.454","4.487","4.443","-0.20%"
"Dec 21, 2020","4.460","4.440","4.490","4.423","0.93%"
"Dec 18, 2020","4.419","4.459","4.459","4.419","-0.45%"
"Dec 17, 2020","4.439","4.482","4.482","4.431","-0.05%"
"Dec 16, 2020","4.441","4.484","4.484","4.441","-0.43%"
"Dec 15, 2020","4.460","4.503","4.503","4.453","-0.27%"
"Dec 14, 2020","4.472","4.538","4.538","4.472","-0.42%"
"Dec 11, 2020","4.491","4.540","4.540","4.484","0.31%"
"Dec 10, 2020","4.477","4.530","4.530","4.458","-0.42%"
"Dec 09, 2020","4.496","4.532","4.549","4.480","-0.20%"
"Dec 08, 2020","4.505","4.482","4.535","4.475","0.40%"
"Dec 07, 2020","4.487","4.471","4.501","4.469","1.26%"
"Dec 04, 2020","4.431","4.506","4.506","4.431","-1.45%"
"Dec 03, 2020","4.496","4.457","4.529","4.457","0.47%"
"Dec 02, 2020","4.475","4.498","4.498","4.475","0.54%"
"Dec 01, 2020","4.451","4.458","4.484","4.435","0.68%"
"Nov 27, 2020","4.421","4.437","4.437","4.385","0.82%"
"Nov 26, 2020","4.385","4.407","4.420","4.385","-0.63%"
"Nov 25, 2020","4.413","4.432","4.448","4.384","0.11%"
"Nov 24, 2020","4.408","4.483","4.483","4.407","-0.50%"
"Nov 23, 2020","4.430","4.437","4.453","4.417","0.25%"
"Nov 20, 2020","4.419","4.487","4.487","4.419","-1.25%"
"Nov 19, 2020","4.475","4.510","4.510","4.471","-0.53%"
"Nov 18, 2020","4.499","4.512","4.512","4.496","0.02%"
"Nov 17, 2020","4.498","4.531","4.531","4.498","-0.42%"
"Nov 13, 2020","4.517","4.581","4.581","4.516","-0.75%"
"Nov 12, 2020","4.551","4.638","4.638","4.551","0.02%"
"Nov 11, 2020","4.550","4.608","4.608","4.550","-0.61%"
"Nov 10, 2020","4.578","4.626","4.626","4.566","0.75%"
"Nov 09, 2020","4.544","4.676","4.676","4.544","-0.13%"
"Nov 06, 2020","4.550","4.582","4.614","4.529","-0.35%"
"Nov 05, 2020","4.566","4.636","4.636","4.561","-1.08%"
"Nov 04, 2020","4.616","4.670","4.670","4.613","-0.58%"
"Nov 03, 2020","4.643","4.672","4.672","4.642","0.02%"
"Nov 02, 2020","4.642","4.723","4.723","4.642","0.30%"
"Oct 29, 2020","4.628","4.708","4.708","4.628","-0.62%"
"Oct 28, 2020","4.657","4.666","4.698","4.647","-6.00%"
"Oct 27, 2020","4.954","4.652","4.954","4.648","6.79%"
"Oct 26, 2020","4.639","4.639","4.670","4.622","0.30%"
"Oct 23, 2020","4.625","4.688","4.688","4.625","-1.13%"
"Oct 22, 2020","4.678","4.726","4.726","4.678","-0.19%"
"Oct 21, 2020","4.687","4.725","4.725","4.685","-0.45%"
"Oct 20, 2020","4.708","4.762","4.762","4.708","-0.78%"
"Oct 19, 2020","4.745","4.796","4.796","4.745","-0.90%"
"Oct 16, 2020","4.788","4.814","4.814","4.772","1.48%"
"Oct 15, 2020","4.718","4.756","4.756","4.718","-0.51%"
"Oct 14, 2020","4.742","4.758","4.773","4.742","-0.11%"
"Oct 13, 2020","4.747","4.744","4.775","4.744","-0.11%"
"Oct 12, 2020","4.752","4.825","4.825","4.752","-0.04%"
"Oct 09, 2020","4.754","4.884","4.884","4.748","-2.08%"
"Oct 08, 2020","4.855","4.864","4.880","4.855","-0.29%"
"Oct 07, 2020","4.869","4.913","4.913","4.866","-0.37%"
"Oct 06, 2020","4.887","4.915","4.915","4.883","-0.16%"
"Oct 05, 2020","4.895","4.965","4.965","4.885","-0.29%"
"Oct 01, 2020","4.909","4.935","4.951","4.881","-0.61%"
"Sep 30, 2020","4.939","4.973","4.973","4.939","-0.54%"
"Sep 29, 2020","4.966","5.023","5.023","4.966","-0.48%"
"Sep 28, 2020","4.990","5.009","5.009","4.949","0.48%"
"Sep 25, 2020","4.966","5.010","5.010","4.966","-0.10%"
"Sep 24, 2020","4.971","5.063","5.063","4.971","0.14%"
"Sep 23, 2020","4.964","4.973","4.979","4.964","-0.22%"
"Sep 22, 2020","4.975","5.031","5.031","4.956","0.04%"
"Sep 21, 2020","4.973","4.989","5.005","4.973","0.14%"
"Sep 18, 2020","4.966","5.022","5.022","4.966","-0.60%"
"Sep 17, 2020","4.996","4.980","5.015","4.949","0.60%"
"Sep 16, 2020","4.966","5.029","5.029","4.935","-0.92%"
"Sep 15, 2020","5.012","5.078","5.078","5.000","-0.85%"
"Sep 14, 2020","5.055","5.127","5.127","5.048","-0.77%"
"Sep 11, 2020","5.094","5.081","5.128","5.066","0.77%"
"Sep 10, 2020","5.055","5.039","5.133","5.039","0.34%"
"Sep 09, 2020","5.038","5.025","5.088","5.025","-0.10%"
"Sep 08, 2020","5.043","5.012","5.071","4.965","3.02%"
"Sep 07, 2020","4.895","4.889","4.920","4.840","2.02%"
"Sep 04, 2020","4.798","4.814","4.829","4.783","0.65%"
"Sep 03, 2020","4.767","4.773","4.819","4.748","-0.48%"
"Sep 02, 2020","4.790","4.836","4.867","4.784","-0.04%"
"Sep 01, 2020","4.792","4.931","4.931","4.786","-4.04%"
"Aug 31, 2020","4.994","5.087","5.087","4.994","-1.01%"
"Aug 28, 2020","5.045","5.129","5.129","5.045","-0.32%"
"Aug 27, 2020","5.061","5.216","5.216","5.046","-0.33%"
"Aug 26, 2020","5.078","5.063","5.094","4.970","1.89%"
"Aug 25, 2020","4.984","5.034","5.049","4.971","-0.40%"
"Aug 24, 2020","5.004","5.004","5.066","4.974","1.71%"
"Aug 21, 2020","4.920","4.883","4.991","4.853","2.44%"
"Aug 20, 2020","4.803","4.843","4.843","4.803","-0.99%"
"Aug 19, 2020","4.851","4.921","4.921","4.842","-0.59%"
"Aug 18, 2020","4.880","4.923","4.923","4.874","0.02%"
"Aug 17, 2020","4.879","4.879","4.955","4.864","0.14%"
"Aug 14, 2020","4.872","4.884","4.911","4.862","1.16%"
"Aug 13, 2020","4.816","4.871","4.871","4.807","-0.35%"
"Aug 12, 2020","4.833","4.873","4.873","4.833","0.21%"
"Aug 11, 2020","4.823","4.871","4.871","4.799","-0.17%"
"Aug 10, 2020","4.831","4.861","4.879","4.827","0.15%"
"Aug 07, 2020","4.824","4.817","4.848","4.783","1.28%"
"Aug 06, 2020","4.763","4.733","4.823","4.702","0.80%"
"Aug 05, 2020","4.725","4.765","4.765","4.716","-0.17%"
"Aug 04, 2020","4.733","4.766","4.766","4.724","-0.17%"
"Aug 03, 2020","4.741","4.798","4.798","4.738","7.65%"
"Jul 31, 2020","4.404","4.431","4.431","4.395","-0.36%"
"Jul 30, 2020","4.420","4.450","4.450","4.420","-0.43%"
