4.0791E-07,7.61457E-06,1.69473E-05,2.04795E-05,2.1907E-05,2.28071E-05,2.35998E-05,2.44017E-05,2.52487E-05,2.61496E-05,2.71064E-05,2.81196E-05,2.91899E-05,3.03186E-05,3.15084E-05,3.27626E-05,3.4084E-05,3.54737E-05,3.69287E-05,3.84406E-05,3.99958E-05,4.15745E-05,4.31503E-05,4.46933E-05,4.61719E-05,4.75548E-05,4.88144E-05,4.99284E-05,5.08827E-05,5.16708E-05,5.22898E-05,5.27393E-05,5.30229E-05,5.31498E-05,5.31321E-05,5.29818E-05,5.27105E-05,5.23302E-05,5.18532E-05,5.12916E-05,5.06569E-05,4.99603E-05,4.92122E-05,4.84209E-05,4.75923E-05,4.67309E-05,4.58412E-05,4.4927E-05,4.3992E-05,4.30401E-05,4.20748E-05
3.7542E-07,7.653E-06,1.68898E-05,2.04044E-05,2.1833E-05,2.27298E-05,2.35131E-05,2.43005E-05,2.5128E-05,2.60052E-05,2.69342E-05,2.79158E-05,2.89512E-05,3.00422E-05,3.11926E-05,3.24068E-05,3.36888E-05,3.50413E-05,3.6463E-05,3.79469E-05,3.9481E-05,4.10467E-05,4.26187E-05,4.41677E-05,4.56626E-05,4.70719E-05,4.83676E-05,4.95266E-05,5.05337E-05,5.1381E-05,5.20642E-05,5.25814E-05,5.29348E-05,5.31321E-05,5.31838E-05,5.31009E-05,5.28941E-05,5.25746E-05,5.21544E-05,5.16454E-05,5.1059E-05,5.04063E-05,4.96979E-05,4.89425E-05,4.81461E-05,4.73136E-05,4.64498E-05,4.55589E-05,4.4645E-05,4.3712E-05,4.27642E-05
3.50911E-07,7.76036E-06,1.6927E-05,2.04329E-05,2.18715E-05,2.27754E-05,2.35601E-05,2.43436E-05,2.51617E-05,2.60238E-05,2.69321E-05,2.78872E-05,2.88902E-05,2.99433E-05,3.1051E-05,3.22184E-05,3.34511E-05,3.47532E-05,3.61252E-05,3.75623E-05,3.90542E-05,4.05842E-05,4.21286E-05,4.36598E-05,4.51473E-05,4.65605E-05,4.78712E-05,4.9056E-05,5.00989E-05,5.09911E-05,5.17266E-05,5.23022E-05,5.27185E-05,5.29818E-05,5.31009E-05,5.30855E-05,5.29452E-05,5.26905E-05,5.23327E-05,5.18832E-05,5.13533E-05,5.07539E-05,5.00957E-05,4.93872E-05,4.86348E-05,4.78437E-05,4.70189E-05,4.61648E-05,4.52858E-05,4.43862E-05,4.34704E-05
3.34465E-07,7.9288E-06,1.70511E-05,2.05568E-05,2.2013E-05,2.29327E-05,2.37282E-05,2.4517E-05,2.53343E-05,2.6189E-05,2.70828E-05,2.8016E-05,2.89891E-05,3.00045E-05,3.10667E-05,3.21819E-05,3.33568E-05,3.45972E-05,3.59057E-05,3.72795E-05,3.87108E-05,4.01852E-05,4.16812E-05,4.31731E-05,4.46321E-05,4.60286E-05,4.7335E-05,4.85278E-05,4.95907E-05,5.05138E-05,5.12899E-05,5.19144E-05,5.23864E-05,5.27105E-05,5.28941E-05,5.29452E-05,5.28722E-05,5.26847E-05,5.23935E-05,5.20091E-05,5.15426E-05,5.10046E-05,5.04054E-05,4.97536E-05,4.90558E-05,4.83172E-05,4.7543E-05,4.6738E-05,4.59067E-05,4.50535E-05,4.41831E-05
3.26225E-07,8.15089E-06,1.72546E-05,2.07683E-05,2.22485E-05,2.31914E-05,2.40057E-05,2.48078E-05,2.56319E-05,2.6486E-05,2.7371E-05,2.82864E-05,2.9232E-05,3.02098E-05,3.12245E-05,3.22829E-05,3.33929E-05,3.45621E-05,3.57949E-05,3.70913E-05,3.84459E-05,3.98472E-05,4.12764E-05,4.27102E-05,4.41218E-05,4.54831E-05,4.67676E-05,4.79521E-05,4.90202E-05,4.99611E-05,5.07664E-05,5.14304E-05,5.19507E-05,5.23302E-05,5.25746E-05,5.26905E-05,5.26847E-05,5.25661E-05,5.23445E-05,5.20298E-05,5.16324E-05,5.11625E-05,5.06302E-05,5.00438E-05,4.94099E-05,4.87339E-05,4.80212E-05,4.72764E-05,4.65044E-05,4.57097E-05,4.4897E-05
3.26693E-07,8.42E-06,1.75298E-05,2.10588E-05,2.25684E-05,2.35408E-05,2.4381E-05,2.52034E-05,2.6041E-05,2.69004E-05,2.77818E-05,2.86831E-05,2.96034E-05,3.05441E-05,3.15097E-05,3.25077E-05,3.35469E-05,3.46366E-05,3.57836E-05,3.69904E-05,3.82546E-05,3.95677E-05,4.0914E-05,4.2273E-05,4.36206E-05,4.49304E-05,4.61771E-05,4.73385E-05,4.8398E-05,4.93444E-05,5.01684E-05,5.08627E-05,5.1424E-05,5.18532E-05,5.21544E-05,5.23327E-05,5.23935E-05,5.23445E-05,5.21946E-05,5.19531E-05,5.16295E-05,5.12336E-05,5.07749E-05,5.02616E-05,4.97E-05,4.90957E-05,4.8454E-05,4.77797E-05,4.70776E-05,4.63525E-05,4.56089E-05
3.36353E-07,8.72989E-06,1.78687E-05,2.14193E-05,2.29627E-05,2.39699E-05,2.4842E-05,2.56909E-05,2.65478E-05,2.74181E-05,2.83002E-05,2.91909E-05,3.00881E-05,3.09922E-05,3.19078E-05,3.28423E-05,3.3806E-05,3.48096E-05,3.58622E-05,3.69692E-05,3.81313E-05,3.93433E-05,4.05929E-05,4.18629E-05,4.31318E-05,4.43756E-05,4.55707E-05,4.66956E-05,4.77343E-05,4.86749E-05,4.95073E-05,5.02234E-05,5.08183E-05,5.12916E-05,5.16454E-05,5.18832E-05,5.20091E-05,5.20298E-05,5.19531E-05,5.17874E-05,5.15414E-05,5.12243E-05,5.08451E-05,5.04114E-05,4.99295E-05,4.94049E-05,4.88428E-05,4.82482E-05,4.76257E-05,4.69802E-05,4.63162E-05
3.54842E-07,9.07404E-06,1.82624E-05,2.18397E-05,2.34204E-05,2.4467E-05,2.53761E-05,2.62568E-05,2.71382E-05,2.80239E-05,2.89107E-05,2.9794E-05,3.06701E-05,3.15385E-05,3.24034E-05,3.32725E-05,3.41569E-05,3.50691E-05,3.60205E-05,3.70193E-05,3.80696E-05,3.91698E-05,4.03111E-05,4.14799E-05,4.26576E-05,4.3823E-05,4.49541E-05,4.60309E-05,4.70375E-05,4.79621E-05,4.87938E-05,4.95236E-05,5.01453E-05,5.06569E-05,5.1059E-05,5.13533E-05,5.15426E-05,5.16324E-05,5.16295E-05,5.15414E-05,5.1376E-05,5.11417E-05,5.08466E-05,5.04982E-05,5.01022E-05,4.96643E-05,4.91895E-05,4.86826E-05,4.81483E-05,4.75913E-05,4.70161E-05
3.80933E-07,9.44646E-06,1.87024E-05,2.23107E-05,2.39314E-05,2.50209E-05,2.59712E-05,2.68882E-05,2.77984E-05,2.87035E-05,2.95986E-05,3.04773E-05,3.13342E-05,3.2168E-05,3.29821E-05,3.37843E-05,3.45867E-05,3.54034E-05,3.62481E-05,3.71321E-05,3.80628E-05,3.90422E-05,4.00656E-05,4.1123E-05,4.21992E-05,4.32754E-05,4.43321E-05,4.53505E-05,4.63154E-05,4.72149E-05,4.80376E-05,4.87736E-05,4.94157E-05,4.99603E-05,5.04063E-05,5.07539E-05,5.10046E-05,5.11625E-05,5.12336E-05,5.12243E-05,5.11417E-05,5.09931E-05,5.07861E-05,5.05276E-05,5.0223E-05,4.98776E-05,4.94966E-05,4.90844E-05,4.86458E-05,4.81851E-05,4.7707E-05
4.1317E-07,9.84141E-06,1.91808E-05,2.28235E-05,2.44862E-05,2.56215E-05,2.66165E-05,2.75734E-05,2.85161E-05,2.94441E-05,3.03506E-05,3.12271E-05,3.20669E-05,3.28671E-05,3.36306E-05,3.43652E-05,3.50836E-05,3.58018E-05,3.65358E-05,3.72997E-05,3.81045E-05,3.89562E-05,3.98539E-05,4.07916E-05,4.17574E-05,4.27356E-05,4.3709E-05,4.46603E-05,4.5575E-05,4.64414E-05,4.72477E-05,4.79831E-05,4.86396E-05,4.92122E-05,4.96979E-05,5.00957E-05,5.04054E-05,5.06302E-05,5.07749E-05,5.08451E-05,5.08466E-05,5.07861E-05,5.06704E-05,5.05055E-05,5.02966E-05,5.0049E-05,4.97672E-05,4.94559E-05,4.91193E-05,4.87619E-05,4.83879E-05
4.50232E-07,1.02541E-05,1.96907E-05,2.33709E-05,2.50771E-05,2.62604E-05,2.7303E-05,2.8303E-05,2.92814E-05,3.02353E-05,3.11559E-05,3.20326E-05,3.2857E-05,3.36249E-05,3.43382E-05,3.50047E-05,3.5638E-05,3.62555E-05,3.68756E-05,3.75153E-05,3.81893E-05,3.89075E-05,3.96732E-05,4.04842E-05,4.13324E-05,4.22051E-05,4.30875E-05,4.39641E-05,4.48214E-05,4.56477E-05,4.64308E-05,4.71597E-05,4.78252E-05,4.84209E-05,4.89425E-05,4.93872E-05,4.97536E-05,5.00438E-05,5.02616E-05,5.04114E-05,5.04982E-05,5.05276E-05,5.05055E-05,5.04374E-05,5.0328E-05,5.01823E-05,5.00046E-05,4.97993E-05,4.95705E-05,4.93223E-05,4.90588E-05
4.90973E-07,1.0681E-05,2.02267E-05,2.39473E-05,2.56985E-05,2.69318E-05,2.80245E-05,2.90704E-05,3.00872E-05,3.10698E-05,3.20069E-05,3.28859E-05,3.36966E-05,3.44333E-05,3.5097E-05,3.56953E-05,3.62426E-05,3.67576E-05,3.72611E-05,3.77733E-05,3.83123E-05,3.88921E-05,3.95203E-05,4.01988E-05,4.09231E-05,4.16838E-05,4.24687E-05,4.3264E-05,4.40573E-05,4.48372E-05,4.55913E-05,4.63082E-05,4.69777E-05,4.75923E-05,4.81461E-05,4.86348E-05,4.90558E-05,4.94099E-05,4.97E-05,4.99295E-05,5.01022E-05,5.0223E-05,5.02966E-05,5.0328E-05,5.03215E-05,5.02814E-05,5.0212E-05,5.01174E-05,5.00014E-05,4.98678E-05,4.97204E-05
5.346E-07,1.11197E-05,2.07857E-05,2.45493E-05,2.63468E-05,2.7632E-05,2.87771E-05,2.98713E-05,3.09292E-05,3.19428E-05,3.28986E-05,3.37819E-05,3.45804E-05,3.52869E-05,3.59015E-05,3.64316E-05,3.68919E-05,3.73029E-05,3.76877E-05,3.80693E-05,3.84697E-05,3.89069E-05,3.93928E-05,3.99335E-05,4.05284E-05,4.11714E-05,4.18529E-05,4.2561E-05,4.32846E-05,4.40125E-05,4.47323E-05,4.54322E-05,4.61014E-05,4.67309E-05,4.73136E-05,4.78437E-05,4.83172E-05,4.87339E-05,4.90957E-05,4.94049E-05,4.96643E-05,4.98776E-05,5.0049E-05,5.01823E-05,5.02814E-05,5.03504E-05,5.03932E-05,5.04135E-05,5.04148E-05,5.04007E-05,5.03747E-05
5.80602E-07,1.15689E-05,2.13651E-05,2.51742E-05,2.70193E-05,2.8358E-05,2.95575E-05,3.07023E-05,3.18034E-05,3.28502E-05,3.38267E-05,3.47159E-05,3.55036E-05,3.61809E-05,3.67468E-05,3.72085E-05,3.75812E-05,3.78869E-05,3.81509E-05,3.83993E-05,3.86579E-05,3.89487E-05,3.92881E-05,3.96865E-05,4.0147E-05,4.06672E-05,4.12402E-05,4.18561E-05,4.25048E-05,4.31758E-05,4.38567E-05,4.45353E-05,4.52001E-05,4.58412E-05,4.64498E-05,4.70189E-05,4.7543E-05,4.80212E-05,4.8454E-05,4.88428E-05,4.91895E-05,4.94966E-05,4.97672E-05,5.00046E-05,5.0212E-05,5.03932E-05,5.05517E-05,5.06907E-05,5.08136E-05,5.09235E-05,5.10236E-05
6.2861E-07,1.20274E-05,2.19624E-05,2.58194E-05,2.77132E-05,2.91069E-05,3.03628E-05,3.15601E-05,3.27064E-05,3.37883E-05,3.47872E-05,3.56838E-05,3.64619E-05,3.71108E-05,3.76285E-05,3.80218E-05,3.83064E-05,3.85056E-05,3.8647E-05,3.876E-05,3.88739E-05,3.90149E-05,3.92042E-05,3.94562E-05,3.97782E-05,4.01711E-05,4.0631E-05,4.11501E-05,4.17195E-05,4.23292E-05,4.2967E-05,4.36205E-05,4.42775E-05,4.4927E-05,4.55589E-05,4.61648E-05,4.6738E-05,4.72764E-05,4.77797E-05,4.82482E-05,4.86826E-05,4.90844E-05,4.94559E-05,4.97993E-05,5.01174E-05,5.04135E-05,5.06907E-05,5.09521E-05,5.12003E-05,5.14382E-05,5.16687E-05
6.78321E-07,1.24944E-05,2.25757E-05,2.64826E-05,2.84261E-05,2.98762E-05,3.119E-05,3.24416E-05,3.36349E-05,3.47535E-05,3.57763E-05,3.66816E-05,3.74512E-05,3.80726E-05,3.85425E-05,3.88673E-05,3.90633E-05,3.9155E-05,3.91725E-05,3.9148E-05,3.91148E-05,3.91033E-05,3.91391E-05,3.92412E-05,3.94209E-05,3.96827E-05,4.00255E-05,4.04438E-05,4.09299E-05,4.14745E-05,4.20657E-05,4.26906E-05,4.33368E-05,4.3992E-05,4.4645E-05,4.52858E-05,4.59067E-05,4.65044E-05,4.70776E-05,4.76257E-05,4.81483E-05,4.86458E-05,4.91193E-05,4.95705E-05,5.00014E-05,5.04148E-05,5.08136E-05,5.12003E-05,5.15772E-05,5.19468E-05,5.23115E-05
7.29437E-07,1.2969E-05,2.32029E-05,2.71614E-05,2.91555E-05,3.06632E-05,3.20362E-05,3.33436E-05,3.45854E-05,3.57422E-05,3.67902E-05,3.77055E-05,3.84674E-05,3.9062E-05,3.94846E-05,3.9741E-05,3.98479E-05,3.98315E-05,3.97237E-05,3.95602E-05,3.93778E-05,3.92113E-05,3.90909E-05,3.90401E-05,3.90742E-05,3.92015E-05,3.94239E-05,3.97379E-05,4.01374E-05,4.06138E-05,4.11551E-05,4.17487E-05,4.23814E-05,4.30401E-05,4.3712E-05,4.43862E-05,4.50535E-05,4.57097E-05,4.63525E-05,4.69802E-05,4.75913E-05,4.81851E-05,4.87619E-05,4.93223E-05,4.98678E-05,5.04007E-05,5.09235E-05,5.14382E-05,5.19468E-05,5.24513E-05,5.29537E-05
7.81634E-07,1.34503E-05,2.38419E-05,2.78534E-05,2.9899E-05,3.14652E-05,3.28987E-05,3.42631E-05,3.55546E-05,3.67508E-05,3.78251E-05,3.87512E-05,3.95065E-05,4.00748E-05,4.04505E-05,4.06386E-05,4.06564E-05,4.05312E-05,4.02973E-05,3.99933E-05,3.966E-05,3.93366E-05,3.90577E-05,3.88515E-05,3.87373E-05,3.87273E-05,3.88264E-05,3.90334E-05,3.93435E-05,3.97488E-05,4.02378E-05,4.07976E-05,4.14146E-05,4.20748E-05,4.27642E-05,4.34704E-05,4.41831E-05,4.4897E-05,4.56089E-05,4.63162E-05,4.70161E-05,4.7707E-05,4.83879E-05,4.90588E-05,4.97204E-05,5.03747E-05,5.10236E-05,5.16687E-05,5.23115E-05,5.29537E-05,5.35968E-05
