"Date","Price","Open","High","Low","Change %"
"Apr 20, 2022","7.070","7.162","7.162","7.070","-0.48%"
"Apr 19, 2022","7.104","7.148","7.148","7.089","-0.73%"
"Apr 18, 2022","7.156","7.165","7.165","7.156","-0.78%"
"Apr 13, 2022","7.212","7.212","7.212","7.212","3.03%"
"Apr 12, 2022","7.000","7.000","7.112","6.923","-1.89%"
"Apr 11, 2022","7.135","7.135","7.135","7.135","1.11%"
"Apr 08, 2022","7.057","6.957","7.057","6.957","1.69%"
"Apr 07, 2022","6.940","6.889","6.940","6.889","1.24%"
"Apr 06, 2022","6.855","6.852","6.864","6.852","0.15%"
"Apr 05, 2022","6.845","6.842","6.853","6.830","0.15%"
"Apr 04, 2022","6.835","6.855","6.855","6.835","0.44%"
"Mar 31, 2022","6.805","6.788","6.805","6.788","0.76%"
"Mar 30, 2022","6.754","6.813","6.813","6.754","-0.73%"
"Mar 29, 2022","6.804","6.838","6.838","6.804","0.00%"
"Mar 28, 2022","6.804","6.838","6.838","6.804","0.37%"
"Mar 25, 2022","6.779","6.804","6.804","6.762","-0.13%"
"Mar 24, 2022","6.788","6.872","6.872","6.788","0.00%"
"Mar 23, 2022","6.788","6.821","6.821","6.788","-0.37%"
"Mar 22, 2022","6.813","6.872","6.872","6.811","0.62%"
"Mar 21, 2022","6.771","6.788","6.788","6.770","0.25%"
"Mar 17, 2022","6.754","6.804","6.804","6.754","-0.50%"
"Mar 16, 2022","6.788","6.821","6.821","6.788","-0.12%"
"Mar 15, 2022","6.796","6.855","6.855","6.796","0.03%"
"Mar 14, 2022","6.794","6.838","6.838","6.794","-0.37%"
"Mar 11, 2022","6.819","6.788","6.836","6.788","0.59%"
"Mar 10, 2022","6.779","6.838","6.838","6.779","-0.72%"
"Mar 09, 2022","6.828","6.888","6.888","6.828","-0.26%"
"Mar 08, 2022","6.846","6.830","6.846","6.830","0.26%"
"Mar 07, 2022","6.828","6.821","6.838","6.813","0.99%"
"Mar 04, 2022","6.761","6.754","6.788","6.738","0.22%"
"Mar 03, 2022","6.746","6.754","6.830","6.746","0.39%"
"Mar 02, 2022","6.720","6.720","6.720","6.720","0.72%"
"Feb 28, 2022","6.672","6.713","6.713","6.672","-0.22%"
"Feb 25, 2022","6.687","6.721","6.721","6.687","-0.30%"
"Feb 24, 2022","6.707","6.688","6.788","6.688","0.75%"
"Feb 23, 2022","6.657","6.688","6.688","6.657","-0.22%"
"Feb 22, 2022","6.672","6.705","6.705","6.672","0.80%"
"Feb 21, 2022","6.619","6.622","6.622","6.614","0.27%"
"Feb 18, 2022","6.601","6.598","6.623","6.598","0.05%"
"Feb 17, 2022","6.598","6.606","6.680","6.598","0.00%"
"Feb 16, 2022","6.598","6.615","6.705","6.590","-0.35%"
"Feb 15, 2022","6.621","6.623","6.705","6.621","0.82%"
"Feb 14, 2022","6.567","6.623","6.623","6.567","-0.61%"
"Feb 11, 2022","6.607","6.689","6.689","6.607","-0.35%"
"Feb 10, 2022","6.630","6.739","6.739","6.630","-1.49%"
"Feb 09, 2022","6.730","6.788","6.788","6.722","-0.25%"
"Feb 08, 2022","6.747","6.772","6.788","6.747","-0.37%"
"Feb 04, 2022","6.772","6.822","6.830","6.772","-0.24%"
"Feb 03, 2022","6.788","6.838","6.838","6.772","-1.29%"
"Feb 02, 2022","6.877","6.877","6.877","6.877","4.34%"
"Feb 01, 2022","6.591","6.591","6.591","6.591","0.00%"
"Jan 31, 2022","6.591","6.624","6.624","6.591","-0.74%"
"Jan 28, 2022","6.640","6.624","6.722","6.624","-0.76%"
"Jan 27, 2022","6.691","6.706","6.706","6.690","1.42%"
"Jan 25, 2022","6.597","6.624","6.624","6.597","-0.08%"
"Jan 24, 2022","6.602","6.602","6.602","6.602","0.47%"
"Jan 21, 2022","6.571","6.571","6.571","6.571","-0.08%"
"Jan 20, 2022","6.576","6.600","6.625","6.576","0.05%"
"Jan 19, 2022","6.573","6.649","6.649","6.573","-0.78%"
"Jan 18, 2022","6.625","6.625","6.625","6.625","0.36%"
"Jan 17, 2022","6.601","6.658","6.658","6.576","1.55%"
"Jan 14, 2022","6.500","6.500","6.500","6.500","0.02%"
"Jan 13, 2022","6.499","6.499","6.499","6.499","-0.44%"
"Jan 12, 2022","6.528","6.625","6.625","6.528","0.09%"
"Jan 11, 2022","6.522","6.522","6.522","6.522","0.00%"
"Jan 10, 2022","6.522","6.522","6.522","6.522","-0.11%"
"Jan 07, 2022","6.529","6.529","6.529","6.512","0.18%"
"Jan 06, 2022","6.517","6.540","6.540","6.517","0.22%"
"Jan 05, 2022","6.503","6.498","6.513","6.498","-0.15%"
"Jan 04, 2022","6.513","6.489","6.529","6.489","0.87%"
"Jan 03, 2022","6.457","6.465","6.489","6.457","0.37%"
"Dec 31, 2021","6.433","6.449","6.473","6.433","-0.12%"
"Dec 30, 2021","6.441","6.449","6.505","6.441","0.12%"
"Dec 29, 2021","6.433","6.460","6.460","6.433","0.00%"
"Dec 28, 2021","6.433","6.465","6.465","6.430","-0.95%"
"Dec 27, 2021","6.495","6.466","6.495","6.421","0.23%"
"Dec 24, 2021","6.480","6.480","6.480","6.480","0.00%"
"Dec 23, 2021","6.480","6.480","6.480","6.480","0.00%"
"Dec 22, 2021","6.480","6.466","6.480","6.432","1.01%"
"Dec 21, 2021","6.415","6.466","6.466","6.415","-0.30%"
"Dec 20, 2021","6.434","6.498","6.498","6.434","1.24%"
"Dec 17, 2021","6.355","6.355","6.418","6.347","0.30%"
"Dec 16, 2021","6.336","6.347","6.347","6.336","0.03%"
"Dec 15, 2021","6.334","6.347","6.347","6.334","-0.36%"
"Dec 14, 2021","6.357","6.379","6.379","6.338","-0.24%"
"Dec 13, 2021","6.372","6.387","6.387","6.341","-0.02%"
"Dec 10, 2021","6.373","6.347","6.373","6.339","0.65%"
"Dec 09, 2021","6.332","6.355","6.355","6.332","0.03%"
"Dec 08, 2021","6.330","6.363","6.363","6.330","-0.53%"
"Dec 07, 2021","6.364","6.419","6.419","6.364","-0.14%"
"Dec 06, 2021","6.373","6.419","6.419","6.359","-0.13%"
"Dec 03, 2021","6.381","6.387","6.387","6.352","0.77%"
"Dec 02, 2021","6.332","6.387","6.387","6.332","0.00%"
"Dec 01, 2021","6.332","6.356","6.356","6.321","0.36%"
"Nov 30, 2021","6.309","6.388","6.388","6.309","-0.17%"
"Nov 29, 2021","6.320","6.340","6.340","6.320","0.10%"
"Nov 26, 2021","6.314","6.348","6.348","6.314","-0.60%"
"Nov 25, 2021","6.352","6.364","6.364","6.352","-0.02%"
"Nov 24, 2021","6.353","6.396","6.396","6.353","0.19%"
"Nov 23, 2021","6.341","6.404","6.404","6.341","0.49%"
"Nov 22, 2021","6.310","6.332","6.357","6.310","-0.24%"
"Nov 18, 2021","6.325","6.341","6.357","6.322","-0.36%"
"Nov 17, 2021","6.348","6.373","6.373","6.348","-0.22%"
"Nov 16, 2021","6.362","6.373","6.389","6.361","0.19%"
"Nov 15, 2021","6.350","6.373","6.373","6.348","-0.36%"
"Nov 12, 2021","6.373","6.412","6.412","6.373","0.00%"
"Nov 11, 2021","6.373","6.397","6.397","6.373","-0.67%"
"Nov 10, 2021","6.416","6.366","6.416","6.366","1.29%"
"Nov 09, 2021","6.334","6.358","6.374","6.334","-0.13%"
"Nov 08, 2021","6.342","6.405","6.405","6.342","-1.48%"
"Nov 03, 2021","6.437","6.421","6.437","6.397","0.99%"
"Nov 02, 2021","6.374","6.469","6.469","6.374","-0.13%"
"Nov 01, 2021","6.382","6.421","6.421","6.382","0.93%"
"Oct 29, 2021","6.323","6.352","6.417","6.323","0.24%"
"Oct 28, 2021","6.308","6.319","6.336","6.308","0.17%"
"Oct 27, 2021","6.297","6.297","6.297","6.297","-0.24%"
"Oct 26, 2021","6.312","6.312","6.312","6.312","0.27%"
"Oct 25, 2021","6.295","6.295","6.295","6.295","-0.08%"
"Oct 22, 2021","6.300","6.336","6.368","6.300","0.06%"
"Oct 21, 2021","6.296","6.336","6.336","6.296","-0.38%"
"Oct 20, 2021","6.320","6.368","6.368","6.320","-0.25%"
"Oct 18, 2021","6.336","6.352","6.352","6.312","0.64%"
"Oct 14, 2021","6.296","6.301","6.328","6.296","0.00%"
"Oct 13, 2021","6.296","6.320","6.401","6.296","-0.40%"
"Oct 12, 2021","6.321","6.409","6.409","6.321","-0.05%"
"Oct 11, 2021","6.324","6.385","6.385","6.324","0.37%"
"Oct 08, 2021","6.301","6.286","6.345","6.282","0.45%"
"Oct 07, 2021","6.273","6.289","6.289","6.273","-0.43%"
"Oct 06, 2021","6.300","6.305","6.305","6.300","0.43%"
"Oct 05, 2021","6.273","6.289","6.305","6.270","-0.13%"
"Oct 04, 2021","6.281","6.305","6.305","6.257","0.38%"
"Oct 01, 2021","6.257","6.289","6.289","6.241","-0.21%"
"Sep 30, 2021","6.270","6.290","6.300","6.270","0.05%"
"Sep 29, 2021","6.267","6.277","6.300","6.267","0.02%"
"Sep 28, 2021","6.266","6.285","6.285","6.254","-0.05%"
"Sep 27, 2021","6.269","6.300","6.300","6.261","0.37%"
"Sep 24, 2021","6.246","6.262","6.262","6.239","0.86%"
"Sep 23, 2021","6.193","6.204","6.204","6.193","-0.18%"
"Sep 22, 2021","6.204","6.216","6.216","6.202","-0.14%"
"Sep 21, 2021","6.213","6.278","6.278","6.209","0.19%"
"Sep 20, 2021","6.201","6.254","6.254","6.201","-0.74%"
"Sep 17, 2021","6.247","6.278","6.278","6.247","-0.26%"
"Sep 16, 2021","6.263","6.317","6.317","6.263","-0.25%"
"Sep 15, 2021","6.279","6.317","6.317","6.279","-0.24%"
"Sep 14, 2021","6.294","6.302","6.317","6.294","0.06%"
"Sep 13, 2021","6.290","6.317","6.317","6.286","0.26%"
"Sep 09, 2021","6.274","6.302","6.302","6.268","-0.19%"
"Sep 08, 2021","6.286","6.318","6.318","6.286","-0.02%"
"Sep 07, 2021","6.287","6.295","6.333","6.280","0.75%"
"Sep 06, 2021","6.240","6.287","6.318","6.240","-0.54%"
"Sep 03, 2021","6.274","6.295","6.303","6.274","-0.22%"
"Sep 02, 2021","6.288","6.317","6.317","6.288","-0.08%"
"Sep 01, 2021","6.293","6.326","6.326","6.293","0.46%"
"Aug 31, 2021","6.264","6.272","6.272","6.264","0.00%"
"Aug 30, 2021","6.264","6.281","6.281","6.264","-0.30%"
"Aug 27, 2021","6.283","6.315","6.315","6.283","-0.35%"
"Aug 26, 2021","6.305","6.324","6.324","6.303","0.00%"
"Aug 25, 2021","6.305","6.333","6.333","6.305","-0.21%"
"Aug 24, 2021","6.318","6.344","6.344","6.318","-0.11%"
"Aug 23, 2021","6.325","6.344","6.344","6.321","-0.06%"
"Aug 20, 2021","6.329","6.329","6.333","6.325","0.00%"
"Aug 18, 2021","6.329","6.366","6.431","6.329","-0.63%"
"Aug 17, 2021","6.369","6.407","6.407","6.369","-0.22%"
"Aug 13, 2021","6.383","6.414","6.414","6.383","-0.47%"
"Aug 12, 2021","6.413","6.408","6.413","6.408","0.00%"
"Aug 11, 2021","6.413","6.417","6.423","6.413","-0.03%"
"Aug 10, 2021","6.415","6.449","6.449","6.409","0.22%"
"Aug 09, 2021","6.401","6.452","6.452","6.401","-0.73%"
"Aug 06, 2021","6.448","6.490","6.490","6.448","0.75%"
"Aug 05, 2021","6.400","6.400","6.400","6.400","-0.03%"
"Aug 04, 2021","6.402","6.410","6.410","6.402","-0.14%"
"Aug 03, 2021","6.411","6.427","6.427","6.411","0.00%"
"Aug 02, 2021","6.411","6.411","6.435","6.411","-0.12%"
"Jul 30, 2021","6.419","6.456","6.456","6.419","-0.39%"
"Jul 29, 2021","6.444","6.454","6.463","6.442","0.00%"
"Jul 28, 2021","6.444","6.433","6.444","6.433","0.26%"
"Jul 27, 2021","6.427","6.440","6.440","6.427","0.05%"
"Jul 26, 2021","6.424","6.432","6.432","6.416","0.12%"
"Jul 23, 2021","6.416","6.448","6.448","6.416","-0.02%"
"Jul 22, 2021","6.417","6.449","6.449","6.417","0.45%"
"Jul 20, 2021","6.388","6.409","6.417","6.377","-0.33%"
"Jul 19, 2021","6.409","6.442","6.442","6.409","-0.39%"
"Jul 16, 2021","6.434","6.426","6.450","6.410","-0.02%"
"Jul 15, 2021","6.435","6.451","6.451","6.426","-0.06%"
"Jul 14, 2021","6.439","6.475","6.475","6.439","-0.09%"
"Jul 13, 2021","6.445","6.499","6.499","6.441","-0.22%"
"Jul 12, 2021","6.459","6.459","6.472","6.459","0.31%"
"Jul 09, 2021","6.439","6.444","6.444","6.427","0.42%"
"Jul 08, 2021","6.412","6.452","6.468","6.412","-0.68%"
"Jul 07, 2021","6.456","6.485","6.485","6.454","-0.25%"
"Jul 06, 2021","6.472","6.501","6.501","6.461","0.59%"
"Jul 05, 2021","6.434","6.424","6.437","6.424","0.09%"
"Jul 02, 2021","6.428","6.445","6.445","6.421","0.19%"
"Jul 01, 2021","6.416","6.454","6.454","6.416","0.71%"
"Jun 30, 2021","6.371","6.412","6.412","6.371","-0.02%"
"Jun 29, 2021","6.372","6.412","6.412","6.372","-3.23%"
"Jun 28, 2021","6.585","6.446","6.585","6.437","2.92%"
"Jun 25, 2021","6.398","6.397","6.413","6.397","-1.86%"
"Jun 24, 2021","6.519","6.430","6.519","6.359","2.42%"
"Jun 23, 2021","6.365","6.368","6.368","6.361","0.06%"
"Jun 22, 2021","6.361","6.373","6.383","6.361","-0.06%"
"Jun 21, 2021","6.365","6.373","6.373","6.365","0.66%"
"Jun 18, 2021","6.323","6.373","6.373","6.323","-0.55%"
"Jun 17, 2021","6.358","6.374","6.374","6.346","0.46%"
"Jun 16, 2021","6.329","6.317","6.366","6.317","0.57%"
"Jun 15, 2021","6.293","6.317","6.317","6.285","0.96%"
"Jun 14, 2021","6.233","6.245","6.251","6.233","0.05%"
"Jun 11, 2021","6.230","6.240","6.248","6.224","-0.18%"
"Jun 10, 2021","6.241","6.254","6.270","6.241","-0.21%"
"Jun 09, 2021","6.254","6.269","6.311","6.254","-0.06%"
"Jun 08, 2021","6.258","6.293","6.303","6.258","-0.46%"
"Jun 07, 2021","6.287","6.327","6.327","6.287","-0.38%"
"Jun 04, 2021","6.311","6.279","6.336","6.279","0.32%"
"Jun 03, 2021","6.291","6.320","6.328","6.291","-0.21%"
"Jun 02, 2021","6.304","6.322","6.322","6.304","-0.14%"
"Jun 01, 2021","6.313","6.329","6.329","6.313","0.13%"
"May 31, 2021","6.305","6.329","6.329","6.305","0.54%"
"May 28, 2021","6.271","6.334","6.334","6.271","0.06%"
"May 27, 2021","6.267","6.289","6.289","6.260","0.34%"
"May 25, 2021","6.246","6.281","6.281","6.246","-0.29%"
"May 24, 2021","6.264","6.338","6.338","6.264","-0.16%"
"May 21, 2021","6.274","6.339","6.339","6.266","-0.14%"
"May 20, 2021","6.283","6.315","6.323","6.283","-0.46%"
"May 19, 2021","6.312","6.315","6.340","6.311","0.08%"
"May 18, 2021","6.307","6.316","6.340","6.307","0.10%"
"May 17, 2021","6.301","6.322","6.324","6.301","-0.36%"
"May 14, 2021","6.324","6.356","6.356","6.324","0.03%"
"May 12, 2021","6.322","6.341","6.341","6.322","0.05%"
"May 11, 2021","6.319","6.341","6.350","6.319","-0.11%"
"May 10, 2021","6.326","6.401","6.401","6.326","0.00%"
"May 07, 2021","6.326","6.326","6.334","6.300","0.38%"
"May 06, 2021","6.302","6.343","6.343","6.302","-0.40%"
"May 05, 2021","6.327","6.343","6.343","6.324","-0.17%"
"May 04, 2021","6.338","6.351","6.383","6.327","0.09%"
"May 03, 2021","6.332","6.359","6.359","6.332","0.00%"
"Apr 30, 2021","6.332","6.424","6.424","6.332","-0.44%"
"Apr 29, 2021","6.360","6.425","6.425","6.360","-0.06%"
"Apr 28, 2021","6.364","6.385","6.409","6.361","0.13%"
"Apr 27, 2021","6.356","6.385","6.425","6.356","-0.13%"
"Apr 26, 2021","6.364","6.385","6.425","6.364","-0.20%"
"Apr 23, 2021","6.377","6.450","6.450","6.377","-0.34%"
"Apr 22, 2021","6.399","6.443","6.443","6.399","-0.30%"
"Apr 20, 2021","6.418","6.443","6.491","6.418","0.11%"
"Apr 19, 2021","6.411","6.467","6.467","6.411","0.00%"
"Apr 16, 2021","6.411","6.484","6.484","6.411","-0.26%"
"Apr 15, 2021","6.428","6.412","6.452","6.404","2.06%"
"Apr 12, 2021","6.298","6.298","6.298","6.298","-0.74%"
"Apr 09, 2021","6.345","6.429","6.429","6.345","0.43%"
"Apr 08, 2021","6.318","6.321","6.333","6.310","-0.05%"
"Apr 07, 2021","6.321","6.406","6.406","6.310","-0.60%"
"Apr 06, 2021","6.359","6.390","6.390","6.359","0.09%"
"Apr 05, 2021","6.353","6.406","6.414","6.353","-1.15%"
"Mar 31, 2021","6.427","6.479","6.479","6.427","-0.02%"
"Mar 30, 2021","6.428","6.420","6.444","6.407","0.45%"
"Mar 26, 2021","6.399","6.424","6.424","6.399","-0.17%"
"Mar 25, 2021","6.410","6.417","6.432","6.410","-0.16%"
"Mar 24, 2021","6.420","6.433","6.433","6.401","-0.12%"
"Mar 23, 2021","6.428","6.449","6.465","6.425","-0.43%"
"Mar 22, 2021","6.456","6.505","6.513","6.454","-0.83%"
"Mar 19, 2021","6.510","6.610","6.610","6.510","-0.82%"
"Mar 18, 2021","6.564","6.603","6.603","6.564","-0.35%"
"Mar 17, 2021","6.587","6.603","6.603","6.579","0.00%"
"Mar 16, 2021","6.587","6.636","6.636","6.582","-0.38%"
"Mar 15, 2021","6.612","6.636","6.676","6.612","0.00%"
"Mar 12, 2021","6.612","6.636","6.652","6.612","0.24%"
"Mar 10, 2021","6.596","6.645","6.645","6.593","-0.14%"
"Mar 09, 2021","6.605","6.596","6.612","6.580","0.72%"
"Mar 08, 2021","6.558","6.597","6.597","6.556","0.14%"
"Mar 05, 2021","6.549","6.589","6.589","6.541","0.83%"
"Mar 04, 2021","6.495","6.573","6.573","6.495","-0.34%"
"Mar 03, 2021","6.517","6.589","6.589","6.506","0.29%"
"Mar 02, 2021","6.498","6.484","6.566","6.479","0.09%"
"Mar 01, 2021","6.492","6.518","6.518","6.481","-0.48%"
"Feb 26, 2021","6.523","6.534","6.534","6.494","1.04%"
"Feb 25, 2021","6.456","6.440","6.519","6.440","0.59%"
"Feb 24, 2021","6.418","6.456","6.456","6.418","-0.43%"
"Feb 23, 2021","6.446","6.472","6.472","6.432","-0.15%"
"Feb 22, 2021","6.456","6.453","6.514","6.448","0.73%"
"Feb 18, 2021","6.409","6.369","6.409","6.361","0.75%"
"Feb 17, 2021","6.361","6.378","6.378","6.353","0.71%"
"Feb 16, 2021","6.316","6.355","6.355","6.316","0.17%"
"Feb 15, 2021","6.305","6.285","6.347","6.285","0.88%"
"Feb 12, 2021","6.250","6.285","6.285","6.250","-0.10%"
"Feb 11, 2021","6.256","6.317","6.317","6.256","-0.78%"
"Feb 10, 2021","6.305","6.404","6.404","6.305","-0.44%"
"Feb 09, 2021","6.333","6.349","6.349","6.316","0.86%"
"Feb 08, 2021","6.279","6.271","6.298","6.271","0.37%"
"Feb 05, 2021","6.256","6.299","6.299","6.256","0.64%"
"Feb 04, 2021","6.216","6.280","6.280","6.210","-0.16%"
"Feb 03, 2021","6.226","6.288","6.288","6.226","-0.59%"
"Feb 02, 2021","6.263","6.273","6.318","6.234","1.16%"
"Feb 01, 2021","6.191","6.103","6.289","6.103","2.40%"
"Jan 29, 2021","6.046","6.134","6.134","6.046","0.32%"
"Jan 28, 2021","6.027","6.073","6.096","6.027","0.00%"
"Jan 27, 2021","6.027","6.089","6.096","6.027","-0.02%"
"Jan 25, 2021","6.028","6.066","6.066","6.028","-0.02%"
"Jan 22, 2021","6.029","6.136","6.136","6.029","-0.02%"
"Jan 21, 2021","6.030","6.091","6.091","6.030","0.13%"
"Jan 20, 2021","6.022","6.099","6.099","6.022","-0.13%"
"Jan 19, 2021","6.030","6.059","6.091","6.030","-0.02%"
"Jan 18, 2021","6.031","6.099","6.099","6.031","-0.38%"
"Jan 15, 2021","6.054","6.039","6.137","6.039","0.87%"
"Jan 14, 2021","6.002","6.017","6.024","6.002","-0.13%"
"Jan 13, 2021","6.010","5.987","6.048","5.978","0.38%"
"Jan 12, 2021","5.987","5.995","6.010","5.983","0.37%"
"Jan 11, 2021","5.965","6.063","6.063","5.965","1.02%"
"Jan 08, 2021","5.905","5.973","5.973","5.905","0.07%"
"Jan 07, 2021","5.901","5.919","5.919","5.898","-0.15%"
"Jan 06, 2021","5.910","5.928","5.944","5.898","0.84%"
"Jan 05, 2021","5.861","5.854","5.887","5.854","0.00%"
"Jan 04, 2021","5.861","5.937","5.937","5.861","-1.00%"
"Jan 01, 2021","5.920","5.975","5.975","5.920","-0.32%"
"Dec 31, 2020","5.939","5.960","5.960","5.938","0.03%"
"Dec 30, 2020","5.937","5.950","5.950","5.935","-0.20%"
"Dec 29, 2020","5.949","5.961","5.965","5.949","-0.07%"
"Dec 28, 2020","5.953","5.961","5.976","5.953","-0.13%"
"Dec 24, 2020","5.961","6.044","6.044","5.961","-0.15%"
"Dec 23, 2020","5.970","6.008","6.008","5.970","0.07%"
"Dec 22, 2020","5.966","6.008","6.008","5.966","-0.20%"
"Dec 21, 2020","5.978","6.054","6.054","5.978","0.00%"
"Dec 18, 2020","5.978","5.990","6.009","5.971","0.10%"
"Dec 17, 2020","5.972","5.972","5.987","5.972","0.12%"
"Dec 16, 2020","5.965","5.972","5.980","5.963","0.05%"
"Dec 15, 2020","5.962","5.987","5.987","5.950","0.00%"
"Dec 14, 2020","5.962","5.988","5.995","5.962","-0.05%"
"Dec 11, 2020","5.965","5.996","5.996","5.965","0.35%"
"Dec 10, 2020","5.944","5.989","5.989","5.942","0.00%"
"Dec 09, 2020","5.944","5.982","5.982","5.944","-0.45%"
"Dec 08, 2020","5.971","5.986","5.994","5.965","0.27%"
"Dec 07, 2020","5.955","5.960","5.967","5.943","0.54%"
"Dec 04, 2020","5.923","5.983","6.043","5.923","-0.67%"
"Dec 03, 2020","5.963","5.984","5.998","5.963","-0.10%"
"Dec 02, 2020","5.969","6.014","6.014","5.969","-0.20%"
"Dec 01, 2020","5.981","5.984","5.999","5.954","0.50%"
"Nov 27, 2020","5.951","5.984","5.984","5.944","0.52%"
"Nov 26, 2020","5.920","5.956","5.956","5.920","-0.19%"
"Nov 25, 2020","5.931","5.978","6.001","5.931","0.00%"
"Nov 24, 2020","5.931","5.979","5.979","5.931","-0.13%"
"Nov 23, 2020","5.939","5.957","5.957","5.939","-0.05%"
"Nov 20, 2020","5.942","6.000","6.000","5.935","-0.13%"
"Nov 19, 2020","5.950","5.988","5.988","5.950","-0.22%"
"Nov 18, 2020","5.963","5.981","5.981","5.951","-0.02%"
"Nov 17, 2020","5.964","5.988","5.988","5.964","-0.18%"
"Nov 13, 2020","5.975","6.017","6.017","5.974","-0.50%"
"Nov 12, 2020","6.005","6.012","6.026","6.004","0.17%"
"Nov 11, 2020","5.995","6.020","6.020","5.987","-0.07%"
"Nov 10, 2020","5.999","6.043","6.080","5.999","0.52%"
"Nov 09, 2020","5.968","5.983","6.006","5.961","0.24%"
"Nov 06, 2020","5.954","5.984","5.984","5.954","-0.48%"
"Nov 05, 2020","5.983","6.007","6.007","5.983","-0.38%"
"Nov 04, 2020","6.006","6.007","6.015","6.000","0.00%"
"Nov 03, 2020","6.006","6.000","6.037","6.000","0.27%"
"Nov 02, 2020","5.990","6.008","6.008","5.978","0.12%"
"Oct 29, 2020","5.983","5.995","6.023","5.956","0.69%"
"Oct 28, 2020","5.942","5.993","5.993","5.923","0.12%"
"Oct 27, 2020","5.935","6.009","6.009","5.927","0.08%"
"Oct 26, 2020","5.930","5.899","5.992","5.891","-0.25%"
"Oct 23, 2020","5.945","6.003","6.003","5.945","-0.87%"
"Oct 22, 2020","5.997","6.001","6.003","5.990","-0.02%"
"Oct 21, 2020","5.998","6.011","6.011","5.996","-0.03%"
"Oct 20, 2020","6.000","6.049","6.049","5.997","-0.12%"
"Oct 19, 2020","6.007","6.048","6.048","5.997","-0.18%"
"Oct 16, 2020","6.018","6.102","6.102","6.012","0.43%"
"Oct 15, 2020","5.992","6.049","6.049","5.992","-0.17%"
"Oct 14, 2020","6.002","6.050","6.050","5.996","-0.07%"
"Oct 13, 2020","6.006","6.036","6.036","5.999","-0.13%"
"Oct 12, 2020","6.014","6.073","6.073","6.014","-0.43%"
"Oct 09, 2020","6.040","6.089","6.089","6.034","-1.56%"
"Oct 08, 2020","6.136","6.149","6.200","6.136","0.02%"
"Oct 07, 2020","6.135","6.217","6.217","6.135","-0.36%"
"Oct 06, 2020","6.157","6.195","6.195","6.150","0.34%"
"Oct 05, 2020","6.136","6.195","6.195","6.129","0.03%"
"Oct 01, 2020","6.134","6.195","6.195","6.134","-0.89%"
"Sep 30, 2020","6.189","6.240","6.240","6.189","-0.55%"
"Sep 29, 2020","6.223","6.240","6.240","6.222","-0.06%"
"Sep 28, 2020","6.227","6.219","6.287","6.204","0.39%"
"Sep 25, 2020","6.203","6.212","6.220","6.187","0.26%"
"Sep 24, 2020","6.187","6.183","6.241","6.183","0.03%"
"Sep 23, 2020","6.185","6.206","6.213","6.185","0.03%"
"Sep 22, 2020","6.183","6.211","6.296","6.183","-0.26%"
"Sep 21, 2020","6.199","6.229","6.229","6.191","-0.11%"
"Sep 18, 2020","6.206","6.229","6.229","6.187","-0.54%"
"Sep 17, 2020","6.240","6.237","6.245","6.203","0.48%"
"Sep 16, 2020","6.210","6.230","6.230","6.207","-0.22%"
"Sep 15, 2020","6.224","6.230","6.238","6.215","-0.22%"
"Sep 14, 2020","6.238","6.320","6.320","6.235","-0.03%"
"Sep 11, 2020","6.240","6.276","6.276","6.223","0.37%"
"Sep 10, 2020","6.217","6.230","6.237","6.197","0.24%"
"Sep 09, 2020","6.202","6.262","6.262","6.199","-0.62%"
"Sep 08, 2020","6.241","6.277","6.285","6.207","1.23%"
"Sep 07, 2020","6.165","6.173","6.202","6.103","1.13%"
"Sep 04, 2020","6.096","6.069","6.136","6.055","0.53%"
"Sep 03, 2020","6.064","6.100","6.100","6.056","-1.09%"
"Sep 02, 2020","6.131","6.189","6.211","6.131","0.02%"
"Sep 01, 2020","6.130","6.101","6.167","6.101","-2.68%"
"Aug 31, 2020","6.299","6.369","6.369","6.299","-0.54%"
"Aug 28, 2020","6.333","6.397","6.397","6.333","0.02%"
"Aug 27, 2020","6.332","6.355","6.355","6.309","0.11%"
"Aug 26, 2020","6.325","6.353","6.353","6.284","0.59%"
"Aug 25, 2020","6.288","6.310","6.310","6.279","-0.60%"
"Aug 24, 2020","6.326","6.340","6.401","6.303","1.93%"
"Aug 21, 2020","6.206","6.177","6.236","6.155","1.82%"
"Aug 20, 2020","6.095","6.126","6.126","6.089","-0.03%"
"Aug 19, 2020","6.097","6.178","6.178","6.097","-0.05%"
"Aug 18, 2020","6.100","6.097","6.104","6.094","0.07%"
"Aug 17, 2020","6.096","6.134","6.134","6.087","0.15%"
"Aug 14, 2020","6.087","6.149","6.149","6.068","0.78%"
"Aug 13, 2020","6.040","6.055","6.055","6.040","0.00%"
"Aug 12, 2020","6.040","6.092","6.092","6.040","-0.13%"
"Aug 11, 2020","6.048","6.070","6.098","6.036","-0.15%"
"Aug 10, 2020","6.057","6.107","6.107","6.057","-0.10%"
"Aug 07, 2020","6.063","6.041","6.085","6.034","0.68%"
"Aug 06, 2020","6.022","6.003","6.101","5.977","0.60%"
"Aug 05, 2020","5.986","5.999","5.999","5.986","-0.13%"
"Aug 04, 2020","5.994","6.036","6.036","5.988","-0.05%"
"Aug 03, 2020","5.997","6.007","6.007","5.990","2.22%"
"Jul 31, 2020","5.867","5.875","5.883","5.843","0.19%"
"Jul 30, 2020","5.856","5.909","5.909","5.856","-0.07%"
