"Date","Price","Open","High","Low","Change %"
"Apr 20, 2022","7.288","7.361","7.361","7.282","-0.76%"
"Apr 19, 2022","7.344","7.384","7.394","7.322","-0.42%"
"Apr 18, 2022","7.375","7.495","7.495","7.375","-0.93%"
"Apr 13, 2022","7.444","7.466","7.466","7.409","0.69%"
"Apr 12, 2022","7.393","7.421","7.421","7.366","0.38%"
"Apr 11, 2022","7.365","7.403","7.403","7.359","0.34%"
"Apr 08, 2022","7.340","7.250","7.345","7.212","2.02%"
"Apr 07, 2022","7.195","7.214","7.214","7.195","-0.24%"
"Apr 06, 2022","7.212","7.226","7.231","7.207","0.19%"
"Apr 05, 2022","7.198","7.202","7.207","7.184","0.15%"
"Apr 04, 2022","7.187","7.238","7.238","7.183","0.67%"
"Mar 31, 2022","7.139","7.107","7.139","7.089","0.65%"
"Mar 30, 2022","7.093","7.130","7.130","7.093","-0.56%"
"Mar 29, 2022","7.133","7.152","7.152","7.128","-0.22%"
"Mar 28, 2022","7.149","7.154","7.156","7.142","0.35%"
"Mar 25, 2022","7.124","7.148","7.148","7.124","-0.35%"
"Mar 24, 2022","7.149","7.160","7.165","7.140","0.00%"
"Mar 23, 2022","7.149","7.189","7.189","7.138","-0.17%"
"Mar 22, 2022","7.161","7.166","7.166","7.147","0.58%"
"Mar 21, 2022","7.120","7.154","7.154","7.120","0.15%"
"Mar 17, 2022","7.109","7.112","7.133","7.104","-0.22%"
"Mar 16, 2022","7.125","7.165","7.165","7.125","-0.22%"
"Mar 15, 2022","7.141","7.188","7.188","7.135","-0.39%"
"Mar 14, 2022","7.169","7.187","7.187","7.150","0.03%"
"Mar 11, 2022","7.167","7.114","7.173","7.112","0.62%"
"Mar 10, 2022","7.123","7.129","7.140","7.112","-0.59%"
"Mar 09, 2022","7.165","7.219","7.219","7.165","-0.46%"
"Mar 08, 2022","7.198","7.207","7.210","7.190","-0.03%"
"Mar 07, 2022","7.200","7.212","7.212","7.186","1.11%"
"Mar 04, 2022","7.121","7.117","7.127","7.093","0.14%"
"Mar 03, 2022","7.111","7.129","7.129","7.099","0.49%"
"Mar 02, 2022","7.076","7.047","7.088","7.046","0.88%"
"Feb 28, 2022","7.014","7.011","7.017","6.994","0.34%"
"Feb 25, 2022","6.990","7.029","7.029","6.959","-0.47%"
"Feb 24, 2022","7.023","7.023","7.038","7.002","0.39%"
"Feb 23, 2022","6.996","7.023","7.033","6.990","-0.31%"
"Feb 22, 2022","7.018","7.011","7.040","6.997","0.47%"
"Feb 21, 2022","6.985","6.976","7.004","6.970","0.30%"
"Feb 18, 2022","6.964","6.999","6.999","6.964","-0.50%"
"Feb 17, 2022","6.999","7.023","7.028","6.994","-0.31%"
"Feb 16, 2022","7.021","7.046","7.046","6.989","0.14%"
"Feb 15, 2022","7.011","6.959","7.027","6.913","0.33%"
"Feb 14, 2022","6.988","7.067","7.067","6.941","-0.65%"
"Feb 11, 2022","7.034","7.157","7.157","7.034","-0.65%"
"Feb 10, 2022","7.080","7.157","7.172","7.039","-1.08%"
"Feb 09, 2022","7.157","7.180","7.183","7.116","-0.21%"
"Feb 08, 2022","7.172","7.223","7.223","7.172","-1.38%"
"Feb 04, 2022","7.272","7.362","7.364","7.264","-0.71%"
"Feb 03, 2022","7.324","7.330","7.330","7.293","0.11%"
"Feb 02, 2022","7.316","7.330","7.353","7.291","0.72%"
"Feb 01, 2022","7.264","7.145","7.288","7.091","2.24%"
"Jan 31, 2022","7.105","7.181","7.181","7.105","-1.10%"
"Jan 28, 2022","7.184","7.187","7.197","7.170","0.00%"
"Jan 27, 2022","7.184","7.163","7.189","7.157","1.04%"
"Jan 25, 2022","7.110","7.121","7.121","7.096","-0.01%"
"Jan 24, 2022","7.111","7.101","7.115","7.092","0.38%"
"Jan 21, 2022","7.084","7.111","7.111","7.074","0.04%"
"Jan 20, 2022","7.081","7.069","7.084","7.057","0.16%"
"Jan 19, 2022","7.070","7.104","7.113","7.070","-0.14%"
"Jan 18, 2022","7.080","7.108","7.119","7.074","0.00%"
"Jan 17, 2022","7.080","7.092","7.092","7.066","0.77%"
"Jan 14, 2022","7.026","7.022","7.041","7.010","0.17%"
"Jan 13, 2022","7.014","7.052","7.052","7.014","-0.52%"
"Jan 12, 2022","7.051","7.038","7.054","7.031","0.28%"
"Jan 11, 2022","7.031","7.057","7.057","7.031","-0.37%"
"Jan 10, 2022","7.057","7.045","7.067","7.032","0.50%"
"Jan 07, 2022","7.022","7.024","7.024","6.990","0.30%"
"Jan 06, 2022","7.001","7.024","7.024","6.998","0.34%"
"Jan 05, 2022","6.977","7.004","7.004","6.975","-0.06%"
"Jan 04, 2022","6.981","6.968","6.990","6.943","0.90%"
"Jan 03, 2022","6.919","6.913","6.922","6.903","0.35%"
"Dec 31, 2021","6.895","6.918","6.923","6.895","-0.16%"
"Dec 30, 2021","6.906","6.925","6.925","6.904","0.19%"
"Dec 29, 2021","6.893","6.936","6.936","6.893","-0.30%"
"Dec 28, 2021","6.914","6.928","6.928","6.914","0.22%"
"Dec 27, 2021","6.899","6.906","6.906","6.889","0.00%"
"Dec 24, 2021","6.899","6.906","6.906","6.880","0.22%"
"Dec 23, 2021","6.884","6.880","6.896","6.874","0.20%"
"Dec 22, 2021","6.870","6.884","6.884","6.863","0.07%"
"Dec 21, 2021","6.865","6.849","6.872","6.842","0.53%"
"Dec 20, 2021","6.829","6.799","6.849","6.796","0.44%"
"Dec 17, 2021","6.799","6.776","6.802","6.772","0.47%"
"Dec 16, 2021","6.767","6.771","6.771","6.766","0.04%"
"Dec 15, 2021","6.764","6.759","6.765","6.757","0.10%"
"Dec 14, 2021","6.757","6.765","6.765","6.756","-0.18%"
"Dec 13, 2021","6.769","6.768","6.773","6.758","0.15%"
"Dec 10, 2021","6.759","6.746","6.765","6.742","0.19%"
"Dec 09, 2021","6.746","6.750","6.750","6.738","0.12%"
"Dec 08, 2021","6.738","6.775","6.775","6.733","-0.38%"
"Dec 07, 2021","6.764","6.770","6.770","6.750","0.33%"
"Dec 06, 2021","6.742","6.762","6.762","6.738","-0.07%"
"Dec 03, 2021","6.747","6.742","6.748","6.737","0.15%"
"Dec 02, 2021","6.737","6.741","6.741","6.734","-0.07%"
"Dec 01, 2021","6.742","6.747","6.747","6.736","0.22%"
"Nov 30, 2021","6.727","6.731","6.745","6.713","-0.10%"
"Nov 29, 2021","6.734","6.742","6.745","6.733","0.01%"
"Nov 26, 2021","6.733","6.742","6.742","6.725","-0.50%"
"Nov 25, 2021","6.767","6.774","6.774","6.766","0.00%"
"Nov 24, 2021","6.767","6.784","6.784","6.762","0.04%"
"Nov 23, 2021","6.764","6.786","6.786","6.760","0.15%"
"Nov 22, 2021","6.754","6.731","6.755","6.729","0.16%"
"Nov 18, 2021","6.743","6.771","6.771","6.734","-0.28%"
"Nov 17, 2021","6.762","6.798","6.798","6.762","-0.15%"
"Nov 16, 2021","6.772","6.781","6.781","6.766","0.25%"
"Nov 15, 2021","6.755","6.781","6.781","6.755","-0.50%"
"Nov 12, 2021","6.789","6.809","6.809","6.779","0.00%"
"Nov 11, 2021","6.789","6.786","6.796","6.778","0.44%"
"Nov 10, 2021","6.759","6.753","6.761","6.742","0.31%"
"Nov 09, 2021","6.738","6.759","6.759","6.732","-0.22%"
"Nov 08, 2021","6.753","6.803","6.803","6.753","-0.98%"
"Nov 03, 2021","6.820","6.830","6.831","6.814","-0.07%"
"Nov 02, 2021","6.825","6.859","6.859","6.817","-0.26%"
"Nov 01, 2021","6.843","6.848","6.848","6.825","0.10%"
"Oct 29, 2021","6.836","6.831","6.841","6.807","0.32%"
"Oct 28, 2021","6.814","6.770","6.820","6.752","0.37%"
"Oct 27, 2021","6.789","6.836","6.836","6.786","-0.51%"
"Oct 26, 2021","6.824","6.837","6.837","6.817","-0.03%"
"Oct 25, 2021","6.826","6.854","6.854","6.813","-0.20%"
"Oct 22, 2021","6.840","6.853","6.853","6.822","0.29%"
"Oct 21, 2021","6.820","6.899","6.899","6.820","-0.34%"
"Oct 20, 2021","6.843","6.859","6.885","6.843","-0.07%"
"Oct 18, 2021","6.848","6.843","6.849","6.830","0.88%"
"Oct 14, 2021","6.788","6.795","6.797","6.786","0.09%"
"Oct 13, 2021","6.782","6.809","6.809","6.779","-0.31%"
"Oct 12, 2021","6.803","6.831","6.831","6.803","-0.28%"
"Oct 11, 2021","6.822","6.820","6.826","6.802","0.49%"
"Oct 08, 2021","6.789","6.770","6.790","6.739","0.86%"
"Oct 07, 2021","6.731","6.742","6.742","6.729","-0.18%"
"Oct 06, 2021","6.743","6.737","6.751","6.734","0.21%"
"Oct 05, 2021","6.729","6.764","6.764","6.723","0.30%"
"Oct 04, 2021","6.709","6.706","6.710","6.699","0.13%"
"Oct 01, 2021","6.700","6.714","6.714","6.687","-0.40%"
"Sep 30, 2021","6.727","6.727","6.733","6.707","0.19%"
"Sep 29, 2021","6.714","6.727","6.729","6.713","-0.27%"
"Sep 28, 2021","6.732","6.720","6.739","6.704","0.18%"
"Sep 27, 2021","6.720","6.712","6.726","6.708","0.39%"
"Sep 24, 2021","6.694","6.683","6.698","6.676","0.74%"
"Sep 23, 2021","6.645","6.679","6.679","6.638","0.06%"
"Sep 22, 2021","6.641","6.648","6.648","6.625","0.20%"
"Sep 21, 2021","6.628","6.636","6.643","6.621","-0.02%"
"Sep 20, 2021","6.629","6.677","6.677","6.629","-0.44%"
"Sep 17, 2021","6.658","6.706","6.706","6.657","-0.19%"
"Sep 16, 2021","6.671","6.678","6.683","6.652","0.09%"
"Sep 15, 2021","6.665","6.708","6.708","6.663","-0.73%"
"Sep 14, 2021","6.714","6.714","6.723","6.705","-0.06%"
"Sep 13, 2021","6.718","6.712","6.724","6.706","0.15%"
"Sep 09, 2021","6.708","6.726","6.726","6.696","-0.19%"
"Sep 08, 2021","6.721","6.721","6.738","6.714","0.03%"
"Sep 07, 2021","6.719","6.717","6.726","6.698","0.31%"
"Sep 06, 2021","6.698","6.686","6.702","6.654","0.27%"
"Sep 03, 2021","6.680","6.734","6.734","6.680","-0.55%"
"Sep 02, 2021","6.717","6.745","6.755","6.717","-0.44%"
"Sep 01, 2021","6.747","6.774","6.782","6.747","-0.41%"
"Aug 31, 2021","6.775","6.784","6.784","6.766","-0.01%"
"Aug 30, 2021","6.776","6.807","6.807","6.776","-0.51%"
"Aug 27, 2021","6.811","6.836","6.836","6.811","-0.31%"
"Aug 26, 2021","6.832","6.836","6.838","6.820","0.16%"
"Aug 25, 2021","6.821","6.842","6.842","6.820","-0.15%"
"Aug 24, 2021","6.831","6.838","6.838","6.827","0.12%"
"Aug 23, 2021","6.823","6.849","6.849","6.817","-0.06%"
"Aug 20, 2021","6.827","6.825","6.835","6.817","-0.19%"
"Aug 18, 2021","6.840","6.853","6.853","6.836","-0.13%"
"Aug 17, 2021","6.849","6.859","6.860","6.845","-0.22%"
"Aug 13, 2021","6.864","6.879","6.879","6.849","-0.15%"
"Aug 12, 2021","6.874","6.896","6.896","6.871","-0.22%"
"Aug 11, 2021","6.889","6.897","6.897","6.877","0.13%"
"Aug 10, 2021","6.880","6.871","6.880","6.857","0.47%"
"Aug 09, 2021","6.848","6.874","6.880","6.846","-0.28%"
"Aug 06, 2021","6.867","6.836","6.870","6.828","0.91%"
"Aug 05, 2021","6.805","6.803","6.808","6.798","0.01%"
"Aug 04, 2021","6.804","6.821","6.821","6.802","-0.15%"
"Aug 03, 2021","6.814","6.802","6.814","6.796","0.09%"
"Aug 02, 2021","6.808","6.819","6.819","6.796","-0.06%"
"Jul 30, 2021","6.812","6.838","6.850","6.812","-0.25%"
"Jul 29, 2021","6.829","6.808","6.835","6.800","0.38%"
"Jul 28, 2021","6.803","6.801","6.809","6.786","0.22%"
"Jul 27, 2021","6.788","6.790","6.790","6.783","0.19%"
"Jul 26, 2021","6.775","6.778","6.778","6.763","0.01%"
"Jul 23, 2021","6.774","6.796","6.796","6.774","-0.04%"
"Jul 22, 2021","6.777","6.773","6.783","6.765","0.43%"
"Jul 20, 2021","6.748","6.768","6.768","6.743","-0.47%"
"Jul 19, 2021","6.780","6.785","6.793","6.774","-0.18%"
"Jul 16, 2021","6.792","6.762","6.796","6.762","0.40%"
"Jul 15, 2021","6.765","6.738","6.771","6.735","0.19%"
"Jul 14, 2021","6.752","6.785","6.785","6.752","-0.03%"
"Jul 13, 2021","6.754","6.746","6.758","6.740","-0.28%"
"Jul 12, 2021","6.773","6.767","6.782","6.756","0.19%"
"Jul 09, 2021","6.760","6.748","6.760","6.725","0.48%"
"Jul 08, 2021","6.728","6.779","6.779","6.727","-0.84%"
"Jul 07, 2021","6.785","6.816","6.816","6.782","-0.40%"
"Jul 06, 2021","6.812","6.768","6.838","6.768","1.17%"
"Jul 05, 2021","6.733","6.746","6.746","6.725","-0.03%"
"Jul 02, 2021","6.735","6.760","6.760","6.724","0.37%"
"Jul 01, 2021","6.710","6.727","6.727","6.703","-0.15%"
"Jun 30, 2021","6.720","6.714","6.742","6.712","0.19%"
"Jun 29, 2021","6.707","6.749","6.749","6.707","-0.64%"
"Jun 28, 2021","6.750","6.728","6.756","6.722","0.58%"
"Jun 25, 2021","6.711","6.709","6.716","6.677","0.60%"
"Jun 24, 2021","6.671","6.689","6.689","6.666","-0.04%"
"Jun 23, 2021","6.674","6.687","6.687","6.670","-0.01%"
"Jun 22, 2021","6.675","6.684","6.684","6.674","0.10%"
"Jun 21, 2021","6.668","6.653","6.671","6.653","-0.01%"
"Jun 18, 2021","6.669","6.672","6.676","6.658","-0.12%"
"Jun 17, 2021","6.677","6.690","6.690","6.670","0.27%"
"Jun 16, 2021","6.659","6.673","6.673","6.654","0.20%"
"Jun 15, 2021","6.646","6.640","6.650","6.637","0.70%"
"Jun 14, 2021","6.600","6.599","6.605","6.599","0.06%"
"Jun 11, 2021","6.596","6.596","6.605","6.589","-0.33%"
"Jun 10, 2021","6.618","6.618","6.620","6.612","-0.11%"
"Jun 09, 2021","6.625","6.635","6.635","6.622","0.09%"
"Jun 08, 2021","6.619","6.662","6.662","6.619","-0.38%"
"Jun 07, 2021","6.644","6.689","6.689","6.640","-0.32%"
"Jun 04, 2021","6.665","6.646","6.668","6.632","0.26%"
"Jun 03, 2021","6.648","6.665","6.665","6.645","-0.06%"
"Jun 02, 2021","6.652","6.660","6.660","6.649","-0.11%"
"Jun 01, 2021","6.659","6.669","6.669","6.652","0.03%"
"May 31, 2021","6.657","6.650","6.667","6.650","0.57%"
"May 28, 2021","6.619","6.661","6.661","6.607","0.26%"
"May 27, 2021","6.602","6.604","6.604","6.592","0.32%"
"May 25, 2021","6.581","6.610","6.610","6.581","-0.11%"
"May 24, 2021","6.588","6.604","6.604","6.583","0.09%"
"May 21, 2021","6.582","6.603","6.603","6.566","-0.06%"
"May 20, 2021","6.586","6.621","6.621","6.586","-0.23%"
"May 19, 2021","6.601","6.608","6.608","6.588","0.14%"
"May 18, 2021","6.592","6.606","6.606","6.589","0.14%"
"May 17, 2021","6.583","6.637","6.637","6.583","-0.33%"
"May 14, 2021","6.605","6.580","6.609","6.580","0.44%"
"May 12, 2021","6.576","6.598","6.598","6.576","-0.18%"
"May 11, 2021","6.588","6.602","6.608","6.588","-0.09%"
"May 10, 2021","6.594","6.595","6.608","6.589","-0.02%"
"May 07, 2021","6.595","6.597","6.600","6.565","0.35%"
"May 06, 2021","6.572","6.659","6.659","6.572","-0.54%"
"May 05, 2021","6.608","6.614","6.642","6.608","-0.32%"
"May 04, 2021","6.629","6.636","6.636","6.610","0.32%"
"May 03, 2021","6.608","6.642","6.642","6.608","-0.26%"
"Apr 30, 2021","6.625","6.682","6.682","6.602","-0.06%"
"Apr 29, 2021","6.629","6.628","6.693","6.620","-0.02%"
"Apr 28, 2021","6.630","6.647","6.647","6.611","0.09%"
"Apr 27, 2021","6.624","6.659","6.659","6.619","-0.02%"
"Apr 26, 2021","6.625","6.681","6.681","6.624","-0.14%"
"Apr 23, 2021","6.634","6.687","6.692","6.619","-0.51%"
"Apr 22, 2021","6.668","6.693","6.693","6.647","-0.27%"
"Apr 20, 2021","6.686","6.715","6.727","6.686","-0.15%"
"Apr 19, 2021","6.696","6.744","6.744","6.675","-0.07%"
"Apr 16, 2021","6.701","6.732","6.743","6.689","-0.25%"
"Apr 15, 2021","6.718","6.629","6.718","6.622","1.60%"
"Apr 12, 2021","6.612","6.589","6.615","6.589","0.46%"
"Apr 09, 2021","6.582","6.544","6.597","6.525","0.38%"
"Apr 08, 2021","6.557","6.609","6.609","6.544","-0.61%"
"Apr 07, 2021","6.597","6.663","6.712","6.561","-0.93%"
"Apr 06, 2021","6.659","6.691","6.691","6.646","0.02%"
"Apr 05, 2021","6.658","6.731","6.731","6.658","-0.70%"
"Mar 31, 2021","6.705","6.707","6.720","6.691","0.13%"
"Mar 30, 2021","6.696","6.706","6.706","6.687","0.31%"
"Mar 26, 2021","6.675","6.712","6.712","6.675","-0.18%"
"Mar 25, 2021","6.687","6.736","6.736","6.687","-0.12%"
"Mar 24, 2021","6.695","6.691","6.698","6.655","0.12%"
"Mar 23, 2021","6.687","6.707","6.707","6.679","-0.58%"
"Mar 22, 2021","6.726","6.759","6.759","6.719","-0.49%"
"Mar 19, 2021","6.759","6.795","6.795","6.751","-0.98%"
"Mar 18, 2021","6.826","6.871","6.876","6.822","-0.38%"
"Mar 17, 2021","6.852","6.849","6.853","6.828","0.26%"
"Mar 16, 2021","6.834","6.851","6.854","6.834","-0.34%"
"Mar 15, 2021","6.857","6.881","6.895","6.857","-0.16%"
"Mar 12, 2021","6.868","6.865","6.908","6.839","0.42%"
"Mar 10, 2021","6.839","6.851","6.851","6.822","0.18%"
"Mar 09, 2021","6.827","6.810","6.833","6.798","0.35%"
"Mar 08, 2021","6.803","6.818","6.818","6.778","0.25%"
"Mar 05, 2021","6.786","6.798","6.798","6.763","0.65%"
"Mar 04, 2021","6.742","6.792","6.801","6.742","-0.31%"
"Mar 03, 2021","6.763","6.740","6.775","6.734","0.27%"
"Mar 02, 2021","6.745","6.744","6.750","6.729","-0.13%"
"Mar 01, 2021","6.754","6.798","6.798","6.754","-0.56%"
"Feb 26, 2021","6.792","6.767","6.809","6.748","0.86%"
"Feb 25, 2021","6.734","6.688","6.736","6.676","0.93%"
"Feb 24, 2021","6.672","6.709","6.709","6.672","-0.57%"
"Feb 23, 2021","6.710","6.721","6.721","6.691","-0.22%"
"Feb 22, 2021","6.725","6.767","6.767","6.705","0.79%"
"Feb 18, 2021","6.672","6.631","6.672","6.619","0.86%"
"Feb 17, 2021","6.615","6.642","6.642","6.603","0.32%"
"Feb 16, 2021","6.594","6.614","6.621","6.585","-0.18%"
"Feb 15, 2021","6.606","6.597","6.606","6.575","0.73%"
"Feb 12, 2021","6.558","6.547","6.595","6.523","0.35%"
"Feb 11, 2021","6.535","6.586","6.586","6.534","-0.52%"
"Feb 10, 2021","6.569","6.614","6.614","6.569","-0.68%"
"Feb 09, 2021","6.614","6.650","6.650","6.608","0.69%"
"Feb 08, 2021","6.569","6.574","6.576","6.538","-0.08%"
"Feb 05, 2021","6.574","6.485","6.607","6.485","0.58%"
"Feb 04, 2021","6.536","6.585","6.585","6.530","-0.47%"
"Feb 03, 2021","6.567","6.630","6.630","6.556","-0.95%"
"Feb 02, 2021","6.630","6.552","6.653","6.546","1.45%"
"Feb 01, 2021","6.535","6.418","6.535","6.346","3.12%"
"Jan 29, 2021","6.337","6.331","6.342","6.327","0.25%"
"Jan 28, 2021","6.321","6.355","6.355","6.320","-0.17%"
"Jan 27, 2021","6.332","6.355","6.355","6.332","0.03%"
"Jan 25, 2021","6.330","6.358","6.358","6.322","0.25%"
"Jan 22, 2021","6.314","6.385","6.385","6.311","-0.06%"
"Jan 21, 2021","6.318","6.326","6.326","6.312","0.05%"
"Jan 20, 2021","6.315","6.371","6.371","6.311","-0.11%"
"Jan 19, 2021","6.322","6.343","6.343","6.318","-0.16%"
"Jan 18, 2021","6.332","6.365","6.365","6.331","-0.19%"
"Jan 15, 2021","6.344","6.332","6.347","6.305","0.91%"
"Jan 14, 2021","6.287","6.310","6.312","6.285","-0.24%"
"Jan 13, 2021","6.302","6.287","6.315","6.267","0.21%"
"Jan 12, 2021","6.289","6.312","6.312","6.277","0.11%"
"Jan 11, 2021","6.282","6.298","6.298","6.267","0.62%"
"Jan 08, 2021","6.243","6.237","6.254","6.237","0.10%"
"Jan 07, 2021","6.237","6.237","6.254","6.223","0.08%"
"Jan 06, 2021","6.232","6.229","6.240","6.220","0.48%"
"Jan 05, 2021","6.202","6.202","6.205","6.195","0.02%"
"Jan 04, 2021","6.201","6.243","6.243","6.201","-0.40%"
"Jan 01, 2021","6.226","6.239","6.239","6.220","-0.26%"
"Dec 31, 2020","6.242","6.253","6.256","6.237","-0.11%"
"Dec 30, 2020","6.249","6.270","6.270","6.246","-0.10%"
"Dec 29, 2020","6.255","6.264","6.264","6.255","0.02%"
"Dec 28, 2020","6.254","6.251","6.261","6.251","-0.30%"
"Dec 24, 2020","6.273","6.316","6.316","6.271","-0.03%"
"Dec 23, 2020","6.275","6.290","6.290","6.272","0.02%"
"Dec 22, 2020","6.274","6.274","6.280","6.263","0.03%"
"Dec 21, 2020","6.272","6.283","6.288","6.268","0.13%"
"Dec 18, 2020","6.264","6.270","6.280","6.249","0.24%"
"Dec 17, 2020","6.249","6.259","6.259","6.237","0.10%"
"Dec 16, 2020","6.243","6.253","6.253","6.238","0.11%"
"Dec 15, 2020","6.236","6.227","6.243","6.222","-0.02%"
"Dec 14, 2020","6.237","6.277","6.277","6.232","-0.10%"
"Dec 11, 2020","6.243","6.248","6.248","6.209","0.56%"
"Dec 10, 2020","6.208","6.221","6.221","6.197","0.06%"
"Dec 09, 2020","6.204","6.245","6.245","6.199","-0.45%"
"Dec 08, 2020","6.232","6.237","6.237","6.213","0.29%"
"Dec 07, 2020","6.214","6.217","6.220","6.200","0.31%"
"Dec 04, 2020","6.195","6.222","6.222","6.185","-0.21%"
"Dec 03, 2020","6.208","6.233","6.233","6.197","-0.06%"
"Dec 02, 2020","6.212","6.259","6.259","6.212","-0.16%"
"Dec 01, 2020","6.222","6.230","6.230","6.211","0.13%"
"Nov 27, 2020","6.214","6.204","6.219","6.189","0.57%"
"Nov 26, 2020","6.179","6.216","6.216","6.178","-0.34%"
"Nov 25, 2020","6.200","6.219","6.222","6.199","-0.16%"
"Nov 24, 2020","6.210","6.254","6.254","6.210","-0.37%"
"Nov 23, 2020","6.233","6.231","6.241","6.216","0.18%"
"Nov 20, 2020","6.222","6.222","6.230","6.214","0.06%"
"Nov 19, 2020","6.218","6.221","6.229","6.216","0.00%"
"Nov 18, 2020","6.218","6.216","6.223","6.210","-0.03%"
"Nov 17, 2020","6.220","6.249","6.249","6.220","-0.03%"
"Nov 13, 2020","6.222","6.260","6.260","6.222","-0.32%"
"Nov 12, 2020","6.242","6.309","6.309","6.242","-0.02%"
"Nov 11, 2020","6.243","6.275","6.275","6.243","-0.10%"
"Nov 10, 2020","6.249","6.243","6.252","6.238","0.53%"
"Nov 09, 2020","6.216","6.221","6.223","6.206","0.11%"
"Nov 06, 2020","6.209","6.194","6.209","6.182","0.08%"
"Nov 05, 2020","6.204","6.237","6.237","6.202","-0.55%"
"Nov 04, 2020","6.238","6.248","6.248","6.224","-0.18%"
"Nov 03, 2020","6.249","6.252","6.259","6.241","0.13%"
"Nov 02, 2020","6.241","6.240","6.248","6.225","0.11%"
"Oct 29, 2020","6.234","6.199","6.235","6.191","0.71%"
"Oct 28, 2020","6.190","6.181","6.194","6.163","0.15%"
"Oct 27, 2020","6.181","6.190","6.196","6.168","0.02%"
"Oct 26, 2020","6.180","6.163","6.194","6.152","-0.43%"
"Oct 23, 2020","6.207","6.250","6.255","6.207","-0.85%"
"Oct 22, 2020","6.260","6.255","6.266","6.251","-0.02%"
"Oct 21, 2020","6.261","6.304","6.304","6.261","-0.30%"
"Oct 20, 2020","6.280","6.298","6.298","6.276","-0.05%"
"Oct 19, 2020","6.283","6.288","6.305","6.277","-0.02%"
"Oct 16, 2020","6.284","6.298","6.298","6.271","0.53%"
"Oct 15, 2020","6.251","6.271","6.271","6.234","0.02%"
"Oct 14, 2020","6.250","6.275","6.275","6.239","0.00%"
"Oct 13, 2020","6.250","6.261","6.261","6.231","0.27%"
"Oct 12, 2020","6.233","6.277","6.277","6.225","-0.75%"
"Oct 09, 2020","6.280","6.387","6.397","6.257","-1.68%"
"Oct 08, 2020","6.387","6.397","6.397","6.386","-0.03%"
"Oct 07, 2020","6.389","6.409","6.409","6.387","-0.11%"
"Oct 06, 2020","6.396","6.388","6.401","6.380","0.31%"
"Oct 05, 2020","6.376","6.387","6.387","6.372","-0.06%"
"Oct 01, 2020","6.380","6.365","6.395","6.364","-0.13%"
"Sep 30, 2020","6.388","6.433","6.433","6.385","-0.39%"
"Sep 29, 2020","6.413","6.452","6.452","6.412","-0.14%"
"Sep 28, 2020","6.422","6.448","6.464","6.408","0.23%"
"Sep 25, 2020","6.407","6.385","6.413","6.379","0.63%"
"Sep 24, 2020","6.367","6.386","6.392","6.359","-0.08%"
"Sep 23, 2020","6.372","6.389","6.389","6.370","-0.16%"
"Sep 22, 2020","6.382","6.394","6.394","6.367","0.05%"
"Sep 21, 2020","6.379","6.381","6.384","6.366","0.08%"
"Sep 18, 2020","6.374","6.353","6.380","6.342","0.16%"
"Sep 17, 2020","6.364","6.331","6.367","6.308","0.71%"
"Sep 16, 2020","6.319","6.342","6.364","6.314","-0.19%"
"Sep 15, 2020","6.331","6.386","6.386","6.326","-0.09%"
"Sep 14, 2020","6.337","6.359","6.366","6.325","-0.08%"
"Sep 11, 2020","6.342","6.397","6.397","6.320","0.28%"
"Sep 10, 2020","6.324","6.304","6.326","6.287","0.43%"
"Sep 09, 2020","6.297","6.363","6.363","6.297","-0.91%"
"Sep 08, 2020","6.355","6.342","6.359","6.306","0.89%"
"Sep 07, 2020","6.299","6.273","6.304","6.249","0.86%"
"Sep 04, 2020","6.245","6.237","6.249","6.217","0.37%"
"Sep 03, 2020","6.222","6.222","6.231","6.206","-0.18%"
"Sep 02, 2020","6.233","6.311","6.311","6.216","-0.42%"
"Sep 01, 2020","6.259","6.265","6.275","6.249","-3.08%"
"Aug 31, 2020","6.458","6.518","6.518","6.446","-0.54%"
"Aug 28, 2020","6.493","6.541","6.541","6.480","0.06%"
"Aug 27, 2020","6.489","6.566","6.566","6.485","-0.81%"
"Aug 26, 2020","6.542","6.519","6.548","6.471","0.85%"
"Aug 25, 2020","6.487","6.459","6.493","6.443","-0.34%"
"Aug 24, 2020","6.509","6.492","6.517","6.470","0.88%"
"Aug 21, 2020","6.452","6.354","6.453","6.337","2.38%"
"Aug 20, 2020","6.302","6.316","6.316","6.296","-0.08%"
"Aug 19, 2020","6.307","6.333","6.333","6.301","0.16%"
"Aug 18, 2020","6.297","6.316","6.316","6.274","0.25%"
"Aug 17, 2020","6.281","6.299","6.299","6.273","-0.03%"
"Aug 14, 2020","6.283","6.279","6.283","6.263","0.90%"
"Aug 13, 2020","6.227","6.255","6.255","6.219","-0.11%"
"Aug 12, 2020","6.234","6.275","6.275","6.228","-0.08%"
"Aug 11, 2020","6.239","6.256","6.256","6.234","-0.11%"
"Aug 10, 2020","6.246","6.261","6.264","6.244","0.14%"
"Aug 07, 2020","6.237","6.239","6.247","6.215","0.56%"
"Aug 06, 2020","6.202","6.159","6.218","6.152","0.70%"
"Aug 05, 2020","6.159","6.184","6.184","6.157","-0.08%"
"Aug 04, 2020","6.164","6.175","6.175","6.160","-0.06%"
"Aug 03, 2020","6.168","6.189","6.189","6.164","-0.02%"
"Jul 31, 2020","6.169","6.167","6.172","6.153","0.16%"
"Jul 30, 2020","6.159","6.168","6.168","6.155","-0.08%"
