"Date","Price","Open","High","Low","Change %"
"Apr 13, 2022","3.990","4.000","4.000","3.970","0.25%"
"Apr 12, 2022","3.980","3.980","3.990","3.940","-0.50%"
"Apr 11, 2022","4.000","3.970","4.000","3.940","0.50%"
"Apr 08, 2022","3.980","3.880","4.020","3.870","2.84%"
"Apr 07, 2022","3.870","3.880","3.880","3.840","2.38%"
"Apr 06, 2022","3.780","3.730","3.780","3.730","1.34%"
"Apr 05, 2022","3.730","3.750","3.750","3.720","-0.53%"
"Apr 04, 2022","3.750","3.740","3.790","3.720","-2.09%"
"Mar 31, 2022","3.830","3.870","3.870","3.750","0.00%"
"Mar 30, 2022","3.830","3.780","3.840","3.780","1.32%"
"Mar 29, 2022","3.780","3.780","3.780","3.770","0.00%"
"Mar 28, 2022","3.780","3.780","3.800","3.770","-0.26%"
"Mar 25, 2022","3.790","3.790","3.790","3.780","-0.26%"
"Mar 24, 2022","3.800","3.800","3.820","3.800","0.00%"
"Mar 23, 2022","3.800","3.790","3.810","3.780","1.06%"
"Mar 22, 2022","3.760","3.760","3.770","3.750","-0.53%"
"Mar 21, 2022","3.780","3.750","3.780","3.750","0.27%"
"Mar 17, 2022","3.770","3.790","3.790","3.760","-0.53%"
"Mar 16, 2022","3.790","3.780","3.790","3.770","-0.26%"
"Mar 15, 2022","3.800","3.820","3.820","3.790","-0.78%"
"Mar 14, 2022","3.830","3.830","3.830","3.820","0.00%"
"Mar 11, 2022","3.830","3.830","3.840","3.800","-0.26%"
"Mar 10, 2022","3.840","3.830","3.860","3.820","1.59%"
"Mar 09, 2022","3.780","3.830","3.840","3.750","-1.56%"
"Mar 08, 2022","3.840","3.820","3.850","3.810","0.26%"
"Mar 07, 2022","3.830","3.790","3.850","3.780","0.79%"
"Mar 04, 2022","3.800","3.780","3.800","3.780","0.26%"
"Mar 03, 2022","3.790","3.770","3.790","3.750","0.26%"
"Mar 02, 2022","3.780","3.710","3.780","3.700","1.34%"
"Feb 28, 2022","3.730","3.710","3.740","3.700","-0.27%"
"Feb 25, 2022","3.740","3.730","3.740","3.710","0.00%"
"Feb 24, 2022","3.740","3.720","3.740","3.700","0.81%"
"Feb 23, 2022","3.710","3.710","3.720","3.700","-0.27%"
"Feb 22, 2022","3.720","3.700","3.720","3.700","0.27%"
"Feb 21, 2022","3.710","3.710","3.720","3.680","-0.27%"
"Feb 18, 2022","3.720","3.680","3.730","3.670","1.64%"
"Feb 17, 2022","3.660","3.700","3.710","3.660","-1.88%"
"Feb 16, 2022","3.730","3.780","3.780","3.700","-1.06%"
"Feb 15, 2022","3.770","3.780","3.790","3.750","0.27%"
"Feb 14, 2022","3.760","3.780","3.780","3.740","0.27%"
"Feb 11, 2022","3.750","3.780","3.780","3.720","-0.27%"
"Feb 10, 2022","3.760","3.880","3.880","3.740","-3.09%"
"Feb 09, 2022","3.880","3.890","3.890","3.870","-0.51%"
"Feb 08, 2022","3.900","3.880","3.900","3.860","1.04%"
"Feb 04, 2022","3.860","3.860","3.860","3.850","0.78%"
"Feb 03, 2022","3.830","3.870","3.900","3.830","-0.26%"
"Feb 02, 2022","3.840","3.760","3.840","3.750","1.86%"
"Feb 01, 2022","3.770","3.740","3.780","3.730","0.27%"
"Jan 31, 2022","3.760","3.730","3.770","3.720","0.00%"
"Jan 28, 2022","3.760","3.730","3.760","3.730","0.00%"
"Jan 27, 2022","3.760","3.710","3.760","3.710","1.35%"
"Jan 25, 2022","3.710","3.710","3.720","3.700","-0.54%"
"Jan 24, 2022","3.730","3.730","3.730","3.720","0.00%"
"Jan 21, 2022","3.730","3.700","3.730","3.700","0.00%"
"Jan 20, 2022","3.730","3.690","3.730","3.690","1.36%"
"Jan 19, 2022","3.680","3.610","3.680","3.610","2.22%"
"Jan 18, 2022","3.600","3.600","3.620","3.600","0.00%"
"Jan 17, 2022","3.600","3.580","3.620","3.580","0.28%"
"Jan 14, 2022","3.590","3.580","3.600","3.570","0.28%"
"Jan 13, 2022","3.580","3.580","3.590","3.570","0.28%"
"Jan 12, 2022","3.570","3.570","3.620","3.570","-0.28%"
"Jan 11, 2022","3.580","3.560","3.620","3.550","-0.28%"
"Jan 10, 2022","3.590","3.590","3.600","3.570","-0.28%"
"Jan 07, 2022","3.600","3.580","3.600","3.570","0.84%"
"Jan 06, 2022","3.570","3.560","3.570","3.550","-0.28%"
"Jan 05, 2022","3.580","3.590","3.590","3.570","-0.56%"
"Jan 04, 2022","3.600","3.600","3.600","3.580","0.28%"
"Jan 03, 2022","3.590","3.630","3.630","3.580","-1.37%"
"Dec 31, 2021","3.640","3.660","3.660","3.630","-0.27%"
"Dec 30, 2021","3.650","3.650","3.670","3.640","0.55%"
"Dec 29, 2021","3.630","3.650","3.680","3.630","-0.27%"
"Dec 28, 2021","3.640","3.640","3.650","3.630","0.00%"
"Dec 27, 2021","3.640","3.640","3.660","3.640","0.28%"
"Dec 24, 2021","3.630","3.670","3.700","3.630","-0.82%"
"Dec 23, 2021","3.660","3.720","3.730","3.650","-0.54%"
"Dec 22, 2021","3.680","3.680","3.680","3.670","0.27%"
"Dec 21, 2021","3.670","3.570","3.670","3.570","1.94%"
"Dec 20, 2021","3.600","3.550","3.600","3.550","1.12%"
"Dec 17, 2021","3.560","3.550","3.590","3.540","0.00%"
"Dec 16, 2021","3.560","3.550","3.580","3.540","0.85%"
"Dec 15, 2021","3.530","3.530","3.530","3.520","0.28%"
"Dec 14, 2021","3.520","3.500","3.530","3.500","0.28%"
"Dec 13, 2021","3.510","3.530","3.530","3.500","0.29%"
"Dec 10, 2021","3.500","3.520","3.530","3.500","-0.57%"
"Dec 09, 2021","3.520","3.520","3.520","3.500","0.28%"
"Dec 08, 2021","3.510","3.540","3.550","3.500","-1.68%"
"Dec 07, 2021","3.570","3.560","3.580","3.540","0.28%"
"Dec 06, 2021","3.560","3.530","3.560","3.530","0.28%"
"Dec 03, 2021","3.550","3.550","3.560","3.530","0.28%"
"Dec 02, 2021","3.540","3.540","3.560","3.530","0.28%"
"Dec 01, 2021","3.530","3.530","3.530","3.520","-0.56%"
"Nov 30, 2021","3.550","3.520","3.560","3.520","0.28%"
"Nov 29, 2021","3.540","3.550","3.560","3.530","0.00%"
"Nov 26, 2021","3.540","3.540","3.550","3.530","-0.28%"
"Nov 25, 2021","3.550","3.550","3.550","3.530","0.00%"
"Nov 24, 2021","3.550","3.540","3.550","3.530","0.57%"
"Nov 23, 2021","3.530","3.530","3.530","3.520","-0.28%"
"Nov 22, 2021","3.540","3.530","3.540","3.520","0.00%"
"Nov 18, 2021","3.540","3.530","3.550","3.530","-0.56%"
"Nov 17, 2021","3.560","3.570","3.570","3.540","0.28%"
"Nov 16, 2021","3.550","3.540","3.560","3.540","0.00%"
"Nov 15, 2021","3.550","3.530","3.550","3.530","0.57%"
"Nov 12, 2021","3.530","3.550","3.550","3.520","-1.12%"
"Nov 11, 2021","3.570","3.560","3.570","3.550","1.13%"
"Nov 10, 2021","3.530","3.540","3.540","3.510","-0.56%"
"Nov 09, 2021","3.550","3.590","3.590","3.540","-2.20%"
"Nov 08, 2021","3.630","3.660","3.660","3.620","-1.09%"
"Nov 03, 2021","3.670","3.660","3.670","3.650","1.66%"
"Nov 02, 2021","3.610","3.590","3.610","3.570","0.00%"
"Nov 01, 2021","3.610","3.580","3.610","3.570","0.56%"
"Oct 29, 2021","3.590","3.590","3.600","3.580","0.00%"
"Oct 28, 2021","3.590","3.580","3.590","3.580","2.28%"
"Oct 27, 2021","3.510","3.480","3.520","3.480","0.00%"
"Oct 26, 2021","3.510","3.480","3.510","3.470","0.29%"
"Oct 25, 2021","3.500","3.460","3.500","3.460","0.57%"
"Oct 22, 2021","3.480","3.480","3.490","3.470","0.00%"
"Oct 21, 2021","3.480","3.480","3.480","3.470","0.58%"
"Oct 20, 2021","3.460","3.420","3.460","3.420","1.47%"
"Oct 18, 2021","3.410","3.410","3.410","3.400","0.00%"
"Oct 14, 2021","3.410","3.390","3.410","3.390","0.00%"
"Oct 13, 2021","3.410","3.410","3.420","3.410","0.00%"
"Oct 12, 2021","3.410","3.430","3.430","3.400","-0.58%"
"Oct 11, 2021","3.430","3.480","3.480","3.430","-0.87%"
"Oct 08, 2021","3.460","3.470","3.490","3.430","-0.86%"
"Oct 07, 2021","3.490","3.490","3.500","3.470","0.29%"
"Oct 06, 2021","3.480","3.460","3.480","3.440","1.16%"
"Oct 05, 2021","3.440","3.440","3.440","3.410","-0.58%"
"Oct 04, 2021","3.460","3.460","3.470","3.450","-0.29%"
"Oct 01, 2021","3.470","3.460","3.470","3.450","0.58%"
"Sep 30, 2021","3.450","3.460","3.460","3.440","0.88%"
"Sep 29, 2021","3.420","3.400","3.420","3.390","1.48%"
"Sep 28, 2021","3.370","3.370","3.380","3.370","-0.30%"
"Sep 27, 2021","3.380","3.370","3.380","3.360","0.30%"
"Sep 24, 2021","3.370","3.360","3.370","3.340","0.30%"
"Sep 23, 2021","3.360","3.360","3.360","3.340","0.30%"
"Sep 22, 2021","3.350","3.340","3.400","3.330","1.21%"
"Sep 21, 2021","3.310","3.320","3.320","3.300","0.30%"
"Sep 20, 2021","3.300","3.320","3.340","3.300","0.00%"
"Sep 17, 2021","3.300","3.300","3.340","3.300","-0.90%"
"Sep 16, 2021","3.330","3.330","3.350","3.290","1.22%"
"Sep 15, 2021","3.290","3.320","3.320","3.280","-0.60%"
"Sep 14, 2021","3.310","3.300","3.310","3.270","0.00%"
"Sep 13, 2021","3.310","3.290","3.320","3.290","0.00%"
"Sep 09, 2021","3.310","3.310","3.320","3.290","0.30%"
"Sep 08, 2021","3.300","3.300","3.300","3.270","0.30%"
"Sep 07, 2021","3.290","3.280","3.300","3.270","-0.30%"
"Sep 06, 2021","3.300","3.290","3.300","3.280","-0.30%"
"Sep 03, 2021","3.310","3.300","3.310","3.290","0.30%"
"Sep 02, 2021","3.300","3.300","3.300","3.280","0.00%"
"Sep 01, 2021","3.300","3.300","3.300","3.290","-0.30%"
"Aug 31, 2021","3.310","3.290","3.310","3.290","0.00%"
"Aug 30, 2021","3.310","3.310","3.310","3.290","0.00%"
"Aug 27, 2021","3.310","3.310","3.320","3.300","0.00%"
"Aug 26, 2021","3.310","3.310","3.320","3.290","0.00%"
"Aug 25, 2021","3.310","3.330","3.330","3.310","-0.60%"
"Aug 24, 2021","3.330","3.330","3.340","3.320","-0.30%"
"Aug 23, 2021","3.340","3.330","3.340","3.310","-0.30%"
"Aug 20, 2021","3.350","3.350","3.350","3.340","-0.30%"
"Aug 18, 2021","3.360","3.360","3.360","3.340","-0.59%"
"Aug 17, 2021","3.380","3.380","3.390","3.360","0.60%"
"Aug 13, 2021","3.360","3.380","3.380","3.360","-0.59%"
"Aug 12, 2021","3.380","3.410","3.410","3.360","-0.59%"
"Aug 11, 2021","3.400","3.400","3.400","3.370","0.00%"
"Aug 10, 2021","3.400","3.390","3.400","3.390","0.59%"
"Aug 09, 2021","3.380","3.370","3.390","3.370","-0.29%"
"Aug 06, 2021","3.390","3.400","3.400","3.370","-0.29%"
"Aug 05, 2021","3.400","3.410","3.410","3.390","-0.29%"
"Aug 04, 2021","3.410","3.380","3.410","3.380","0.89%"
"Aug 03, 2021","3.380","3.390","3.410","3.380","-0.88%"
"Aug 02, 2021","3.410","3.400","3.410","3.390","0.00%"
"Jul 30, 2021","3.410","3.410","3.420","3.390","0.29%"
"Jul 29, 2021","3.400","3.410","3.410","3.380","0.29%"
"Jul 28, 2021","3.390","3.410","3.410","3.380","-0.59%"
"Jul 27, 2021","3.410","3.410","3.410","3.400","0.00%"
"Jul 26, 2021","3.410","3.410","3.410","3.400","-0.29%"
"Jul 23, 2021","3.420","3.420","3.420","3.400","-0.58%"
"Jul 22, 2021","3.440","3.420","3.440","3.420","0.29%"
"Jul 20, 2021","3.430","3.430","3.440","3.430","-0.29%"
"Jul 19, 2021","3.440","3.450","3.450","3.420","0.00%"
"Jul 16, 2021","3.440","3.450","3.470","3.420","0.29%"
"Jul 15, 2021","3.430","3.450","3.460","3.410","-0.29%"
"Jul 14, 2021","3.440","3.420","3.450","3.420","0.00%"
"Jul 13, 2021","3.440","3.440","3.450","3.420","0.29%"
"Jul 12, 2021","3.430","3.430","3.450","3.420","-0.87%"
"Jul 09, 2021","3.460","3.430","3.460","3.430","1.17%"
"Jul 08, 2021","3.420","3.460","3.460","3.420","0.00%"
"Jul 07, 2021","3.420","3.430","3.440","3.390","0.00%"
"Jul 06, 2021","3.420","3.410","3.420","3.410","0.29%"
"Jul 05, 2021","3.410","3.400","3.420","3.400","0.00%"
"Jul 02, 2021","3.410","3.400","3.410","3.390","0.29%"
"Jul 01, 2021","3.400","3.470","3.470","3.380","0.00%"
"Jun 30, 2021","3.400","3.420","3.420","3.380","-0.29%"
"Jun 29, 2021","3.410","3.430","3.450","3.400","-0.87%"
"Jun 28, 2021","3.440","3.450","3.450","3.420","0.58%"
"Jun 25, 2021","3.420","3.440","3.480","3.410","-0.29%"
"Jun 24, 2021","3.430","3.480","3.480","3.420","-0.87%"
"Jun 23, 2021","3.460","3.460","3.470","3.440","-0.29%"
"Jun 22, 2021","3.470","3.470","3.470","3.440","0.58%"
"Jun 21, 2021","3.450","3.480","3.480","3.450","-0.86%"
"Jun 18, 2021","3.480","3.470","3.480","3.450","0.29%"
"Jun 17, 2021","3.470","3.480","3.490","3.440","0.87%"
"Jun 16, 2021","3.440","3.420","3.440","3.420","0.88%"
"Jun 15, 2021","3.410","3.410","3.420","3.410","-0.29%"
"Jun 14, 2021","3.420","3.410","3.420","3.400","0.29%"
"Jun 11, 2021","3.410","3.410","3.420","3.400","0.00%"
"Jun 10, 2021","3.410","3.420","3.430","3.390","0.00%"
"Jun 09, 2021","3.410","3.420","3.420","3.390","-0.58%"
"Jun 08, 2021","3.430","3.430","3.430","3.410","0.29%"
"Jun 07, 2021","3.420","3.430","3.430","3.420","-0.29%"
"Jun 04, 2021","3.430","3.440","3.440","3.440","-0.29%"
"Jun 03, 2021","3.440","3.430","3.440","3.430","0.58%"
"Jun 02, 2021","3.420","3.410","3.420","3.400","0.00%"
"Jun 01, 2021","3.420","3.420","3.420","3.410","0.29%"
"May 31, 2021","3.410","3.410","3.420","3.400","0.00%"
"May 28, 2021","3.410","3.400","3.420","3.400","0.00%"
"May 27, 2021","3.410","3.410","3.420","3.410","0.00%"
"May 25, 2021","3.410","3.380","3.420","3.380","0.89%"
"May 24, 2021","3.380","3.380","3.390","3.380","-0.29%"
"May 21, 2021","3.390","3.400","3.400","3.380","-0.29%"
"May 20, 2021","3.400","3.400","3.420","3.370","0.29%"
"May 19, 2021","3.390","3.400","3.430","3.390","0.30%"
"May 18, 2021","3.380","3.390","3.400","3.380","-0.59%"
"May 17, 2021","3.400","3.370","3.400","3.370","0.29%"
"May 14, 2021","3.390","3.390","3.400","3.370","0.00%"
"May 12, 2021","3.390","3.370","3.390","3.370","0.30%"
"May 11, 2021","3.380","3.380","3.380","3.360","0.00%"
"May 10, 2021","3.380","3.350","3.380","3.350","0.60%"
"May 07, 2021","3.360","3.350","3.380","3.350","-0.30%"
"May 06, 2021","3.370","3.340","3.380","3.340","0.90%"
"May 05, 2021","3.340","3.330","3.350","3.330","0.30%"
"May 04, 2021","3.330","3.330","3.340","3.330","-0.30%"
"May 03, 2021","3.340","3.320","3.350","3.320","0.30%"
"Apr 30, 2021","3.330","3.330","3.350","3.320","-0.30%"
"Apr 29, 2021","3.340","3.340","3.340","3.320","0.30%"
"Apr 28, 2021","3.330","3.330","3.330","3.300","0.00%"
"Apr 27, 2021","3.330","3.320","3.330","3.310","0.00%"
"Apr 26, 2021","3.330","3.330","3.330","3.310","0.00%"
"Apr 23, 2021","3.330","3.340","3.350","3.300","-0.60%"
"Apr 22, 2021","3.350","3.350","3.350","3.330","0.30%"
"Apr 20, 2021","3.340","3.350","3.350","3.300","-0.30%"
"Apr 19, 2021","3.350","3.350","3.350","3.340","0.30%"
"Apr 16, 2021","3.340","3.340","3.350","3.330","0.00%"
"Apr 15, 2021","3.340","3.360","3.370","3.330","-0.30%"
"Apr 12, 2021","3.350","3.320","3.350","3.320","0.30%"
"Apr 09, 2021","3.340","3.350","3.350","3.320","0.00%"
"Apr 08, 2021","3.340","3.370","3.370","3.340","2.77%"
"Apr 07, 2021","3.250","3.250","3.250","3.220","-0.91%"
"Apr 06, 2021","3.280","3.260","3.280","3.230","0.92%"
"Apr 05, 2021","3.250","3.290","3.290","3.220","-0.61%"
"Mar 31, 2021","3.270","3.320","3.320","3.270","-1.21%"
"Mar 30, 2021","3.310","3.330","3.350","3.280","0.00%"
"Mar 26, 2021","3.310","3.310","3.320","3.290","-0.30%"
"Mar 25, 2021","3.320","3.340","3.350","3.310","-0.30%"
"Mar 24, 2021","3.330","3.330","3.340","3.300","0.00%"
"Mar 23, 2021","3.330","3.320","3.330","3.300","0.00%"
"Mar 22, 2021","3.330","3.340","3.340","3.320","0.00%"
"Mar 19, 2021","3.330","3.330","3.330","3.310","0.30%"
"Mar 18, 2021","3.320","3.320","3.350","3.310","-0.90%"
"Mar 17, 2021","3.350","3.350","3.350","3.320","0.00%"
"Mar 16, 2021","3.350","3.340","3.370","3.300","0.60%"
"Mar 15, 2021","3.330","3.300","3.340","3.300","0.91%"
"Mar 12, 2021","3.300","3.280","3.310","3.270","-0.60%"
"Mar 10, 2021","3.320","3.300","3.330","3.290","0.00%"
"Mar 09, 2021","3.320","3.310","3.350","3.300","0.30%"
"Mar 08, 2021","3.310","3.280","3.310","3.280","0.91%"
"Mar 05, 2021","3.280","3.230","3.280","3.230","0.92%"
"Mar 04, 2021","3.250","3.250","3.250","3.240","-0.31%"
"Mar 03, 2021","3.260","3.250","3.260","3.250","1.24%"
"Mar 02, 2021","3.220","3.250","3.300","3.200","0.00%"
"Mar 01, 2021","3.220","3.170","3.230","3.170","1.58%"
"Feb 26, 2021","3.170","3.170","3.170","3.160","-0.31%"
"Feb 25, 2021","3.180","3.180","3.200","3.150","-0.93%"
"Feb 24, 2021","3.210","3.210","3.220","3.170","-0.31%"
"Feb 23, 2021","3.220","3.230","3.230","3.200","0.31%"
"Feb 22, 2021","3.210","3.250","3.250","3.200","-0.62%"
"Feb 18, 2021","3.230","3.220","3.230","3.180","-2.42%"
"Feb 17, 2021","3.310","3.290","3.310","3.290","0.00%"
"Feb 16, 2021","3.310","3.310","3.310","3.300","-0.30%"
"Feb 15, 2021","3.320","3.330","3.330","3.300","-0.30%"
"Feb 12, 2021","3.330","3.340","3.360","3.300","-0.60%"
"Feb 11, 2021","3.350","3.370","3.370","3.350","-0.89%"
"Feb 10, 2021","3.380","3.380","3.380","3.350","0.00%"
"Feb 09, 2021","3.380","3.360","3.380","3.350","0.30%"
"Feb 08, 2021","3.370","3.380","3.380","3.350","0.00%"
"Feb 05, 2021","3.370","3.390","3.400","3.370","-0.30%"
"Feb 04, 2021","3.380","3.390","3.400","3.370","0.00%"
"Feb 03, 2021","3.380","3.370","3.380","3.340","0.60%"
"Feb 02, 2021","3.360","3.350","3.380","3.350","0.30%"
"Feb 01, 2021","3.350","3.370","3.400","3.340","-0.59%"
"Jan 29, 2021","3.370","3.360","3.370","3.360","0.30%"
"Jan 28, 2021","3.360","3.360","3.370","3.350","0.90%"
"Jan 27, 2021","3.330","3.370","3.380","3.320","-1.19%"
"Jan 25, 2021","3.370","3.340","3.370","3.330","1.51%"
"Jan 22, 2021","3.320","3.340","3.340","3.320","0.00%"
"Jan 21, 2021","3.320","3.330","3.350","3.300","0.00%"
"Jan 20, 2021","3.320","3.330","3.330","3.300","-0.30%"
"Jan 19, 2021","3.330","3.330","3.330","3.290","0.60%"
"Jan 18, 2021","3.310","3.310","3.330","3.300","0.61%"
"Jan 15, 2021","3.290","3.310","3.370","3.290","-0.60%"
"Jan 14, 2021","3.310","3.300","3.310","3.270","1.22%"
"Jan 13, 2021","3.270","3.270","3.280","3.270","-0.30%"
"Jan 12, 2021","3.280","3.270","3.300","3.270","0.00%"
"Jan 11, 2021","3.280","3.060","3.320","3.060","7.19%"
"Jan 08, 2021","3.060","3.060","3.060","3.060","0.33%"
"Jan 07, 2021","3.050","3.060","3.070","3.040","-0.97%"
"Jan 06, 2021","3.080","3.020","3.080","3.020","0.98%"
"Jan 05, 2021","3.050","3.040","3.100","3.020","0.66%"
"Jan 04, 2021","3.030","3.030","3.030","3.020","0.00%"
"Jan 01, 2021","3.030","3.050","3.050","3.020","-1.30%"
"Dec 31, 2020","3.070","3.080","3.080","3.060","0.00%"
"Dec 30, 2020","3.070","3.110","3.110","3.050","-1.29%"
"Dec 29, 2020","3.110","3.130","3.130","3.100","-0.32%"
"Dec 28, 2020","3.120","3.130","3.150","3.110","-0.32%"
"Dec 24, 2020","3.130","3.130","3.130","3.120","0.00%"
"Dec 23, 2020","3.130","3.140","3.140","3.110","-0.32%"
"Dec 22, 2020","3.140","3.120","3.140","3.120","0.32%"
"Dec 21, 2020","3.130","3.130","3.150","3.120","0.64%"
"Dec 18, 2020","3.110","3.130","3.130","3.110","-0.64%"
"Dec 17, 2020","3.130","3.150","3.150","3.110","0.32%"
"Dec 16, 2020","3.120","3.120","3.130","3.110","0.32%"
"Dec 15, 2020","3.110","3.110","3.120","3.100","0.00%"
"Dec 14, 2020","3.110","3.110","3.130","3.110","0.00%"
"Dec 11, 2020","3.110","3.100","3.120","3.100","0.97%"
"Dec 10, 2020","3.080","3.100","3.120","3.080","0.33%"
"Dec 09, 2020","3.070","3.040","3.080","3.040","1.32%"
"Dec 08, 2020","3.030","3.010","3.060","3.010","0.00%"
"Dec 07, 2020","3.030","3.050","3.050","3.020","0.66%"
"Dec 04, 2020","3.010","3.080","3.080","2.970","-1.31%"
"Dec 03, 2020","3.050","3.060","3.080","3.050","0.99%"
"Dec 02, 2020","3.020","2.970","3.030","2.960","2.03%"
"Dec 01, 2020","2.960","2.930","2.960","2.920","1.02%"
"Nov 27, 2020","2.930","2.940","2.940","2.890","-0.34%"
"Nov 26, 2020","2.940","2.950","2.960","2.940","-1.34%"
"Nov 25, 2020","2.980","3.050","3.050","2.980","-1.97%"
"Nov 24, 2020","3.040","3.020","3.040","3.020","1.33%"
"Nov 23, 2020","3.000","3.000","3.010","3.000","0.33%"
"Nov 20, 2020","2.990","2.970","3.000","2.970","0.34%"
"Nov 19, 2020","2.980","3.000","3.050","2.950","-3.56%"
"Nov 18, 2020","3.090","3.090","3.100","3.080","-1.59%"
"Nov 17, 2020","3.140","3.130","3.140","3.120","0.00%"
"Nov 13, 2020","3.140","3.140","3.150","3.120","0.00%"
"Nov 12, 2020","3.140","3.190","3.190","3.120","-2.18%"
"Nov 11, 2020","3.210","3.180","3.210","3.180","-0.62%"
"Nov 10, 2020","3.230","3.220","3.230","3.180","2.54%"
"Nov 09, 2020","3.150","3.130","3.160","3.120","-0.32%"
"Nov 06, 2020","3.160","3.200","3.200","3.160","-1.56%"
"Nov 05, 2020","3.210","3.220","3.220","3.190","-0.62%"
"Nov 04, 2020","3.230","3.240","3.240","3.190","0.31%"
"Nov 03, 2020","3.220","3.230","3.240","3.210","-0.62%"
"Nov 02, 2020","3.240","3.210","3.240","3.210","0.31%"
"Oct 29, 2020","3.230","3.230","3.230","3.190","0.31%"
"Oct 28, 2020","3.220","3.220","3.240","3.220","0.62%"
"Oct 27, 2020","3.200","3.220","3.220","3.200","-1.23%"
"Oct 26, 2020","3.240","3.230","3.240","3.210","0.93%"
"Oct 23, 2020","3.210","3.210","3.210","3.180","0.00%"
"Oct 22, 2020","3.210","3.220","3.220","3.180","0.63%"
"Oct 21, 2020","3.190","3.260","3.260","3.170","-1.85%"
"Oct 20, 2020","3.250","3.260","3.260","3.230","0.00%"
"Oct 19, 2020","3.250","3.240","3.270","3.230","0.31%"
"Oct 16, 2020","3.240","3.280","3.290","3.240","0.00%"
"Oct 15, 2020","3.240","3.290","3.290","3.240","-1.52%"
"Oct 14, 2020","3.290","3.280","3.290","3.250","0.00%"
"Oct 13, 2020","3.290","3.270","3.290","3.270","0.00%"
"Oct 12, 2020","3.290","3.290","3.300","3.270","0.00%"
"Oct 09, 2020","3.290","3.300","3.300","3.270","0.30%"
"Oct 08, 2020","3.280","3.300","3.300","3.260","0.00%"
"Oct 07, 2020","3.280","3.320","3.320","3.270","-1.20%"
"Oct 06, 2020","3.320","3.320","3.320","3.280","0.00%"
"Oct 05, 2020","3.320","3.320","3.330","3.320","1.84%"
"Oct 01, 2020","3.260","3.300","3.310","3.260","-1.51%"
"Sep 30, 2020","3.310","3.340","3.340","3.290","-1.78%"
"Sep 29, 2020","3.370","3.390","3.390","3.360","-0.30%"
"Sep 28, 2020","3.380","3.380","3.400","3.370","-0.29%"
"Sep 25, 2020","3.390","3.390","3.390","3.370","0.00%"
"Sep 24, 2020","3.390","3.390","3.400","3.360","0.30%"
"Sep 23, 2020","3.380","3.360","3.380","3.340","-0.29%"
"Sep 22, 2020","3.390","3.360","3.390","3.350","0.59%"
"Sep 21, 2020","3.370","3.350","3.390","3.320","0.60%"
"Sep 18, 2020","3.350","3.350","3.350","3.320","0.00%"
"Sep 17, 2020","3.350","3.340","3.360","3.320","0.00%"
"Sep 16, 2020","3.350","3.350","3.350","3.310","0.60%"
"Sep 15, 2020","3.330","3.380","3.380","3.300","-0.60%"
"Sep 14, 2020","3.350","3.350","3.350","3.330","0.30%"
"Sep 11, 2020","3.340","3.300","3.340","3.300","0.60%"
"Sep 10, 2020","3.320","3.300","3.320","3.300","1.84%"
"Sep 09, 2020","3.260","3.280","3.320","3.250","-0.31%"
"Sep 08, 2020","3.270","3.270","3.270","3.260","0.31%"
"Sep 07, 2020","3.260","3.260","3.280","3.250","-0.31%"
"Sep 04, 2020","3.270","3.270","3.280","3.230","0.31%"
"Sep 03, 2020","3.260","3.230","3.260","3.230","0.00%"
"Sep 02, 2020","3.260","3.260","3.290","3.250","-0.61%"
"Sep 01, 2020","3.280","3.290","3.290","3.250","-0.30%"
"Aug 31, 2020","3.290","3.300","3.300","3.270","-0.60%"
"Aug 28, 2020","3.310","3.310","3.310","3.270","0.00%"
"Aug 27, 2020","3.310","3.290","3.310","3.270","0.91%"
"Aug 26, 2020","3.280","3.310","3.310","3.250","0.31%"
"Aug 25, 2020","3.270","3.240","3.290","3.240","0.62%"
"Aug 24, 2020","3.250","3.210","3.250","3.210","1.88%"
"Aug 21, 2020","3.190","3.180","3.190","3.170","0.63%"
"Aug 20, 2020","3.170","3.180","3.180","3.150","-3.06%"
"Aug 19, 2020","3.270","3.290","3.290","3.270","-0.61%"
"Aug 18, 2020","3.290","3.290","3.300","3.280","-0.60%"
"Aug 17, 2020","3.310","3.280","3.320","3.280","0.30%"
"Aug 14, 2020","3.300","3.290","3.330","3.290","0.30%"
"Aug 13, 2020","3.290","3.290","3.310","3.290","-0.90%"
"Aug 12, 2020","3.320","3.370","3.370","3.310","0.30%"
"Aug 11, 2020","3.310","3.340","3.360","3.300","-0.30%"
"Aug 10, 2020","3.320","3.320","3.350","3.320","0.61%"
"Aug 07, 2020","3.300","3.300","3.310","3.300","0.00%"
"Aug 06, 2020","3.300","3.300","3.320","3.300","0.00%"
"Aug 05, 2020","3.300","3.320","3.350","3.300","0.00%"
"Aug 04, 2020","3.300","3.330","3.330","3.300","0.00%"
"Aug 03, 2020","3.300","3.320","3.330","3.290","-0.30%"
"Jul 31, 2020","3.310","3.320","3.340","3.290","-0.30%"
"Jul 30, 2020","3.320","3.320","3.340","3.320","0.00%"
"Jul 29, 2020","3.320","3.280","3.340","3.280","0.00%"
"Jul 28, 2020","3.320","3.300","3.320","3.290","0.61%"
"Jul 27, 2020","3.300","3.300","3.310","3.280","0.30%"
"Jul 24, 2020","3.290","3.270","3.300","3.270","0.30%"
"Jul 23, 2020","3.280","3.290","3.300","3.280","0.92%"
