"Date","Price","Open","High","Low","Change %"
"Apr 20, 2022","7.291","7.394","7.394","7.291","-0.91%"
"Apr 19, 2022","7.358","7.421","7.421","7.346","-0.34%"
"Apr 18, 2022","7.383","7.483","7.483","7.383","-0.86%"
"Apr 13, 2022","7.447","7.484","7.484","7.420","0.78%"
"Apr 12, 2022","7.389","7.400","7.420","7.382","0.34%"
"Apr 11, 2022","7.364","7.420","7.443","7.364","0.46%"
"Apr 08, 2022","7.330","7.332","7.332","7.283","1.81%"
"Apr 07, 2022","7.200","7.206","7.206","7.196","-0.11%"
"Apr 06, 2022","7.208","7.233","7.233","7.202","0.03%"
"Apr 05, 2022","7.206","7.208","7.214","7.202","-0.03%"
"Apr 04, 2022","7.208","7.270","7.270","7.204","0.74%"
"Mar 31, 2022","7.155","7.123","7.155","7.120","0.63%"
"Mar 30, 2022","7.110","7.135","7.135","7.110","-0.39%"
"Mar 29, 2022","7.138","7.147","7.153","7.135","-0.22%"
"Mar 28, 2022","7.154","7.165","7.165","7.152","0.48%"
"Mar 25, 2022","7.120","7.171","7.171","7.120","-0.63%"
"Mar 24, 2022","7.165","7.165","7.175","7.160","0.06%"
"Mar 23, 2022","7.161","7.183","7.183","7.152","-0.18%"
"Mar 22, 2022","7.174","7.177","7.256","7.168","0.53%"
"Mar 21, 2022","7.136","7.169","7.169","7.135","-0.01%"
"Mar 17, 2022","7.137","7.158","7.163","7.122","-0.14%"
"Mar 16, 2022","7.147","7.231","7.231","7.140","0.00%"
"Mar 15, 2022","7.147","7.176","7.176","7.147","-0.42%"
"Mar 14, 2022","7.177","7.188","7.255","7.170","-0.01%"
"Mar 11, 2022","7.178","7.152","7.188","7.152","0.35%"
"Mar 10, 2022","7.153","7.188","7.188","7.141","-0.74%"
"Mar 09, 2022","7.206","7.218","7.231","7.200","-0.21%"
"Mar 08, 2022","7.221","7.267","7.267","7.221","-0.04%"
"Mar 07, 2022","7.224","7.231","7.237","7.212","1.11%"
"Mar 04, 2022","7.145","7.163","7.163","7.139","0.08%"
"Mar 03, 2022","7.139","7.151","7.151","7.124","0.65%"
"Mar 02, 2022","7.093","7.072","7.106","7.072","0.81%"
"Feb 28, 2022","7.036","7.060","7.060","7.030","0.27%"
"Feb 25, 2022","7.017","7.072","7.072","6.993","-0.44%"
"Feb 24, 2022","7.048","7.060","7.072","7.044","0.34%"
"Feb 23, 2022","7.024","7.054","7.072","7.018","-0.28%"
"Feb 22, 2022","7.044","7.084","7.084","7.030","0.46%"
"Feb 21, 2022","7.012","7.030","7.042","7.006","0.29%"
"Feb 18, 2022","6.992","7.024","7.024","6.991","-0.46%"
"Feb 17, 2022","7.024","7.072","7.072","7.024","-0.26%"
"Feb 16, 2022","7.042","7.072","7.108","7.029","0.13%"
"Feb 15, 2022","7.033","6.941","7.048","6.941","0.47%"
"Feb 14, 2022","7.000","7.120","7.120","6.982","-0.86%"
"Feb 11, 2022","7.061","7.146","7.146","7.061","-0.48%"
"Feb 10, 2022","7.095","7.180","7.198","7.077","-1.02%"
"Feb 09, 2022","7.168","7.191","7.202","7.144","-0.32%"
"Feb 08, 2022","7.191","7.229","7.229","7.191","-1.15%"
"Feb 04, 2022","7.275","7.376","7.392","7.275","-0.40%"
"Feb 03, 2022","7.304","7.314","7.314","7.290","0.30%"
"Feb 02, 2022","7.282","7.345","7.351","7.277","0.28%"
"Feb 01, 2022","7.262","7.107","7.295","7.101","2.11%"
"Jan 31, 2022","7.112","7.173","7.173","7.112","-0.97%"
"Jan 28, 2022","7.182","7.179","7.228","7.173","0.08%"
"Jan 27, 2022","7.176","7.155","7.198","7.155","0.97%"
"Jan 25, 2022","7.107","7.155","7.155","7.101","-0.08%"
"Jan 24, 2022","7.113","7.137","7.137","7.095","0.59%"
"Jan 21, 2022","7.071","7.120","7.120","7.071","-0.01%"
"Jan 20, 2022","7.072","7.082","7.113","7.071","0.01%"
"Jan 19, 2022","7.071","7.127","7.127","7.055","-0.11%"
"Jan 18, 2022","7.079","7.131","7.131","7.076","-0.06%"
"Jan 17, 2022","7.083","7.083","7.088","7.071","0.85%"
"Jan 14, 2022","7.023","7.047","7.047","7.017","0.06%"
"Jan 13, 2022","7.019","7.058","7.058","7.019","-0.40%"
"Jan 12, 2022","7.047","7.094","7.094","7.047","0.14%"
"Jan 11, 2022","7.037","7.064","7.064","7.037","-0.26%"
"Jan 10, 2022","7.055","7.083","7.083","7.049","0.44%"
"Jan 07, 2022","7.024","7.041","7.041","6.997","0.26%"
"Jan 06, 2022","7.006","7.035","7.035","7.006","0.36%"
"Jan 05, 2022","6.981","6.999","7.017","6.981","-0.14%"
"Jan 04, 2022","6.991","6.962","7.002","6.958","0.95%"
"Jan 03, 2022","6.925","6.928","6.933","6.924","0.99%"
"Dec 31, 2021","6.857","6.919","6.919","6.857","-0.35%"
"Dec 30, 2021","6.881","6.881","6.881","6.881","-0.16%"
"Dec 29, 2021","6.892","6.888","6.894","6.870","0.06%"
"Dec 28, 2021","6.888","6.882","6.906","6.878","-0.16%"
"Dec 27, 2021","6.899","6.899","6.899","6.899","0.00%"
"Dec 24, 2021","6.899","6.858","6.899","6.846","0.97%"
"Dec 23, 2021","6.833","6.844","6.844","6.833","0.00%"
"Dec 22, 2021","6.833","6.833","6.870","6.833","0.26%"
"Dec 21, 2021","6.815","6.815","6.815","6.815","0.26%"
"Dec 20, 2021","6.797","6.821","6.821","6.797","-0.15%"
"Dec 17, 2021","6.807","6.779","6.807","6.779","0.81%"
"Dec 16, 2021","6.752","6.753","6.767","6.747","0.36%"
"Dec 15, 2021","6.728","6.767","6.767","6.728","-0.22%"
"Dec 14, 2021","6.743","6.761","6.761","6.743","-0.63%"
"Dec 13, 2021","6.786","6.779","6.786","6.769","0.46%"
"Dec 10, 2021","6.755","6.761","6.773","6.755","0.13%"
"Dec 09, 2021","6.746","6.761","6.761","6.746","0.04%"
"Dec 08, 2021","6.743","6.763","6.763","6.743","-0.30%"
"Dec 07, 2021","6.763","6.766","6.814","6.763","0.21%"
"Dec 06, 2021","6.749","6.749","6.772","6.749","-0.60%"
"Dec 03, 2021","6.790","6.796","6.796","6.790","0.80%"
"Dec 02, 2021","6.736","6.748","6.754","6.736","0.00%"
"Dec 01, 2021","6.736","6.772","6.772","6.736","-0.30%"
"Nov 30, 2021","6.756","6.730","6.756","6.730","-0.09%"
"Nov 29, 2021","6.762","6.762","6.762","6.762","0.57%"
"Nov 26, 2021","6.724","6.619","6.748","6.619","-0.53%"
"Nov 25, 2021","6.760","6.795","6.795","6.760","0.27%"
"Nov 24, 2021","6.742","6.772","6.772","6.742","0.10%"
"Nov 23, 2021","6.735","6.735","6.735","6.735","-0.01%"
"Nov 22, 2021","6.736","6.748","6.748","6.736","-0.18%"
"Nov 18, 2021","6.748","6.748","6.765","6.736","-0.50%"
"Nov 17, 2021","6.782","6.795","6.795","6.782","0.58%"
"Nov 16, 2021","6.743","6.747","6.795","6.743","-0.68%"
"Nov 15, 2021","6.789","6.789","6.789","6.789","-0.38%"
"Nov 12, 2021","6.815","6.795","6.819","6.795","-0.10%"
"Nov 11, 2021","6.822","6.800","6.822","6.794","1.02%"
"Nov 10, 2021","6.753","6.794","6.794","6.753","0.07%"
"Nov 09, 2021","6.748","6.805","6.805","6.748","-0.38%"
"Nov 08, 2021","6.774","6.818","6.818","6.774","-0.65%"
"Nov 03, 2021","6.818","6.836","6.836","6.812","-0.45%"
"Nov 02, 2021","6.849","6.854","6.854","6.828","-0.22%"
"Nov 01, 2021","6.864","6.830","6.864","6.824","0.66%"
"Oct 29, 2021","6.819","6.881","6.881","6.819","0.31%"
"Oct 28, 2021","6.798","6.798","6.798","6.798","0.04%"
"Oct 27, 2021","6.795","6.820","6.820","6.795","-0.16%"
"Oct 26, 2021","6.806","6.806","6.806","6.806","0.00%"
"Oct 25, 2021","6.806","6.806","6.806","6.806","-0.16%"
"Oct 22, 2021","6.817","6.817","6.817","6.817","0.38%"
"Oct 21, 2021","6.791","6.791","6.791","6.791","-0.45%"
"Oct 20, 2021","6.822","6.822","6.822","6.822","-0.07%"
"Oct 18, 2021","6.827","6.860","6.882","6.827","0.74%"
"Oct 14, 2021","6.777","6.777","6.777","6.777","0.06%"
"Oct 13, 2021","6.773","6.838","6.838","6.773","-0.79%"
"Oct 12, 2021","6.827","6.844","6.844","6.827","0.28%"
"Oct 11, 2021","6.808","6.808","6.808","6.808","0.28%"
"Oct 08, 2021","6.789","6.789","6.789","6.789","0.65%"
"Oct 07, 2021","6.745","6.745","6.745","6.745","-0.12%"
"Oct 06, 2021","6.753","6.753","6.753","6.753","0.33%"
"Oct 05, 2021","6.731","6.731","6.731","6.731","0.07%"
"Oct 04, 2021","6.726","6.726","6.726","6.726","0.16%"
"Oct 01, 2021","6.715","6.713","6.729","6.712","0.19%"
"Sep 30, 2021","6.702","6.692","6.712","6.692","0.31%"
"Sep 29, 2021","6.681","6.692","6.692","6.681","-0.24%"
"Sep 28, 2021","6.697","6.692","6.697","6.692","0.10%"
"Sep 27, 2021","6.690","6.690","6.690","6.690","0.34%"
"Sep 24, 2021","6.667","6.667","6.667","6.667","0.68%"
"Sep 23, 2021","6.622","6.628","6.628","6.611","0.15%"
"Sep 22, 2021","6.612","6.633","6.633","6.612","0.05%"
"Sep 21, 2021","6.609","6.622","6.622","6.609","-0.21%"
"Sep 20, 2021","6.623","6.660","6.660","6.623","-0.41%"
"Sep 17, 2021","6.650","6.661","6.666","6.650","-0.17%"
"Sep 16, 2021","6.661","6.693","6.704","6.661","0.02%"
"Sep 15, 2021","6.660","6.694","6.721","6.660","-0.67%"
"Sep 14, 2021","6.705","6.699","6.705","6.699","0.09%"
"Sep 13, 2021","6.699","6.705","6.711","6.699","0.00%"
"Sep 09, 2021","6.699","6.710","6.710","6.699","-0.39%"
"Sep 08, 2021","6.725","6.727","6.749","6.722","0.54%"
"Sep 07, 2021","6.689","6.689","6.689","6.689","0.24%"
"Sep 06, 2021","6.673","6.695","6.695","6.673","-0.10%"
"Sep 03, 2021","6.680","6.755","6.755","6.680","-0.74%"
"Sep 02, 2021","6.730","6.760","6.760","6.730","-0.21%"
"Sep 01, 2021","6.744","6.761","6.804","6.744","-0.19%"
"Aug 31, 2021","6.757","6.781","6.781","6.755","-0.06%"
"Aug 30, 2021","6.761","6.793","6.793","6.761","-0.41%"
"Aug 27, 2021","6.789","6.789","6.789","6.789","-0.32%"
"Aug 26, 2021","6.811","6.831","6.831","6.795","0.16%"
"Aug 25, 2021","6.800","6.856","6.856","6.800","-0.12%"
"Aug 24, 2021","6.808","6.819","6.819","6.808","0.01%"
"Aug 23, 2021","6.807","6.819","6.819","6.807","0.03%"
"Aug 20, 2021","6.805","6.819","6.831","6.805","-0.19%"
"Aug 18, 2021","6.818","6.818","6.840","6.806","0.26%"
"Aug 17, 2021","6.800","6.842","6.842","6.800","-0.61%"
"Aug 13, 2021","6.842","6.854","6.854","6.812","0.19%"
"Aug 12, 2021","6.829","6.884","6.884","6.829","-1.22%"
"Aug 11, 2021","6.913","6.875","6.913","6.875","0.79%"
"Aug 10, 2021","6.859","6.865","6.878","6.859","-0.36%"
"Aug 09, 2021","6.884","6.878","6.890","6.865","-0.28%"
"Aug 06, 2021","6.903","6.903","6.903","6.903","1.37%"
"Aug 05, 2021","6.810","6.810","6.810","6.810","-0.44%"
"Aug 04, 2021","6.840","6.816","6.840","6.811","0.43%"
"Aug 03, 2021","6.811","6.802","6.811","6.798","0.10%"
"Aug 02, 2021","6.804","6.804","6.804","6.803","-0.63%"
"Jul 30, 2021","6.847","6.876","6.876","6.816","-0.29%"
"Jul 29, 2021","6.867","6.818","6.867","6.818","1.09%"
"Jul 28, 2021","6.793","6.781","6.818","6.781","0.18%"
"Jul 27, 2021","6.781","6.811","6.811","6.781","0.18%"
"Jul 26, 2021","6.769","6.769","6.817","6.769","-0.46%"
"Jul 23, 2021","6.800","6.800","6.800","6.800","-0.21%"
"Jul 22, 2021","6.814","6.817","6.817","6.793","0.43%"
"Jul 20, 2021","6.785","6.793","6.793","6.777","-0.10%"
"Jul 19, 2021","6.792","6.810","6.816","6.792","-0.40%"
"Jul 16, 2021","6.819","6.819","6.819","6.792","0.84%"
"Jul 15, 2021","6.762","6.780","6.794","6.762","-0.09%"
"Jul 14, 2021","6.768","6.807","6.807","6.768","-0.04%"
"Jul 13, 2021","6.771","6.767","6.780","6.767","-0.56%"
"Jul 12, 2021","6.809","6.791","6.809","6.785","0.62%"
"Jul 09, 2021","6.767","6.755","6.779","6.749","0.21%"
"Jul 08, 2021","6.753","6.803","6.803","6.753","-0.65%"
"Jul 07, 2021","6.797","6.826","6.841","6.797","-0.26%"
"Jul 06, 2021","6.815","6.801","6.857","6.799","1.07%"
"Jul 05, 2021","6.743","6.755","6.755","6.743","0.00%"
"Jul 02, 2021","6.743","6.748","6.748","6.743","0.16%"
"Jul 01, 2021","6.732","6.742","6.742","6.732","-0.15%"
"Jun 30, 2021","6.742","6.742","6.766","6.742","0.18%"
"Jun 29, 2021","6.730","6.768","6.768","6.730","-0.12%"
"Jun 28, 2021","6.738","6.766","6.766","6.738","0.57%"
"Jun 25, 2021","6.700","6.706","6.720","6.698","0.34%"
"Jun 24, 2021","6.677","6.681","6.681","6.677","-0.04%"
"Jun 23, 2021","6.680","6.694","6.694","6.680","-0.01%"
"Jun 22, 2021","6.681","6.723","6.723","6.681","0.26%"
"Jun 21, 2021","6.664","6.675","6.688","6.664","-0.09%"
"Jun 18, 2021","6.670","6.711","6.711","6.670","-0.25%"
"Jun 17, 2021","6.687","6.729","6.729","6.685","0.07%"
"Jun 16, 2021","6.682","6.675","6.699","6.652","0.54%"
"Jun 15, 2021","6.646","6.646","6.663","6.642","0.76%"
"Jun 14, 2021","6.596","6.622","6.622","6.596","0.03%"
"Jun 11, 2021","6.594","6.629","6.629","6.590","-0.24%"
"Jun 10, 2021","6.610","6.628","6.645","6.610","-0.09%"
"Jun 09, 2021","6.616","6.634","6.634","6.615","-0.02%"
"Jun 08, 2021","6.617","6.657","6.657","6.617","-0.24%"
"Jun 07, 2021","6.633","6.644","6.644","6.630","-0.17%"
"Jun 04, 2021","6.644","6.692","6.692","6.637","0.26%"
"Jun 03, 2021","6.627","6.644","6.657","6.627","-0.24%"
"Jun 02, 2021","6.643","6.645","6.656","6.643","0.06%"
"Jun 01, 2021","6.639","6.656","6.656","6.635","-0.20%"
"May 31, 2021","6.652","6.664","6.664","6.652","0.59%"
"May 28, 2021","6.613","6.620","6.620","6.609","0.26%"
"May 27, 2021","6.596","6.604","6.615","6.596","0.29%"
"May 25, 2021","6.577","6.604","6.604","6.577","-0.08%"
"May 24, 2021","6.582","6.588","6.610","6.582","0.08%"
"May 21, 2021","6.577","6.621","6.621","6.577","-0.66%"
"May 20, 2021","6.621","6.637","6.637","6.621","-0.09%"
"May 19, 2021","6.627","6.632","6.637","6.616","0.33%"
"May 18, 2021","6.605","6.648","6.648","6.605","-0.12%"
"May 17, 2021","6.613","6.638","6.638","6.613","0.05%"
"May 14, 2021","6.610","6.632","6.632","6.610","0.08%"
"May 12, 2021","6.605","6.650","6.650","6.605","-0.32%"
"May 11, 2021","6.626","6.632","6.632","6.626","0.15%"
"May 10, 2021","6.616","6.704","6.704","6.616","-0.02%"
"May 07, 2021","6.617","6.649","6.682","6.617","-0.17%"
"May 06, 2021","6.628","6.672","6.672","6.628","-0.50%"
"May 05, 2021","6.661","6.661","6.661","6.661","-0.18%"
"May 04, 2021","6.673","6.694","6.694","6.673","0.01%"
"May 03, 2021","6.672","6.710","6.710","6.672","1.68%"
"Apr 30, 2021","6.562","6.616","6.616","6.562","-1.60%"
"Apr 29, 2021","6.669","6.610","6.669","6.604","1.15%"
"Apr 28, 2021","6.593","6.610","6.610","6.593","-0.03%"
"Apr 27, 2021","6.595","6.604","6.604","6.595","-0.11%"
"Apr 26, 2021","6.602","6.610","6.610","6.602","-0.18%"
"Apr 23, 2021","6.614","6.616","6.616","6.610","0.11%"
"Apr 22, 2021","6.607","6.628","6.628","6.604","0.05%"
"Apr 20, 2021","6.604","6.640","6.640","6.604","-2.03%"
"Apr 19, 2021","6.741","6.663","6.741","6.663","-0.55%"
"Apr 16, 2021","6.778","6.675","6.763","6.669","2.08%"
"Apr 15, 2021","6.640","6.640","6.652","6.628","0.36%"
"Apr 12, 2021","6.616","6.640","6.640","6.616","-0.75%"
"Apr 09, 2021","6.666","6.666","6.666","6.666","0.68%"
"Apr 08, 2021","6.621","6.628","6.628","6.604","-0.36%"
"Apr 07, 2021","6.645","6.645","6.645","6.645","-0.76%"
"Apr 06, 2021","6.696","6.696","6.696","6.696","0.68%"
"Apr 05, 2021","6.651","6.651","6.651","6.651","-0.70%"
"Mar 31, 2021","6.698","6.698","6.698","6.698","0.34%"
"Mar 30, 2021","6.675","6.681","6.681","6.675","0.21%"
"Mar 26, 2021","6.661","6.669","6.669","6.657","-0.06%"
"Mar 25, 2021","6.665","6.685","6.685","6.665","0.03%"
"Mar 24, 2021","6.663","6.687","6.699","6.663","-0.09%"
"Mar 23, 2021","6.669","6.710","6.710","6.662","-0.61%"
"Mar 22, 2021","6.710","6.728","6.728","6.704","0.00%"
"Mar 19, 2021","6.710","6.794","6.794","6.710","-0.45%"
"Mar 18, 2021","6.740","6.752","6.752","6.740","0.18%"
"Mar 17, 2021","6.728","6.740","6.740","6.728","0.18%"
"Mar 16, 2021","6.716","6.716","6.716","6.716","-0.09%"
"Mar 15, 2021","6.722","6.758","6.758","6.722","0.09%"
"Mar 12, 2021","6.716","6.716","6.716","6.716","0.36%"
"Mar 10, 2021","6.692","6.692","6.692","6.692","0.00%"
"Mar 09, 2021","6.692","6.704","6.806","6.692","0.00%"
"Mar 08, 2021","6.692","6.663","6.714","6.663","0.53%"
"Mar 05, 2021","6.657","6.663","6.663","6.657","0.45%"
"Mar 04, 2021","6.627","6.657","6.657","6.627","0.02%"
"Mar 03, 2021","6.626","6.651","6.651","6.626","0.08%"
"Mar 02, 2021","6.621","6.651","6.651","6.621","0.76%"
"Mar 01, 2021","6.571","6.686","6.686","6.571","0.02%"
"Feb 26, 2021","6.570","6.570","6.570","6.570","-0.05%"
"Feb 25, 2021","6.573","6.627","6.627","6.573","0.00%"
"Feb 24, 2021","6.573","6.569","6.633","6.569","0.06%"
"Feb 23, 2021","6.569","6.569","6.569","6.569","-0.65%"
"Feb 22, 2021","6.612","6.612","6.612","6.612","0.98%"
"Feb 18, 2021","6.548","6.548","6.548","6.548","-0.32%"
"Feb 17, 2021","6.569","6.569","6.569","6.569","1.20%"
"Feb 16, 2021","6.491","6.491","6.491","6.491","0.53%"
"Feb 15, 2021","6.457","6.457","6.457","6.457","0.42%"
"Feb 12, 2021","6.430","6.430","6.430","6.430","0.00%"
"Feb 11, 2021","6.430","6.430","6.509","6.430","0.28%"
"Feb 10, 2021","6.412","6.412","6.412","6.412","-0.64%"
"Feb 09, 2021","6.453","6.453","6.453","6.453","0.91%"
"Feb 08, 2021","6.395","6.395","6.395","6.395","-1.42%"
"Feb 05, 2021","6.487","6.441","6.522","6.441","1.26%"
"Feb 04, 2021","6.406","6.407","6.412","6.390","0.44%"
"Feb 03, 2021","6.378","6.430","6.430","6.378","0.62%"
"Feb 02, 2021","6.339","6.339","6.339","6.339","0.64%"
"Feb 01, 2021","6.299","6.299","6.299","6.299","-0.87%"
"Jan 29, 2021","6.354","6.424","6.424","6.354","0.05%"
"Jan 28, 2021","6.351","6.419","6.419","6.351","-0.25%"
"Jan 27, 2021","6.367","6.419","6.419","6.351","0.33%"
"Jan 25, 2021","6.346","6.399","6.399","6.346","-0.02%"
"Jan 22, 2021","6.347","6.415","6.415","6.347","0.11%"
"Jan 21, 2021","6.340","6.391","6.391","6.337","0.00%"
"Jan 20, 2021","6.340","6.348","6.348","6.340","0.03%"
"Jan 19, 2021","6.338","6.390","6.390","6.338","0.08%"
"Jan 18, 2021","6.333","6.390","6.390","6.333","-0.11%"
"Jan 15, 2021","6.340","6.340","6.340","6.340","0.59%"
"Jan 14, 2021","6.303","6.318","6.318","6.303","0.00%"
"Jan 13, 2021","6.303","6.303","6.365","6.293","0.24%"
"Jan 12, 2021","6.288","6.288","6.288","6.288","0.14%"
"Jan 11, 2021","6.279","6.279","6.279","6.279","0.43%"
"Jan 08, 2021","6.252","6.257","6.257","6.252","0.03%"
"Jan 07, 2021","6.250","6.250","6.250","6.250","0.03%"
"Jan 06, 2021","6.248","6.248","6.248","6.248","0.35%"
"Jan 05, 2021","6.226","6.228","6.259","6.226","-0.19%"
"Jan 04, 2021","6.238","6.310","6.310","6.233","-0.29%"
"Jan 01, 2021","6.256","6.239","6.256","6.239","0.43%"
"Dec 31, 2020","6.229","6.280","6.280","6.229","-0.10%"
"Dec 30, 2020","6.235","6.291","6.291","6.235","-0.16%"
"Dec 29, 2020","6.245","6.255","6.255","6.245","0.08%"
"Dec 28, 2020","6.240","6.327","6.327","6.240","-0.87%"
"Dec 24, 2020","6.295","6.295","6.295","6.295","-0.02%"
"Dec 23, 2020","6.296","6.308","6.308","6.296","1.12%"
"Dec 22, 2020","6.226","6.293","6.298","6.226","-0.65%"
"Dec 21, 2020","6.267","6.345","6.345","6.267","-0.06%"
"Dec 18, 2020","6.271","6.309","6.345","6.271","0.16%"
"Dec 17, 2020","6.261","6.310","6.310","6.261","-0.02%"
"Dec 16, 2020","6.262","6.310","6.313","6.262","0.00%"
"Dec 15, 2020","6.262","6.305","6.305","6.262","-0.13%"
"Dec 14, 2020","6.270","6.316","6.316","6.268","-0.08%"
"Dec 11, 2020","6.275","6.285","6.321","6.275","0.54%"
"Dec 10, 2020","6.241","6.281","6.281","6.241","-0.14%"
"Dec 09, 2020","6.250","6.281","6.317","6.250","-0.26%"
"Dec 08, 2020","6.266","6.297","6.297","6.266","0.32%"
"Dec 07, 2020","6.246","6.271","6.276","6.246","-0.05%"
"Dec 04, 2020","6.249","6.241","6.256","6.241","-0.19%"
"Dec 03, 2020","6.261","6.288","6.288","6.242","0.38%"
"Dec 02, 2020","6.237","6.298","6.298","6.237","0.00%"
"Dec 01, 2020","6.237","6.335","6.335","6.237","-0.19%"
"Nov 27, 2020","6.249","6.251","6.254","6.238","0.50%"
"Nov 26, 2020","6.218","6.255","6.255","6.218","-0.37%"
"Nov 25, 2020","6.241","6.270","6.282","6.241","-0.22%"
"Nov 24, 2020","6.255","6.293","6.293","6.255","-0.27%"
"Nov 23, 2020","6.272","6.282","6.282","6.264","0.05%"
"Nov 20, 2020","6.269","6.283","6.283","6.265","0.03%"
"Nov 19, 2020","6.267","6.321","6.321","6.267","-0.22%"
"Nov 18, 2020","6.281","6.283","6.293","6.278","0.08%"
"Nov 17, 2020","6.276","6.294","6.294","6.276","-0.13%"
"Nov 13, 2020","6.284","6.332","6.332","6.284","-0.35%"
"Nov 12, 2020","6.306","6.316","6.334","6.306","0.35%"
"Nov 11, 2020","6.284","6.339","6.339","6.284","-0.30%"
"Nov 10, 2020","6.303","6.350","6.350","6.303","0.56%"
"Nov 09, 2020","6.268","6.295","6.295","6.263","0.08%"
"Nov 06, 2020","6.263","6.274","6.274","6.235","-0.38%"
"Nov 05, 2020","6.287","6.291","6.318","6.283","-0.27%"
"Nov 04, 2020","6.304","6.345","6.345","6.291","0.16%"
"Nov 03, 2020","6.294","6.307","6.329","6.294","0.22%"
"Nov 02, 2020","6.280","6.280","6.280","6.280","-0.02%"
"Oct 29, 2020","6.281","6.275","6.333","6.259","0.43%"
"Oct 28, 2020","6.254","6.254","6.263","6.241","0.27%"
"Oct 27, 2020","6.237","6.238","6.265","6.227","0.13%"
"Oct 26, 2020","6.229","6.249","6.265","6.222","-0.42%"
"Oct 23, 2020","6.255","6.303","6.303","6.255","-0.67%"
"Oct 22, 2020","6.297","6.331","6.331","6.297","-0.02%"
"Oct 21, 2020","6.298","6.331","6.331","6.293","-0.32%"
"Oct 20, 2020","6.318","6.332","6.332","6.309","0.13%"
"Oct 19, 2020","6.310","6.331","6.342","6.306","-0.06%"
"Oct 16, 2020","6.314","6.375","6.375","6.304","0.40%"
"Oct 15, 2020","6.289","6.289","6.316","6.278","0.18%"
"Oct 14, 2020","6.278","6.332","6.332","6.278","-0.02%"
"Oct 13, 2020","6.279","6.289","6.327","6.279","-0.13%"
"Oct 12, 2020","6.287","6.332","6.332","6.287","-0.59%"
"Oct 09, 2020","6.324","6.419","6.419","6.312","-1.74%"
"Oct 08, 2020","6.436","6.453","6.453","6.431","0.11%"
"Oct 07, 2020","6.429","6.435","6.483","6.429","-0.11%"
"Oct 06, 2020","6.436","6.442","6.442","6.420","0.31%"
"Oct 05, 2020","6.416","6.453","6.453","6.416","-0.23%"
"Oct 01, 2020","6.431","6.464","6.464","6.431","-0.16%"
"Sep 30, 2020","6.441","6.489","6.489","6.441","-0.29%"
"Sep 29, 2020","6.460","6.460","6.494","6.449","0.06%"
"Sep 28, 2020","6.456","6.465","6.471","6.454","0.25%"
"Sep 25, 2020","6.440","6.438","6.443","6.427","0.28%"
"Sep 24, 2020","6.422","6.433","6.444","6.422","0.02%"
"Sep 23, 2020","6.421","6.444","6.499","6.421","-0.02%"
"Sep 22, 2020","6.422","6.433","6.444","6.422","-0.02%"
"Sep 21, 2020","6.423","6.444","6.444","6.423","0.00%"
"Sep 18, 2020","6.423","6.417","6.444","6.401","0.36%"
"Sep 17, 2020","6.400","6.401","6.412","6.391","0.14%"
"Sep 16, 2020","6.391","6.391","6.396","6.386","-0.02%"
"Sep 15, 2020","6.392","6.402","6.445","6.392","-0.06%"
"Sep 14, 2020","6.396","6.413","6.417","6.396","-0.17%"
"Sep 11, 2020","6.407","6.418","6.446","6.397","0.06%"
"Sep 10, 2020","6.403","6.424","6.424","6.403","0.52%"
"Sep 09, 2020","6.370","6.403","6.403","6.370","-0.52%"
"Sep 08, 2020","6.403","6.392","6.430","6.391","0.95%"
"Sep 07, 2020","6.343","6.326","6.376","6.326","0.67%"
"Sep 04, 2020","6.301","6.306","6.327","6.285","0.13%"
"Sep 03, 2020","6.293","6.312","6.312","6.280","-0.35%"
"Sep 02, 2020","6.315","6.317","6.339","6.305","0.05%"
"Sep 01, 2020","6.312","6.382","6.382","6.308","-2.92%"
"Aug 31, 2020","6.502","6.524","6.557","6.502","-0.40%"
"Aug 28, 2020","6.528","6.566","6.607","6.528","0.08%"
"Aug 27, 2020","6.523","6.584","6.584","6.520","0.06%"
"Aug 26, 2020","6.519","6.514","6.585","6.497","0.26%"
"Aug 25, 2020","6.502","6.503","6.546","6.502","-0.44%"
"Aug 24, 2020","6.531","6.531","6.564","6.503","1.81%"
"Aug 21, 2020","6.415","6.393","6.481","6.383","1.23%"
"Aug 20, 2020","6.337","6.352","6.352","6.333","0.02%"
"Aug 19, 2020","6.336","6.357","6.357","6.336","0.17%"
"Aug 18, 2020","6.325","6.341","6.341","6.322","0.05%"
"Aug 17, 2020","6.322","6.383","6.383","6.313","0.05%"
"Aug 14, 2020","6.319","6.352","6.352","6.303","0.43%"
"Aug 13, 2020","6.292","6.299","6.305","6.289","-0.11%"
"Aug 12, 2020","6.299","6.351","6.351","6.294","-0.21%"
"Aug 11, 2020","6.312","6.332","6.332","6.310","-0.14%"
"Aug 10, 2020","6.321","6.359","6.359","6.321","-0.05%"
"Aug 07, 2020","6.324","6.330","6.343","6.306","0.40%"
"Aug 06, 2020","6.299","6.263","6.306","6.253","0.69%"
"Aug 05, 2020","6.256","6.264","6.264","6.255","0.00%"
"Aug 04, 2020","6.256","6.285","6.285","6.256","-0.18%"
"Aug 03, 2020","6.267","6.285","6.285","6.267","-0.03%"
"Jul 31, 2020","6.269","6.262","6.269","6.257","0.06%"
"Jul 30, 2020","6.265","6.270","6.270","6.262","0.06%"
