"Date","Price","Open","High","Low","Change %"
"Apr 20, 2022","7.425","7.465","7.468","7.425","-0.58%"
"Apr 19, 2022","7.468","7.540","7.540","7.460","-0.37%"
"Apr 18, 2022","7.496","7.539","7.540","7.496","-0.33%"
"Apr 13, 2022","7.521","7.514","7.549","7.491","0.58%"
"Apr 12, 2022","7.478","7.470","7.495","7.470","0.24%"
"Apr 11, 2022","7.460","7.513","7.513","7.456","0.77%"
"Apr 08, 2022","7.403","7.408","7.420","7.390","1.41%"
"Apr 07, 2022","7.300","7.321","7.342","7.300","-0.22%"
"Apr 06, 2022","7.316","7.364","7.364","7.316","0.14%"
"Apr 05, 2022","7.306","7.306","7.306","7.306","-0.15%"
"Apr 04, 2022","7.317","7.350","7.350","7.317","0.72%"
"Mar 31, 2022","7.265","7.244","7.265","7.244","0.41%"
"Mar 30, 2022","7.235","7.253","7.253","7.234","-0.40%"
"Mar 29, 2022","7.264","7.264","7.264","7.264","-0.36%"
"Mar 28, 2022","7.290","7.299","7.299","7.282","0.28%"
"Mar 25, 2022","7.270","7.275","7.282","7.269","-0.05%"
"Mar 24, 2022","7.274","7.299","7.299","7.274","-0.11%"
"Mar 23, 2022","7.282","7.299","7.299","7.278","0.01%"
"Mar 22, 2022","7.281","7.273","7.338","7.273","0.50%"
"Mar 21, 2022","7.245","7.278","7.278","7.245","-0.23%"
"Mar 17, 2022","7.262","7.261","7.262","7.261","-0.10%"
"Mar 16, 2022","7.269","7.321","7.321","7.269","-0.07%"
"Mar 15, 2022","7.274","7.321","7.341","7.274","-0.33%"
"Mar 14, 2022","7.298","7.300","7.321","7.298","0.11%"
"Mar 11, 2022","7.290","7.299","7.299","7.290","0.26%"
"Mar 10, 2022","7.271","7.286","7.299","7.271","-0.37%"
"Mar 09, 2022","7.298","7.364","7.364","7.298","0.70%"
"Mar 08, 2022","7.247","7.342","7.342","7.247","-0.54%"
"Mar 07, 2022","7.286","7.321","7.321","7.286","0.64%"
"Mar 04, 2022","7.240","7.235","7.244","7.227","-0.11%"
"Mar 03, 2022","7.248","7.250","7.252","7.244","0.88%"
"Mar 02, 2022","7.185","7.185","7.194","7.177","0.63%"
"Feb 28, 2022","7.140","7.123","7.140","7.107","0.65%"
"Feb 25, 2022","7.094","7.127","7.127","7.094","-0.37%"
"Feb 24, 2022","7.120","7.135","7.152","7.120","0.06%"
"Feb 23, 2022","7.116","7.150","7.150","7.116","-0.48%"
"Feb 22, 2022","7.150","7.149","7.150","7.149","0.72%"
"Feb 21, 2022","7.099","7.135","7.135","7.099","0.24%"
"Feb 18, 2022","7.082","7.120","7.120","7.082","-0.42%"
"Feb 17, 2022","7.112","7.140","7.140","7.112","0.20%"
"Feb 16, 2022","7.098","7.151","7.151","7.098","-0.13%"
"Feb 15, 2022","7.107","7.119","7.160","7.107","-0.28%"
"Feb 14, 2022","7.127","7.219","7.219","7.127","-0.52%"
"Feb 11, 2022","7.164","7.252","7.252","7.164","-0.87%"
"Feb 10, 2022","7.227","7.278","7.278","7.227","-0.88%"
"Feb 09, 2022","7.291","7.346","7.346","7.286","-0.57%"
"Feb 08, 2022","7.333","7.389","7.389","7.333","-1.44%"
"Feb 04, 2022","7.440","7.440","7.440","7.440","-0.16%"
"Feb 03, 2022","7.452","7.451","7.458","7.438","0.26%"
"Feb 02, 2022","7.433","7.385","7.459","7.385","0.83%"
"Feb 01, 2022","7.372","7.330","7.416","7.330","1.18%"
"Jan 31, 2022","7.286","7.320","7.320","7.286","-0.46%"
"Jan 28, 2022","7.320","7.357","7.357","7.320","-0.18%"
"Jan 27, 2022","7.333","7.303","7.364","7.303","0.76%"
"Jan 25, 2022","7.278","7.306","7.306","7.265","0.03%"
"Jan 24, 2022","7.276","7.290","7.300","7.274","0.15%"
"Jan 21, 2022","7.265","7.291","7.295","7.265","0.00%"
"Jan 20, 2022","7.265","7.303","7.303","7.265","-0.18%"
"Jan 19, 2022","7.278","7.303","7.303","7.278","0.05%"
"Jan 18, 2022","7.274","7.299","7.299","7.274","0.00%"
"Jan 17, 2022","7.274","7.278","7.278","7.272","0.47%"
"Jan 14, 2022","7.240","7.257","7.257","7.240","0.06%"
"Jan 13, 2022","7.236","7.282","7.282","7.236","-0.23%"
"Jan 12, 2022","7.253","7.250","7.257","7.240","0.23%"
"Jan 11, 2022","7.236","7.257","7.257","7.236","-0.11%"
"Jan 10, 2022","7.244","7.248","7.278","7.240","0.24%"
"Jan 07, 2022","7.227","7.173","7.236","7.173","0.92%"
"Jan 06, 2022","7.161","7.200","7.200","7.161","0.35%"
"Jan 05, 2022","7.136","7.152","7.169","7.136","-0.07%"
"Jan 04, 2022","7.141","7.136","7.152","7.130","0.76%"
"Jan 03, 2022","7.087","7.095","7.095","7.083","0.35%"
"Dec 31, 2021","7.062","7.105","7.105","7.062","-0.03%"
"Dec 30, 2021","7.064","7.070","7.091","7.064","0.06%"
"Dec 29, 2021","7.060","7.083","7.091","7.060","-0.14%"
"Dec 28, 2021","7.070","7.070","7.128","7.070","0.13%"
"Dec 27, 2021","7.061","7.087","7.087","7.058","0.00%"
"Dec 24, 2021","7.061","7.091","7.095","7.061","-0.07%"
"Dec 23, 2021","7.066","7.099","7.099","7.066","-0.07%"
"Dec 22, 2021","7.071","7.087","7.111","7.067","0.13%"
"Dec 21, 2021","7.062","7.054","7.071","7.054","0.60%"
"Dec 20, 2021","7.020","6.990","7.063","6.990","0.57%"
"Dec 17, 2021","6.980","6.990","7.006","6.970","0.20%"
"Dec 16, 2021","6.966","6.990","6.990","6.966","0.06%"
"Dec 15, 2021","6.962","6.982","6.982","6.958","0.00%"
"Dec 14, 2021","6.962","6.969","6.969","6.962","-0.03%"
"Dec 13, 2021","6.964","6.973","6.973","6.964","0.06%"
"Dec 10, 2021","6.960","6.970","6.970","6.960","0.16%"
"Dec 09, 2021","6.949","6.960","6.970","6.949","0.04%"
"Dec 08, 2021","6.946","6.950","6.950","6.946","-0.37%"
"Dec 07, 2021","6.972","6.978","6.978","6.972","0.17%"
"Dec 06, 2021","6.960","6.954","6.974","6.954","0.32%"
"Dec 03, 2021","6.938","6.974","6.974","6.938","0.00%"
"Dec 02, 2021","6.938","6.946","6.946","6.938","0.10%"
"Dec 01, 2021","6.931","6.950","6.970","6.931","0.73%"
"Nov 30, 2021","6.881","6.881","6.881","6.881","0.03%"
"Nov 29, 2021","6.879","6.918","6.918","6.879","0.03%"
"Nov 26, 2021","6.877","6.922","6.922","6.877","-0.51%"
"Nov 25, 2021","6.912","6.930","6.930","6.912","-0.30%"
"Nov 24, 2021","6.933","6.939","6.939","6.930","0.04%"
"Nov 23, 2021","6.930","6.930","6.930","6.930","-0.03%"
"Nov 22, 2021","6.932","6.932","6.932","6.932","0.61%"
"Nov 18, 2021","6.890","6.890","6.890","6.890","-0.69%"
"Nov 17, 2021","6.938","6.938","6.938","6.938","0.58%"
"Nov 16, 2021","6.898","6.898","6.898","6.898","-0.56%"
"Nov 15, 2021","6.937","6.971","6.971","6.937","-0.37%"
"Nov 12, 2021","6.963","6.963","6.963","6.963","0.53%"
"Nov 11, 2021","6.926","6.975","6.975","6.926","-0.53%"
"Nov 10, 2021","6.963","6.988","6.988","6.963","0.12%"
"Nov 09, 2021","6.955","6.955","6.955","6.955","-0.04%"
"Nov 08, 2021","6.958","6.958","6.958","6.958","-0.73%"
"Nov 03, 2021","7.009","7.009","7.009","7.009","-0.11%"
"Nov 02, 2021","7.017","7.017","7.017","7.017","-0.07%"
"Nov 01, 2021","7.022","7.022","7.022","7.022","0.14%"
"Oct 29, 2021","7.012","7.012","7.012","7.012","0.13%"
"Oct 28, 2021","7.003","7.003","7.003","7.003","0.10%"
"Oct 27, 2021","6.996","6.996","6.996","6.996","-0.60%"
"Oct 26, 2021","7.038","7.038","7.038","7.038","-0.13%"
"Oct 25, 2021","7.047","7.047","7.047","7.047","-0.09%"
"Oct 22, 2021","7.053","7.053","7.053","7.053","0.03%"
"Oct 21, 2021","7.051","7.118","7.118","7.051","-0.61%"
"Oct 20, 2021","7.094","7.094","7.094","7.094","-0.24%"
"Oct 18, 2021","7.111","7.111","7.111","7.111","0.79%"
"Oct 14, 2021","7.055","7.055","7.055","7.055","-0.25%"
"Oct 13, 2021","7.073","7.073","7.073","7.073","-0.28%"
"Oct 12, 2021","7.093","7.093","7.093","7.093","0.11%"
"Oct 11, 2021","7.085","7.085","7.085","7.085","0.47%"
"Oct 08, 2021","7.052","7.052","7.052","7.052","0.97%"
"Oct 07, 2021","6.984","6.999","6.999","6.984","-0.04%"
"Oct 06, 2021","6.987","6.999","7.029","6.987","-0.16%"
"Oct 05, 2021","6.998","6.998","6.998","6.998","0.26%"
"Oct 04, 2021","6.980","6.980","6.980","6.980","0.74%"
"Oct 01, 2021","6.929","6.929","6.978","6.929","-0.60%"
"Sep 30, 2021","6.971","6.937","6.971","6.929","-0.09%"
"Sep 29, 2021","6.977","6.937","6.977","6.937","0.07%"
"Sep 28, 2021","6.972","6.921","6.972","6.921","0.19%"
"Sep 27, 2021","6.959","6.909","6.959","6.909","0.40%"
"Sep 24, 2021","6.931","6.931","6.931","6.931","0.58%"
"Sep 23, 2021","6.891","6.896","6.896","6.876","0.01%"
"Sep 22, 2021","6.890","6.868","6.890","6.867","0.38%"
"Sep 21, 2021","6.864","6.872","6.872","6.864","-0.01%"
"Sep 20, 2021","6.865","6.904","6.904","6.865","-0.67%"
"Sep 17, 2021","6.911","6.953","6.953","6.911","-0.12%"
"Sep 16, 2021","6.919","6.937","6.937","6.919","0.30%"
"Sep 15, 2021","6.898","6.945","6.953","6.898","-0.22%"
"Sep 14, 2021","6.913","6.913","6.913","6.913","-0.58%"
"Sep 13, 2021","6.953","6.953","6.953","6.953","-0.33%"
"Sep 09, 2021","6.976","6.976","6.976","6.976","-0.36%"
"Sep 08, 2021","7.001","7.001","7.001","7.001","1.13%"
"Sep 07, 2021","6.923","6.923","6.923","6.923","0.01%"
"Sep 06, 2021","6.922","7.003","7.003","6.922","-0.92%"
"Sep 03, 2021","6.986","7.053","7.053","6.986","-0.57%"
"Sep 02, 2021","7.026","7.087","7.087","7.026","-0.44%"
"Sep 01, 2021","7.057","7.125","7.125","7.057","-0.45%"
"Aug 31, 2021","7.089","7.095","7.095","7.089","0.00%"
"Aug 30, 2021","7.089","7.089","7.091","7.089","0.23%"
"Aug 27, 2021","7.073","7.073","7.073","7.073","-0.49%"
"Aug 26, 2021","7.108","7.108","7.108","7.108","0.13%"
"Aug 25, 2021","7.099","7.099","7.099","7.099","-0.10%"
"Aug 24, 2021","7.106","7.106","7.106","7.106","0.00%"
"Aug 23, 2021","7.106","7.106","7.106","7.106","-0.29%"
"Aug 20, 2021","7.127","7.127","7.127","7.127","-0.18%"
"Aug 18, 2021","7.140","7.140","7.140","7.140","0.01%"
"Aug 17, 2021","7.139","7.139","7.139","7.139","-0.08%"
"Aug 13, 2021","7.145","7.145","7.145","7.145","0.01%"
"Aug 12, 2021","7.144","7.144","7.144","7.144","-0.08%"
"Aug 11, 2021","7.150","7.150","7.150","7.150","0.15%"
"Aug 10, 2021","7.139","7.139","7.139","7.139","0.08%"
"Aug 09, 2021","7.133","7.133","7.133","7.133","-0.06%"
"Aug 06, 2021","7.137","7.137","7.137","7.137","0.75%"
"Aug 05, 2021","7.084","7.084","7.094","7.084","0.18%"
"Aug 04, 2021","7.071","7.116","7.116","7.071","-0.08%"
"Aug 03, 2021","7.077","7.077","7.077","7.077","-0.17%"
"Aug 02, 2021","7.089","7.089","7.089","7.089","-0.13%"
"Jul 30, 2021","7.098","7.098","7.098","7.098","-0.48%"
"Jul 29, 2021","7.132","7.132","7.132","7.132","0.37%"
"Jul 28, 2021","7.106","7.106","7.106","7.106","0.00%"
"Jul 27, 2021","7.106","7.106","7.106","7.106","0.13%"
"Jul 26, 2021","7.097","7.097","7.097","7.097","-0.49%"
"Jul 23, 2021","7.132","7.132","7.132","7.132","0.11%"
"Jul 22, 2021","7.124","7.124","7.124","7.124","0.31%"
"Jul 20, 2021","7.102","7.102","7.102","7.102","-0.25%"
"Jul 19, 2021","7.120","7.120","7.120","7.120","-0.35%"
"Jul 16, 2021","7.145","7.145","7.145","7.145","0.07%"
"Jul 15, 2021","7.140","7.140","7.140","7.140","0.06%"
"Jul 14, 2021","7.136","7.136","7.136","7.136","0.14%"
"Jul 13, 2021","7.126","7.126","7.126","7.126","-0.06%"
"Jul 12, 2021","7.130","7.130","7.130","7.130","0.14%"
"Jul 09, 2021","7.120","7.120","7.120","7.120","0.38%"
"Jul 08, 2021","7.093","7.093","7.093","7.093","-0.44%"
"Jul 07, 2021","7.124","7.124","7.124","7.124","1.15%"
"Jul 06, 2021","7.043","7.043","7.043","7.043","-0.55%"
"Jul 05, 2021","7.082","7.103","7.112","7.082","0.08%"
"Jul 02, 2021","7.076","7.076","7.076","7.076","0.35%"
"Jul 01, 2021","7.051","7.051","7.051","7.051","-0.65%"
"Jun 30, 2021","7.097","7.131","7.153","7.097","0.06%"
"Jun 29, 2021","7.093","7.127","7.127","7.093","-0.35%"
"Jun 28, 2021","7.118","7.110","7.135","7.109","0.35%"
"Jun 25, 2021","7.093","7.084","7.093","7.067","0.67%"
"Jun 24, 2021","7.046","7.045","7.073","7.044","0.06%"
"Jun 23, 2021","7.042","7.034","7.046","7.033","0.20%"
"Jun 22, 2021","7.028","7.013","7.076","7.013","0.27%"
"Jun 21, 2021","7.009","7.021","7.021","7.004","0.24%"
"Jun 18, 2021","6.992","7.012","7.025","6.992","-0.06%"
"Jun 17, 2021","6.996","7.013","7.013","6.995","0.06%"
"Jun 16, 2021","6.992","6.987","7.012","6.986","0.19%"
"Jun 15, 2021","6.979","6.962","6.984","6.962","0.53%"
"Jun 14, 2021","6.942","6.946","6.954","6.941","0.12%"
"Jun 11, 2021","6.934","6.954","6.954","6.934","0.03%"
"Jun 10, 2021","6.932","6.950","6.950","6.932","-0.53%"
"Jun 09, 2021","6.969","6.944","6.969","6.944","0.50%"
"Jun 08, 2021","6.934","6.971","6.971","6.934","-0.42%"
"Jun 07, 2021","6.963","6.979","6.979","6.960","-0.13%"
"Jun 04, 2021","6.972","6.971","6.983","6.961","0.14%"
"Jun 03, 2021","6.962","6.967","6.991","6.954","0.19%"
"Jun 02, 2021","6.949","6.954","6.966","6.946","-0.07%"
"Jun 01, 2021","6.954","6.991","6.991","6.949","0.17%"
"May 31, 2021","6.942","6.960","6.960","6.932","0.42%"
"May 28, 2021","6.913","6.892","6.917","6.880","0.66%"
"May 27, 2021","6.868","6.868","6.876","6.864","0.15%"
"May 25, 2021","6.858","6.872","6.872","6.857","0.03%"
"May 24, 2021","6.856","6.870","6.870","6.856","0.06%"
"May 21, 2021","6.852","6.868","6.868","6.848","0.37%"
"May 20, 2021","6.827","6.864","6.864","6.827","-0.35%"
"May 19, 2021","6.851","6.847","6.856","6.847","0.10%"
"May 18, 2021","6.844","6.852","6.852","6.844","0.15%"
"May 17, 2021","6.834","6.868","6.868","6.834","0.15%"
"May 14, 2021","6.824","6.823","6.844","6.823","0.31%"
"May 12, 2021","6.803","6.814","6.823","6.803","-0.01%"
"May 11, 2021","6.804","6.823","6.823","6.804","0.07%"
"May 10, 2021","6.799","6.835","6.835","6.799","0.06%"
"May 07, 2021","6.795","6.815","6.815","6.787","0.18%"
"May 06, 2021","6.783","6.787","6.799","6.775","-0.04%"
"May 05, 2021","6.786","6.787","6.787","6.779","-0.01%"
"May 04, 2021","6.787","6.783","6.795","6.768","0.06%"
"May 03, 2021","6.783","6.783","6.799","6.774","0.04%"
"Apr 30, 2021","6.780","6.728","6.815","6.728","-0.03%"
"Apr 29, 2021","6.782","6.787","6.787","6.782","-0.01%"
"Apr 28, 2021","6.783","6.787","6.787","6.783","0.12%"
"Apr 27, 2021","6.775","6.791","6.791","6.775","-0.18%"
"Apr 26, 2021","6.787","6.791","6.791","6.780","-0.13%"
"Apr 23, 2021","6.796","6.791","6.807","6.783","0.37%"
"Apr 22, 2021","6.771","6.815","6.815","6.771","-0.06%"
"Apr 20, 2021","6.775","6.783","6.783","6.775","0.06%"
"Apr 19, 2021","6.771","6.799","6.815","6.771","-0.01%"
"Apr 16, 2021","6.772","6.815","6.815","6.772","-0.09%"
"Apr 15, 2021","6.778","6.811","6.811","6.771","0.10%"
"Apr 12, 2021","6.771","6.791","6.791","6.771","0.04%"
"Apr 09, 2021","6.768","6.743","6.831","6.696","0.73%"
"Apr 08, 2021","6.719","6.751","6.751","6.719","-0.36%"
"Apr 07, 2021","6.743","6.790","6.790","6.743","-0.28%"
"Apr 06, 2021","6.762","6.786","6.786","6.762","-0.09%"
"Apr 05, 2021","6.768","6.798","6.798","6.768","0.09%"
"Mar 31, 2021","6.762","6.762","6.770","6.762","0.00%"
"Mar 30, 2021","6.762","6.774","6.798","6.762","0.04%"
"Mar 26, 2021","6.759","6.759","6.759","6.745","0.28%"
"Mar 25, 2021","6.740","6.758","6.782","6.740","-0.21%"
"Mar 24, 2021","6.754","6.790","6.790","6.754","-0.73%"
"Mar 23, 2021","6.804","6.804","6.804","6.804","-0.56%"
"Mar 22, 2021","6.842","6.883","6.883","6.842","-0.35%"
"Mar 19, 2021","6.866","6.891","6.891","6.862","-0.65%"
"Mar 18, 2021","6.911","6.911","6.919","6.911","0.12%"
"Mar 17, 2021","6.903","6.911","6.911","6.903","0.74%"
"Mar 16, 2021","6.852","6.915","6.915","6.852","-0.33%"
"Mar 15, 2021","6.875","6.944","6.944","6.875","-0.16%"
"Mar 12, 2021","6.886","6.886","6.886","6.886","0.06%"
"Mar 10, 2021","6.882","6.882","6.882","6.878","0.06%"
"Mar 09, 2021","6.878","6.878","6.878","6.878","0.35%"
"Mar 08, 2021","6.854","6.854","6.854","6.854","0.23%"
"Mar 05, 2021","6.838","6.881","6.881","6.830","-0.04%"
"Mar 04, 2021","6.841","6.862","6.862","6.841","0.12%"
"Mar 03, 2021","6.833","6.834","6.834","6.830","0.19%"
"Mar 02, 2021","6.820","6.838","6.846","6.820","0.53%"
"Mar 01, 2021","6.784","6.846","6.846","6.784","-1.18%"
"Feb 26, 2021","6.865","6.865","6.865","6.865","0.87%"
"Feb 25, 2021","6.806","6.806","6.806","6.806","0.00%"
"Feb 24, 2021","6.806","6.806","6.806","6.806","-0.32%"
"Feb 23, 2021","6.828","6.828","6.828","6.828","-0.23%"
"Feb 22, 2021","6.844","6.844","6.844","6.844","0.78%"
"Feb 18, 2021","6.791","6.791","6.791","6.791","0.85%"
"Feb 17, 2021","6.734","6.734","6.734","6.734","0.31%"
"Feb 16, 2021","6.713","6.713","6.713","6.713","0.07%"
"Feb 15, 2021","6.708","6.708","6.708","6.708","0.42%"
"Feb 12, 2021","6.680","6.680","6.680","6.680","-0.10%"
"Feb 11, 2021","6.687","6.687","6.687","6.687","-0.25%"
"Feb 10, 2021","6.704","6.704","6.704","6.704","-0.18%"
"Feb 09, 2021","6.716","6.716","6.716","6.716","0.28%"
"Feb 08, 2021","6.697","6.697","6.697","6.697","0.04%"
"Feb 05, 2021","6.694","6.694","6.694","6.694","-0.15%"
"Feb 04, 2021","6.704","6.704","6.704","6.704","-0.45%"
"Feb 03, 2021","6.734","6.734","6.734","6.734","-0.94%"
"Feb 02, 2021","6.798","6.798","6.798","6.798","4.31%"
"Feb 01, 2021","6.517","6.517","6.517","6.517","-0.23%"
"Jan 29, 2021","6.532","6.532","6.532","6.532","0.03%"
"Jan 28, 2021","6.530","6.555","6.555","6.529","0.03%"
"Jan 27, 2021","6.528","6.548","6.548","6.528","-0.12%"
"Jan 25, 2021","6.536","6.544","6.544","6.536","-0.08%"
"Jan 22, 2021","6.541","6.541","6.541","6.541","0.08%"
"Jan 21, 2021","6.536","6.551","6.551","6.536","0.45%"
"Jan 20, 2021","6.507","6.507","6.507","6.507","-0.44%"
"Jan 19, 2021","6.536","6.536","6.536","6.536","0.28%"
"Jan 18, 2021","6.518","6.518","6.518","6.518","-0.35%"
"Jan 15, 2021","6.541","6.541","6.541","6.534","0.20%"
"Jan 14, 2021","6.528","6.534","6.541","6.528","-0.17%"
"Jan 13, 2021","6.539","6.541","6.541","6.539","0.12%"
"Jan 12, 2021","6.531","6.536","6.544","6.531","0.03%"
"Jan 11, 2021","6.529","6.552","6.552","6.529","0.20%"
"Jan 08, 2021","6.516","6.534","6.534","6.516","0.18%"
"Jan 07, 2021","6.504","6.548","6.548","6.504","-0.26%"
"Jan 06, 2021","6.521","6.546","6.546","6.521","0.14%"
"Jan 05, 2021","6.512","6.577","6.577","6.512","-0.55%"
"Jan 04, 2021","6.548","6.567","6.567","6.548","0.17%"
"Jan 01, 2021","6.537","6.546","6.546","6.537","-0.12%"
"Dec 31, 2020","6.545","6.566","6.566","6.545","-0.11%"
"Dec 30, 2020","6.552","6.566","6.577","6.552","-0.08%"
"Dec 29, 2020","6.557","6.577","6.577","6.555","0.03%"
"Dec 28, 2020","6.555","6.577","6.577","6.555","-0.18%"
"Dec 24, 2020","6.567","6.577","6.577","6.566","0.00%"
"Dec 23, 2020","6.567","6.586","6.586","6.567","-0.03%"
"Dec 22, 2020","6.569","6.570","6.600","6.569","-0.21%"
"Dec 21, 2020","6.583","6.577","6.583","6.577","0.20%"
"Dec 18, 2020","6.570","6.585","6.585","6.567","0.05%"
"Dec 17, 2020","6.567","6.606","6.606","6.567","-0.06%"
"Dec 16, 2020","6.571","6.570","6.588","6.570","0.12%"
"Dec 15, 2020","6.563","6.605","6.605","6.563","-0.09%"
"Dec 14, 2020","6.569","6.592","6.592","6.569","-0.12%"
"Dec 11, 2020","6.577","6.585","6.596","6.577","0.27%"
"Dec 10, 2020","6.559","6.577","6.577","6.559","-0.18%"
"Dec 09, 2020","6.571","6.570","6.585","6.570","0.06%"
"Dec 08, 2020","6.567","6.570","6.599","6.567","0.00%"
"Dec 07, 2020","6.567","6.607","6.607","6.567","0.00%"
"Dec 04, 2020","6.567","6.607","6.607","6.567","-0.53%"
"Dec 03, 2020","6.602","6.600","6.614","6.596","0.24%"
"Dec 02, 2020","6.586","6.586","6.586","6.586","-0.20%"
"Dec 01, 2020","6.599","6.643","6.643","6.599","0.15%"
"Nov 27, 2020","6.589","6.622","6.622","6.589","-0.33%"
"Nov 26, 2020","6.611","6.614","6.614","6.611","-0.05%"
"Nov 25, 2020","6.614","6.625","6.644","6.614","0.00%"
"Nov 24, 2020","6.614","6.629","6.629","6.614","-0.50%"
"Nov 23, 2020","6.647","6.646","6.647","6.644","0.38%"
"Nov 20, 2020","6.622","6.644","6.644","6.622","-0.21%"
"Nov 19, 2020","6.636","6.666","6.666","6.636","-0.12%"
"Nov 18, 2020","6.644","6.688","6.688","6.644","-0.26%"
"Nov 17, 2020","6.661","6.688","6.688","6.650","-0.18%"
"Nov 13, 2020","6.673","6.681","6.681","6.670","-0.12%"
"Nov 12, 2020","6.681","6.688","6.688","6.681","0.06%"
"Nov 11, 2020","6.677","6.688","6.696","6.677","-0.12%"
"Nov 10, 2020","6.685","6.696","6.696","6.685","0.25%"
"Nov 09, 2020","6.668","6.670","6.670","6.666","0.03%"
"Nov 06, 2020","6.666","6.688","6.688","6.666","-0.45%"
"Nov 05, 2020","6.696","6.696","6.696","6.696","0.00%"
"Nov 04, 2020","6.696","6.718","6.718","6.696","0.04%"
"Nov 03, 2020","6.693","6.703","6.703","6.693","0.71%"
"Nov 02, 2020","6.646","6.696","6.696","6.646","0.15%"
"Oct 29, 2020","6.636","6.696","6.696","6.636","-0.24%"
"Oct 28, 2020","6.652","6.681","6.689","6.652","0.21%"
"Oct 27, 2020","6.638","6.667","6.689","6.638","0.06%"
"Oct 26, 2020","6.634","6.700","6.700","6.626","-1.37%"
"Oct 23, 2020","6.726","6.775","6.775","6.726","-0.65%"
"Oct 22, 2020","6.770","6.775","6.775","6.765","0.04%"
"Oct 21, 2020","6.767","6.782","6.782","6.767","-0.06%"
"Oct 20, 2020","6.771","6.775","6.786","6.767","0.06%"
"Oct 19, 2020","6.767","6.779","6.794","6.760","0.04%"
"Oct 16, 2020","6.764","6.824","6.824","6.745","0.16%"
"Oct 15, 2020","6.753","6.783","6.783","6.753","0.22%"
"Oct 14, 2020","6.738","6.764","6.764","6.738","-0.10%"
"Oct 13, 2020","6.745","6.749","6.764","6.741","0.72%"
"Oct 12, 2020","6.697","6.749","6.749","6.697","-0.55%"
"Oct 09, 2020","6.734","6.734","6.764","6.734","-0.58%"
"Oct 08, 2020","6.773","6.840","6.840","6.773","-0.03%"
"Oct 07, 2020","6.775","6.817","6.817","6.775","-0.09%"
"Oct 06, 2020","6.781","6.781","6.781","6.781","0.21%"
"Oct 05, 2020","6.767","6.806","6.806","6.767","-0.18%"
"Oct 01, 2020","6.779","6.821","6.821","6.779","0.44%"
"Sep 30, 2020","6.749","6.802","6.802","6.749","-0.44%"
"Sep 29, 2020","6.779","6.779","6.817","6.776","0.34%"
"Sep 28, 2020","6.756","6.810","6.810","6.756","0.10%"
"Sep 25, 2020","6.749","6.753","6.753","6.749","0.72%"
"Sep 24, 2020","6.701","6.746","6.746","6.701","-0.03%"
"Sep 23, 2020","6.703","6.720","6.720","6.701","-0.04%"
"Sep 22, 2020","6.706","6.727","6.746","6.706","-0.03%"
"Sep 21, 2020","6.708","6.727","6.742","6.706","0.00%"
"Sep 18, 2020","6.708","6.708","6.727","6.706","0.16%"
"Sep 17, 2020","6.697","6.735","6.735","6.697","0.28%"
"Sep 16, 2020","6.678","6.727","6.727","6.675","-0.01%"
"Sep 15, 2020","6.679","6.708","6.708","6.679","-0.16%"
"Sep 14, 2020","6.690","6.742","6.742","6.690","0.00%"
"Sep 11, 2020","6.690","6.727","6.727","6.682","-0.10%"
"Sep 10, 2020","6.697","6.697","6.697","6.697","0.50%"
"Sep 09, 2020","6.664","6.697","6.697","6.664","0.06%"
"Sep 08, 2020","6.660","6.657","6.690","6.657","0.67%"
"Sep 07, 2020","6.616","6.627","6.646","6.616","0.17%"
"Sep 04, 2020","6.605","6.587","6.646","6.580","0.93%"
"Sep 03, 2020","6.544","6.567","6.567","6.544","0.08%"
"Sep 02, 2020","6.539","6.580","6.580","6.539","-0.29%"
"Sep 01, 2020","6.558","6.627","6.627","6.558","-2.84%"
"Aug 31, 2020","6.750","6.802","6.802","6.750","0.00%"
"Aug 28, 2020","6.750","6.776","6.802","6.750","0.00%"
"Aug 27, 2020","6.750","6.784","6.784","6.744","0.25%"
"Aug 26, 2020","6.733","6.746","6.753","6.733","0.09%"
"Aug 25, 2020","6.727","6.720","6.768","6.717","-0.12%"
"Aug 24, 2020","6.735","6.765","6.765","6.735","0.22%"
"Aug 21, 2020","6.720","6.727","6.727","6.708","2.25%"
"Aug 20, 2020","6.572","6.576","6.576","6.572","0.41%"
"Aug 19, 2020","6.545","6.545","6.545","6.545","-0.03%"
"Aug 18, 2020","6.547","6.590","6.590","6.547","-0.09%"
"Aug 17, 2020","6.553","6.553","6.553","6.553","0.69%"
"Aug 14, 2020","6.508","6.544","6.562","6.508","0.31%"
"Aug 13, 2020","6.488","6.501","6.501","6.488","0.08%"
"Aug 12, 2020","6.483","6.530","6.530","6.483","-0.06%"
"Aug 11, 2020","6.487","6.519","6.519","6.487","-0.02%"
"Aug 10, 2020","6.488","6.505","6.517","6.488","-0.15%"
"Aug 07, 2020","6.498","6.490","6.508","6.490","0.74%"
"Aug 06, 2020","6.450","6.438","6.450","6.438","0.73%"
"Aug 05, 2020","6.403","6.416","6.416","6.403","0.16%"
"Aug 04, 2020","6.393","6.393","6.393","6.393","-0.37%"
"Aug 03, 2020","6.417","6.417","6.417","6.417","0.11%"
"Jul 31, 2020","6.410","6.415","6.438","6.410","-0.05%"
"Jul 30, 2020","6.413","6.417","6.420","6.413","0.22%"
"Jul 29, 2020","6.399","6.424","6.424","6.399","-0.20%"
