"Date","Price","Open","High","Low","Change %"
"Apr 20, 2022","6.374","6.468","6.468","6.374","-0.41%"
"Apr 19, 2022","6.400","6.439","6.468","6.392","-0.28%"
"Apr 18, 2022","6.418","6.556","6.556","6.418","-1.22%"
"Apr 13, 2022","6.497","6.526","6.615","6.458","1.83%"
"Apr 12, 2022","6.380","6.363","6.421","6.333","0.98%"
"Apr 11, 2022","6.318","6.362","6.412","6.318","0.24%"
"Apr 08, 2022","6.303","6.231","6.347","6.149","4.42%"
"Apr 07, 2022","6.036","6.057","6.059","6.034","-0.28%"
"Apr 06, 2022","6.053","6.114","6.114","6.053","0.00%"
"Apr 05, 2022","6.053","6.136","6.136","6.053","-0.13%"
"Apr 04, 2022","6.061","6.127","6.142","6.056","0.76%"
"Mar 31, 2022","6.015","5.998","6.035","5.990","0.74%"
"Mar 30, 2022","5.971","6.054","6.054","5.971","-0.95%"
"Mar 29, 2022","6.028","6.063","6.068","6.028","-0.66%"
"Mar 28, 2022","6.068","6.125","6.125","6.061","0.71%"
"Mar 25, 2022","6.025","6.053","6.053","6.022","-0.31%"
"Mar 24, 2022","6.044","6.081","6.081","6.029","0.10%"
"Mar 23, 2022","6.038","6.078","6.078","6.014","-0.08%"
"Mar 22, 2022","6.043","6.052","6.052","6.015","1.29%"
"Mar 21, 2022","5.966","6.049","6.049","5.952","0.47%"
"Mar 17, 2022","5.938","6.023","6.023","5.932","-0.35%"
"Mar 16, 2022","5.959","6.019","6.022","5.959","-0.72%"
"Mar 15, 2022","6.002","6.072","6.072","6.002","-0.97%"
"Mar 14, 2022","6.061","6.092","6.095","6.051","-0.31%"
"Mar 11, 2022","6.080","6.046","6.086","6.032","0.66%"
"Mar 10, 2022","6.040","6.076","6.076","6.017","-0.74%"
"Mar 09, 2022","6.085","6.161","6.161","6.085","-0.77%"
"Mar 08, 2022","6.132","6.161","6.161","6.117","0.00%"
"Mar 07, 2022","6.132","6.160","6.160","6.118","1.69%"
"Mar 04, 2022","6.030","6.036","6.046","6.019","-0.18%"
"Mar 03, 2022","6.041","6.094","6.094","6.041","0.30%"
"Mar 02, 2022","6.023","6.116","6.116","6.009","0.89%"
"Feb 28, 2022","5.970","6.093","6.093","5.950","0.59%"
"Feb 25, 2022","5.935","5.986","5.986","5.933","-0.42%"
"Feb 24, 2022","5.960","6.043","6.043","5.940","0.81%"
"Feb 23, 2022","5.912","5.943","5.946","5.904","0.00%"
"Feb 22, 2022","5.912","5.918","5.926","5.882","0.99%"
"Feb 21, 2022","5.854","5.848","5.859","5.820","0.77%"
"Feb 18, 2022","5.809","5.848","5.848","5.804","-0.14%"
"Feb 17, 2022","5.817","5.831","5.858","5.817","-0.38%"
"Feb 16, 2022","5.839","5.900","5.900","5.787","0.76%"
"Feb 15, 2022","5.795","5.723","5.831","5.723","0.68%"
"Feb 14, 2022","5.756","5.833","5.833","5.745","-0.24%"
"Feb 11, 2022","5.770","5.902","5.902","5.770","-0.84%"
"Feb 10, 2022","5.819","6.023","6.151","5.811","-2.71%"
"Feb 09, 2022","5.981","6.012","6.012","5.976","-0.28%"
"Feb 08, 2022","5.998","6.036","6.036","5.978","-0.86%"
"Feb 04, 2022","6.050","6.177","6.177","6.050","-0.44%"
"Feb 03, 2022","6.077","6.074","6.090","6.046","-0.03%"
"Feb 02, 2022","6.079","6.121","6.121","6.071","1.38%"
"Feb 01, 2022","5.996","5.927","6.148","5.870","1.82%"
"Jan 31, 2022","5.889","5.949","5.952","5.889","-1.51%"
"Jan 28, 2022","5.979","6.009","6.009","5.959","-0.05%"
"Jan 27, 2022","5.982","6.064","6.064","5.975","0.94%"
"Jan 25, 2022","5.926","5.940","5.940","5.916","-0.19%"
"Jan 24, 2022","5.937","5.959","5.959","5.937","0.00%"
"Jan 21, 2022","5.937","5.945","5.964","5.937","-0.03%"
"Jan 20, 2022","5.939","5.966","5.966","5.933","-0.08%"
"Jan 19, 2022","5.944","6.007","6.007","5.944","-0.05%"
"Jan 18, 2022","5.947","5.960","5.990","5.936","0.24%"
"Jan 17, 2022","5.933","5.947","5.956","5.933","0.83%"
"Jan 14, 2022","5.884","5.895","5.901","5.870","0.24%"
"Jan 13, 2022","5.870","5.930","5.930","5.870","-1.15%"
"Jan 12, 2022","5.938","5.948","5.948","5.924","0.20%"
"Jan 11, 2022","5.926","5.992","5.992","5.926","-0.32%"
"Jan 10, 2022","5.945","5.935","5.971","5.929","0.64%"
"Jan 07, 2022","5.907","5.924","5.924","5.875","0.43%"
"Jan 06, 2022","5.882","5.922","5.922","5.882","0.55%"
"Jan 05, 2022","5.850","5.950","5.950","5.847","0.00%"
"Jan 04, 2022","5.850","5.896","5.896","5.826","0.98%"
"Jan 03, 2022","5.793","5.827","5.827","5.792","0.03%"
"Dec 31, 2021","5.791","5.828","5.828","5.791","-0.45%"
"Dec 30, 2021","5.817","5.854","5.854","5.809","0.19%"
"Dec 29, 2021","5.806","5.836","5.836","5.797","0.00%"
"Dec 28, 2021","5.806","5.846","5.846","5.806","-0.22%"
"Dec 27, 2021","5.819","5.892","5.892","5.803","-0.05%"
"Dec 24, 2021","5.822","5.865","5.865","5.817","0.28%"
"Dec 23, 2021","5.806","5.819","5.819","5.800","0.00%"
"Dec 22, 2021","5.806","5.814","5.814","5.787","0.19%"
"Dec 21, 2021","5.795","5.787","5.816","5.767","0.61%"
"Dec 20, 2021","5.760","5.728","5.786","5.712","0.65%"
"Dec 17, 2021","5.723","5.704","5.728","5.702","0.51%"
"Dec 16, 2021","5.694","5.699","5.704","5.692","0.00%"
"Dec 15, 2021","5.694","5.694","5.700","5.681","0.25%"
"Dec 14, 2021","5.680","5.680","5.694","5.680","-0.14%"
"Dec 13, 2021","5.688","5.686","5.696","5.678","0.04%"
"Dec 10, 2021","5.686","5.667","5.690","5.662","0.37%"
"Dec 09, 2021","5.665","5.680","5.680","5.665","0.05%"
"Dec 08, 2021","5.662","5.733","5.733","5.659","-1.01%"
"Dec 07, 2021","5.720","5.707","5.725","5.700","0.56%"
"Dec 06, 2021","5.688","5.704","5.713","5.688","-0.23%"
"Dec 03, 2021","5.701","5.694","5.703","5.683","0.37%"
"Dec 02, 2021","5.680","5.720","5.720","5.675","0.00%"
"Dec 01, 2021","5.680","5.667","5.694","5.667","0.60%"
"Nov 30, 2021","5.646","5.667","5.667","5.630","-0.28%"
"Nov 29, 2021","5.662","5.652","5.671","5.652","0.14%"
"Nov 26, 2021","5.654","5.693","5.693","5.641","-0.69%"
"Nov 25, 2021","5.693","5.712","5.712","5.690","-0.05%"
"Nov 24, 2021","5.696","5.720","5.720","5.696","0.00%"
"Nov 23, 2021","5.696","5.716","5.716","5.696","0.14%"
"Nov 22, 2021","5.688","5.667","5.693","5.662","0.26%"
"Nov 18, 2021","5.673","5.733","5.733","5.664","-0.09%"
"Nov 17, 2021","5.678","5.730","5.733","5.678","-0.60%"
"Nov 16, 2021","5.712","5.733","5.733","5.712","0.42%"
"Nov 15, 2021","5.688","5.716","5.716","5.688","-0.51%"
"Nov 12, 2021","5.717","5.732","5.732","5.699","-0.03%"
"Nov 11, 2021","5.719","5.730","5.730","5.710","0.46%"
"Nov 10, 2021","5.693","5.691","5.695","5.666","0.49%"
"Nov 09, 2021","5.665","5.674","5.683","5.662","-0.05%"
"Nov 08, 2021","5.668","5.709","5.709","5.668","-1.03%"
"Nov 03, 2021","5.727","5.732","5.732","5.714","-0.05%"
"Nov 02, 2021","5.730","5.770","5.770","5.719","-0.49%"
"Nov 01, 2021","5.758","5.789","5.789","5.746","-0.05%"
"Oct 29, 2021","5.761","5.748","5.770","5.728","0.45%"
"Oct 28, 2021","5.735","5.745","5.745","5.696","0.31%"
"Oct 27, 2021","5.717","5.753","5.753","5.711","-0.31%"
"Oct 26, 2021","5.735","5.753","5.753","5.718","0.23%"
"Oct 25, 2021","5.722","5.742","5.742","5.717","-0.17%"
"Oct 22, 2021","5.732","5.742","5.742","5.717","0.32%"
"Oct 21, 2021","5.714","5.771","5.771","5.710","-0.49%"
"Oct 20, 2021","5.742","5.784","5.784","5.742","6.99%"
"Oct 18, 2021","5.367","5.416","5.416","5.349","1.32%"
"Oct 14, 2021","5.297","5.339","5.339","5.294","0.11%"
"Oct 13, 2021","5.291","5.339","5.339","5.291","-0.84%"
"Oct 12, 2021","5.336","5.385","5.385","5.336","-0.50%"
"Oct 11, 2021","5.363","5.491","5.491","5.327","0.39%"
"Oct 08, 2021","5.342","5.491","5.491","5.308","-0.11%"
"Oct 07, 2021","5.348","5.335","5.363","5.313","0.30%"
"Oct 06, 2021","5.332","5.338","5.341","5.319","0.51%"
"Oct 05, 2021","5.305","5.423","5.423","5.296","-0.11%"
"Oct 04, 2021","5.311","5.350","5.350","5.311","-0.17%"
"Oct 01, 2021","5.320","5.352","5.352","5.308","-0.34%"
"Sep 30, 2021","5.338","5.412","5.412","5.293","0.74%"
"Sep 29, 2021","5.299","5.368","5.368","5.290","-0.56%"
"Sep 28, 2021","5.329","5.397","5.397","5.268","0.28%"
"Sep 27, 2021","5.314","5.368","5.368","5.295","0.45%"
"Sep 24, 2021","5.290","5.293","5.319","5.268","1.28%"
"Sep 23, 2021","5.223","5.262","5.262","5.212","0.00%"
"Sep 22, 2021","5.223","5.244","5.244","5.203","0.10%"
"Sep 21, 2021","5.218","5.247","5.247","5.200","0.52%"
"Sep 20, 2021","5.191","5.247","5.247","5.191","-0.61%"
"Sep 17, 2021","5.223","5.262","5.262","5.223","0.17%"
"Sep 16, 2021","5.214","5.262","5.262","5.214","0.00%"
"Sep 15, 2021","5.214","5.253","5.253","5.214","-0.74%"
"Sep 14, 2021","5.253","5.262","5.277","5.251","0.23%"
"Sep 13, 2021","5.241","5.277","5.277","5.241","0.34%"
"Sep 09, 2021","5.223","5.240","5.240","5.218","-0.17%"
"Sep 08, 2021","5.232","5.292","5.292","5.223","-0.06%"
"Sep 07, 2021","5.235","5.277","5.277","5.220","0.79%"
"Sep 06, 2021","5.194","5.247","5.247","5.173","0.23%"
"Sep 03, 2021","5.182","5.243","5.243","5.182","0.06%"
"Sep 02, 2021","5.179","5.306","5.306","5.179","-0.75%"
"Sep 01, 2021","5.218","5.306","5.306","5.212","-2.61%"
"Aug 31, 2021","5.358","5.417","5.417","5.358","-0.11%"
"Aug 30, 2021","5.364","5.439","5.439","5.364","-0.65%"
"Aug 27, 2021","5.399","5.499","5.499","5.396","-0.09%"
"Aug 26, 2021","5.404","5.431","5.431","5.404","0.06%"
"Aug 25, 2021","5.401","5.498","5.498","5.398","-0.33%"
"Aug 24, 2021","5.419","5.457","5.552","5.419","0.15%"
"Aug 23, 2021","5.411","5.471","5.471","5.411","-0.29%"
"Aug 20, 2021","5.427","5.414","5.437","5.399","0.61%"
"Aug 18, 2021","5.394","5.524","5.524","5.394","-1.48%"
"Aug 17, 2021","5.475","5.510","5.510","5.470","-0.54%"
"Aug 13, 2021","5.505","5.510","5.510","5.495","0.42%"
"Aug 12, 2021","5.482","5.604","5.604","5.482","-1.31%"
"Aug 11, 2021","5.555","5.685","5.685","5.551","0.00%"
"Aug 10, 2021","5.555","5.590","5.590","5.549","0.05%"
"Aug 09, 2021","5.552","5.657","5.657","5.552","-0.63%"
"Aug 06, 2021","5.587","5.562","5.603","5.551","1.34%"
"Aug 05, 2021","5.513","5.548","5.548","5.513","0.00%"
"Aug 04, 2021","5.513","5.548","5.561","5.507","-0.33%"
"Aug 03, 2021","5.531","5.548","5.548","5.515","0.38%"
"Aug 02, 2021","5.510","5.534","5.534","5.507","-0.04%"
"Jul 30, 2021","5.512","5.574","5.574","5.510","-0.38%"
"Jul 29, 2021","5.533","5.541","5.557","5.523","0.09%"
"Jul 28, 2021","5.528","5.544","5.544","5.506","0.31%"
"Jul 27, 2021","5.511","5.573","5.573","5.511","0.29%"
"Jul 26, 2021","5.495","5.524","5.524","5.490","-0.20%"
"Jul 23, 2021","5.506","5.554","5.570","5.506","-0.47%"
"Jul 22, 2021","5.532","5.569","5.599","5.529","0.34%"
"Jul 20, 2021","5.513","5.550","5.550","5.499","-0.56%"
"Jul 19, 2021","5.544","5.625","5.625","5.544","-0.91%"
"Jul 16, 2021","5.595","5.624","5.624","5.556","-0.50%"
"Jul 15, 2021","5.623","5.650","5.650","5.594","0.14%"
"Jul 14, 2021","5.615","5.757","5.757","5.615","-0.62%"
"Jul 13, 2021","5.650","5.676","5.682","5.636","-0.65%"
"Jul 12, 2021","5.687","5.730","5.730","5.671","0.53%"
"Jul 09, 2021","5.657","5.703","5.703","5.622","0.48%"
"Jul 08, 2021","5.630","5.728","5.728","5.630","-1.90%"
"Jul 07, 2021","5.739","5.808","5.808","5.720","-0.26%"
"Jul 06, 2021","5.754","5.780","5.808","5.748","1.41%"
"Jul 05, 2021","5.674","5.672","5.688","5.655","0.37%"
"Jul 02, 2021","5.653","5.740","5.740","5.646","0.59%"
"Jul 01, 2021","5.620","5.670","5.670","5.607","-0.46%"
"Jun 30, 2021","5.646","5.673","5.683","5.633","0.86%"
"Jun 29, 2021","5.598","5.673","5.673","5.598","-0.94%"
"Jun 28, 2021","5.651","5.646","5.672","5.630","0.66%"
"Jun 25, 2021","5.614","5.593","5.624","5.585","0.97%"
"Jun 24, 2021","5.560","5.631","5.631","5.560","-0.71%"
"Jun 23, 2021","5.600","5.592","5.613","5.565","0.63%"
"Jun 22, 2021","5.565","5.605","5.605","5.559","0.29%"
"Jun 21, 2021","5.549","5.539","5.552","5.523","1.09%"
"Jun 18, 2021","5.489","5.525","5.525","5.487","-0.65%"
"Jun 17, 2021","5.525","5.590","5.590","5.512","0.49%"
"Jun 16, 2021","5.498","5.512","5.616","5.498","0.38%"
"Jun 15, 2021","5.477","5.433","5.494","5.433","1.94%"
"Jun 14, 2021","5.373","5.368","5.386","5.368","0.43%"
"Jun 11, 2021","5.350","5.381","5.381","5.319","0.15%"
"Jun 10, 2021","5.342","5.407","5.407","5.339","-0.61%"
"Jun 09, 2021","5.375","5.432","5.432","5.375","0.15%"
"Jun 08, 2021","5.367","5.419","5.419","5.360","-0.78%"
"Jun 07, 2021","5.409","5.471","5.471","5.407","-0.51%"
"Jun 04, 2021","5.437","5.406","5.458","5.406","0.33%"
"Jun 03, 2021","5.419","5.457","5.494","5.419","-0.51%"
"Jun 02, 2021","5.447","5.481","5.481","5.447","-0.33%"
"Jun 01, 2021","5.465","5.475","5.475","5.457","2.02%"
"May 31, 2021","5.357","5.441","5.441","5.357","0.73%"
"May 28, 2021","5.318","5.318","5.326","5.309","0.30%"
"May 27, 2021","5.302","5.335","5.335","5.294","0.59%"
"May 25, 2021","5.271","5.335","5.335","5.268","-0.79%"
"May 24, 2021","5.313","5.410","5.410","5.313","-0.30%"
"May 21, 2021","5.329","5.377","5.377","5.315","0.00%"
"May 20, 2021","5.329","5.418","5.418","5.329","-0.97%"
"May 19, 2021","5.381","5.390","5.390","5.370","0.06%"
"May 18, 2021","5.378","5.389","5.389","5.369","0.32%"
"May 17, 2021","5.361","5.417","5.417","5.361","-0.37%"
"May 14, 2021","5.381","5.389","5.403","5.375","0.64%"
"May 12, 2021","5.347","5.388","5.388","5.347","-0.41%"
"May 11, 2021","5.369","5.360","5.388","5.351","0.37%"
"May 10, 2021","5.349","5.360","5.371","5.346","0.09%"
"May 07, 2021","5.344","5.385","5.385","5.306","0.43%"
"May 06, 2021","5.321","5.373","5.373","5.321","-0.47%"
"May 05, 2021","5.346","5.381","5.392","5.346","-0.76%"
"May 04, 2021","5.387","5.387","5.397","5.365","0.41%"
"May 03, 2021","5.365","5.399","5.399","5.365","-0.39%"
"Apr 30, 2021","5.386","5.441","5.441","5.366","-0.09%"
"Apr 29, 2021","5.391","5.397","5.408","5.382","0.15%"
"Apr 28, 2021","5.383","5.399","5.412","5.349","0.26%"
"Apr 27, 2021","5.369","5.399","5.399","5.354","0.26%"
"Apr 26, 2021","5.355","5.404","5.404","5.344","-0.56%"
"Apr 23, 2021","5.385","5.522","5.522","5.385","-1.64%"
"Apr 22, 2021","5.475","5.522","5.522","5.467","-0.74%"
"Apr 20, 2021","5.516","5.576","5.576","5.516","0.31%"
"Apr 19, 2021","5.499","5.562","5.562","5.493","-0.94%"
"Apr 16, 2021","5.551","5.597","5.597","5.540","-0.18%"
"Apr 15, 2021","5.561","5.575","5.588","5.525","0.74%"
"Apr 12, 2021","5.520","5.574","5.574","5.520","-0.47%"
"Apr 09, 2021","5.546","5.464","5.559","5.464","0.80%"
"Apr 08, 2021","5.502","5.518","5.544","5.502","0.05%"
"Apr 07, 2021","5.499","5.491","5.600","5.419","0.20%"
"Apr 06, 2021","5.488","5.490","5.501","5.463","0.31%"
"Apr 05, 2021","5.471","5.654","5.654","5.471","-2.15%"
"Mar 31, 2021","5.591","5.736","5.736","5.591","-0.07%"
"Mar 30, 2021","5.595","5.666","5.666","5.573","0.61%"
"Mar 26, 2021","5.561","5.601","5.601","5.547","-0.22%"
"Mar 25, 2021","5.573","5.622","5.622","5.573","-0.71%"
"Mar 24, 2021","5.613","5.573","5.627","5.546","0.54%"
"Mar 23, 2021","5.583","5.654","5.654","5.574","-0.68%"
"Mar 22, 2021","5.621","5.681","5.681","5.613","-0.81%"
"Mar 19, 2021","5.667","5.762","5.762","5.661","-0.79%"
"Mar 18, 2021","5.712","5.761","5.775","5.712","-0.66%"
"Mar 17, 2021","5.750","5.788","5.788","5.750","0.05%"
"Mar 16, 2021","5.747","5.787","5.787","5.743","-0.28%"
"Mar 15, 2021","5.763","5.869","5.869","5.763","-0.23%"
"Mar 12, 2021","5.776","5.800","5.841","5.773","-0.31%"
"Mar 10, 2021","5.794","5.799","5.799","5.769","0.49%"
"Mar 09, 2021","5.766","5.785","5.826","5.750","0.44%"
"Mar 08, 2021","5.741","5.730","5.866","5.728","0.44%"
"Mar 05, 2021","5.716","5.811","5.811","5.703","0.95%"
"Mar 04, 2021","5.662","5.729","5.729","5.662","0.02%"
"Mar 03, 2021","5.661","5.656","5.672","5.648","0.62%"
"Mar 02, 2021","5.626","5.648","5.658","5.626","-0.37%"
"Mar 01, 2021","5.647","5.674","5.674","5.647","-0.37%"
"Feb 26, 2021","5.668","5.660","5.728","5.647","0.93%"
"Feb 25, 2021","5.616","5.648","5.717","5.584","0.92%"
"Feb 24, 2021","5.565","5.611","5.611","5.565","-0.68%"
"Feb 23, 2021","5.603","5.664","5.664","5.584","-0.60%"
"Feb 22, 2021","5.637","5.677","5.677","5.621","1.44%"
"Feb 18, 2021","5.557","5.517","5.583","5.490","1.22%"
"Feb 17, 2021","5.490","5.556","5.556","5.469","0.70%"
"Feb 16, 2021","5.452","5.529","5.529","5.452","-0.11%"
"Feb 15, 2021","5.458","5.582","5.582","5.437","0.65%"
"Feb 12, 2021","5.423","5.529","5.529","5.423","-0.42%"
"Feb 11, 2021","5.446","5.555","5.555","5.446","-0.91%"
"Feb 10, 2021","5.496","5.581","5.581","5.496","-0.34%"
"Feb 09, 2021","5.515","5.660","5.660","5.515","0.69%"
"Feb 08, 2021","5.477","5.514","5.514","5.420","0.53%"
"Feb 05, 2021","5.448","5.383","5.527","5.343","1.32%"
"Feb 04, 2021","5.377","5.432","5.448","5.362","-0.59%"
"Feb 03, 2021","5.409","5.603","5.603","5.409","-2.21%"
"Feb 02, 2021","5.531","5.566","5.566","5.482","1.52%"
"Feb 01, 2021","5.448","5.290","5.468","5.200","4.45%"
"Jan 29, 2021","5.216","5.239","5.239","5.198","-0.08%"
"Jan 28, 2021","5.220","5.255","5.255","5.213","-0.44%"
"Jan 27, 2021","5.243","5.294","5.294","5.243","0.15%"
"Jan 25, 2021","5.235","5.266","5.266","5.217","0.31%"
"Jan 22, 2021","5.219","5.281","5.281","5.215","-0.06%"
"Jan 21, 2021","5.222","5.212","5.235","5.207","0.15%"
"Jan 20, 2021","5.214","5.265","5.265","5.203","-0.10%"
"Jan 19, 2021","5.219","5.242","5.242","5.217","-0.21%"
"Jan 18, 2021","5.230","5.268","5.281","5.214","-0.13%"
"Jan 15, 2021","5.237","5.345","5.345","5.178","1.18%"
"Jan 14, 2021","5.176","5.307","5.307","5.166","-0.29%"
"Jan 13, 2021","5.191","5.163","5.204","5.127","0.74%"
"Jan 12, 2021","5.153","5.166","5.166","5.107","0.80%"
"Jan 11, 2021","5.112","5.217","5.217","5.101","2.08%"
"Jan 08, 2021","5.008","5.000","5.026","4.990","0.40%"
"Jan 07, 2021","4.988","5.013","5.026","4.985","0.00%"
"Jan 06, 2021","4.988","5.001","5.034","4.988","0.40%"
"Jan 05, 2021","4.968","4.993","5.013","4.962","-0.60%"
"Jan 04, 2021","4.998","5.115","5.115","4.994","-0.81%"
"Jan 01, 2021","5.039","5.102","5.102","5.039","5.77%"
"Dec 31, 2020","4.764","4.795","4.795","4.761","-0.25%"
"Dec 30, 2020","4.776","4.818","4.818","4.776","-0.19%"
"Dec 29, 2020","4.785","4.852","4.852","4.785","-0.35%"
"Dec 28, 2020","4.802","4.825","4.825","4.799","0.08%"
"Dec 24, 2020","4.798","4.881","4.881","4.798","-0.12%"
"Dec 23, 2020","4.804","4.815","4.829","4.804","0.04%"
"Dec 22, 2020","4.802","4.844","4.844","4.802","-0.41%"
"Dec 21, 2020","4.822","4.817","4.859","4.800","0.96%"
"Dec 18, 2020","4.776","4.901","4.901","4.776","-0.23%"
"Dec 17, 2020","4.787","4.806","4.806","4.773","0.38%"
"Dec 16, 2020","4.769","4.821","4.821","4.769","-0.36%"
"Dec 15, 2020","4.786","4.822","4.822","4.772","-0.66%"
"Dec 14, 2020","4.818","4.892","4.892","4.804","-0.52%"
"Dec 11, 2020","4.843","4.866","4.866","4.827","0.85%"
"Dec 10, 2020","4.802","4.811","4.840","4.785","-0.02%"
"Dec 09, 2020","4.803","4.841","4.883","4.803","-0.41%"
"Dec 08, 2020","4.823","4.815","4.834","4.790","0.56%"
"Dec 07, 2020","4.796","4.815","4.815","4.788","0.61%"
"Dec 04, 2020","4.767","4.899","4.899","4.767","-1.91%"
"Dec 03, 2020","4.860","4.874","4.883","4.849","0.14%"
"Dec 02, 2020","4.853","4.903","4.903","4.849","0.27%"
"Dec 01, 2020","4.840","4.807","4.848","4.803","0.79%"
"Nov 27, 2020","4.802","4.822","4.822","4.767","0.95%"
"Nov 26, 2020","4.757","4.798","4.798","4.757","-0.02%"
"Nov 25, 2020","4.758","4.799","4.799","4.752","-0.19%"
"Nov 24, 2020","4.767","4.813","4.813","4.767","-0.25%"
"Nov 23, 2020","4.779","4.855","4.855","4.771","0.44%"
"Nov 20, 2020","4.758","4.911","4.911","4.753","-1.18%"
"Nov 19, 2020","4.815","4.913","4.913","4.807","-0.76%"
"Nov 18, 2020","4.852","4.832","4.928","4.832","-0.16%"
"Nov 17, 2020","4.860","4.981","4.981","4.847","-0.41%"
"Nov 13, 2020","4.880","4.984","4.984","4.878","-0.57%"
"Nov 12, 2020","4.908","4.988","4.988","4.908","-0.47%"
"Nov 11, 2020","4.931","5.051","5.051","4.931","-0.56%"
"Nov 10, 2020","4.959","5.058","5.058","4.954","0.92%"
"Nov 09, 2020","4.914","5.058","5.058","4.914","0.04%"
"Nov 06, 2020","4.912","4.936","4.936","4.891","0.02%"
"Nov 05, 2020","4.911","4.966","4.966","4.907","-1.13%"
"Nov 04, 2020","4.967","4.980","4.980","4.957","-0.12%"
"Nov 03, 2020","4.973","4.995","4.995","4.959","0.20%"
"Nov 02, 2020","4.963","4.979","4.979","4.955","0.42%"
"Oct 29, 2020","4.942","4.961","4.961","4.922","0.12%"
"Oct 28, 2020","4.936","4.984","4.984","4.936","-0.34%"
"Oct 27, 2020","4.953","5.067","5.067","4.931","0.59%"
"Oct 26, 2020","4.924","4.940","5.067","4.890","0.49%"
"Oct 23, 2020","4.900","5.014","5.014","4.892","-1.78%"
"Oct 22, 2020","4.989","4.962","5.016","4.962","0.42%"
"Oct 21, 2020","4.968","5.070","5.070","4.961","-0.22%"
"Oct 20, 2020","4.979","5.071","5.071","4.979","-1.41%"
"Oct 19, 2020","5.050","5.126","5.126","5.047","-0.90%"
"Oct 16, 2020","5.096","5.137","5.137","5.079","1.78%"
"Oct 15, 2020","5.007","5.061","5.063","5.006","-0.32%"
"Oct 14, 2020","5.023","5.072","5.072","5.023","-0.24%"
"Oct 13, 2020","5.035","5.062","5.062","5.014","-0.02%"
"Oct 12, 2020","5.036","5.143","5.143","5.033","-0.06%"
"Oct 09, 2020","5.039","5.211","5.211","5.039","-1.75%"
"Oct 08, 2020","5.129","5.186","5.186","5.129","-0.02%"
"Oct 07, 2020","5.130","5.187","5.187","5.130","-0.48%"
"Oct 06, 2020","5.155","5.252","5.255","5.147","0.41%"
"Oct 05, 2020","5.134","5.280","5.280","5.134","-0.64%"
"Oct 01, 2020","5.167","5.310","5.310","5.167","-1.97%"
"Sep 30, 2020","5.271","5.298","5.309","5.260","-0.06%"
"Sep 29, 2020","5.274","5.353","5.353","5.274","-0.38%"
"Sep 28, 2020","5.294","5.326","5.326","5.272","0.15%"
"Sep 25, 2020","5.286","5.327","5.327","5.267","0.53%"
"Sep 24, 2020","5.258","5.314","5.395","5.253","0.10%"
"Sep 23, 2020","5.253","5.288","5.288","5.253","-0.57%"
"Sep 22, 2020","5.283","5.315","5.324","5.273","-0.36%"
"Sep 21, 2020","5.302","5.329","5.329","5.300","-0.26%"
"Sep 18, 2020","5.316","5.335","5.335","5.292","-0.28%"
"Sep 17, 2020","5.331","5.355","5.357","5.264","1.00%"
"Sep 16, 2020","5.278","5.383","5.383","5.273","-1.01%"
"Sep 15, 2020","5.332","5.399","5.399","5.327","-0.56%"
"Sep 14, 2020","5.362","5.426","5.426","5.359","-0.61%"
"Sep 11, 2020","5.395","5.413","5.467","5.376","0.58%"
"Sep 10, 2020","5.364","5.335","5.420","5.335","0.90%"
"Sep 09, 2020","5.316","5.415","5.415","5.303","-0.47%"
"Sep 08, 2020","5.341","5.335","5.388","5.309","2.12%"
"Sep 07, 2020","5.230","5.190","5.283","5.161","1.75%"
"Sep 04, 2020","5.140","5.085","5.176","5.085","1.30%"
"Sep 03, 2020","5.074","5.087","5.087","5.057","-0.22%"
"Sep 02, 2020","5.085","5.153","5.153","5.074","0.00%"
"Sep 01, 2020","5.085","5.207","5.207","5.085","-4.44%"
"Aug 31, 2020","5.321","5.432","5.432","5.321","-0.84%"
"Aug 28, 2020","5.366","5.526","5.526","5.366","-0.26%"
"Aug 27, 2020","5.380","5.394","5.460","5.327","0.13%"
"Aug 26, 2020","5.373","5.275","5.394","5.249","2.15%"
"Aug 25, 2020","5.260","5.284","5.365","5.236","-0.45%"
"Aug 24, 2020","5.284","5.329","5.363","5.263","1.05%"
"Aug 21, 2020","5.229","5.158","5.237","5.145","2.95%"
"Aug 20, 2020","5.079","5.139","5.139","5.077","-0.59%"
"Aug 19, 2020","5.109","5.155","5.155","5.082","-0.35%"
"Aug 18, 2020","5.127","5.117","5.146","5.107","0.29%"
"Aug 17, 2020","5.112","5.141","5.141","5.097","0.24%"
"Aug 14, 2020","5.100","5.110","5.110","5.078","1.67%"
"Aug 13, 2020","5.016","5.055","5.060","5.016","-0.38%"
"Aug 12, 2020","5.035","5.066","5.066","5.035","0.24%"
"Aug 11, 2020","5.023","5.036","5.041","5.003","0.00%"
"Aug 10, 2020","5.023","5.036","5.061","5.021","0.40%"
"Aug 07, 2020","5.003","5.037","5.037","4.963","1.46%"
"Aug 06, 2020","4.931","4.941","4.990","4.872","0.78%"
"Aug 05, 2020","4.893","4.949","4.949","4.890","-0.22%"
"Aug 04, 2020","4.904","4.932","4.942","4.892","0.04%"
"Aug 03, 2020","4.902","4.951","4.951","4.891","3.55%"
"Jul 31, 2020","4.734","4.770","4.770","4.716","-0.19%"
"Jul 30, 2020","4.743","4.874","4.874","4.737","-0.57%"
